0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,15,11,11,14,43,75,88,83,79,72,64,64,68,61,57,59,57,57,57,61,61,58,57,57,56,56,56,55,55,54,54,54,54,53,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,14,23,49,89,125,138,131,111,91,84,75,73,74,68,61,63,64,64,63,64,65,64,62,62,62,61,59,58,57,57,57,56,57,58,59,60,59,56,53,51,52,53,54,54,53,53,54,56,57,50,46,48,50,50,47,49,52,50,50,48,44,43,46,48,49,52,51,49,48,45,45,46,45,44,47,36,26,0,0,0,0
0,28,30,64,119,172,186,161,127,95,72,76,76,76,77,77,71,70,72,71,70,68,69,70,67,67,68,69,68,67,66,67,67,67,67,67,68,69,68,66,63,62,61,63,63,62,61,61,60,61,63,63,62,63,66,68,67,68,68,62,62,61,57,57,61,62,62,61,59,60,59,55,55,61,61,58,53,43,36,36,32,15,10
0,23,44,109,167,195,177,138,97,63,47,58,66,66,63,67,66,64,65,66,67,65,65,64,62,64,63,62,61,62,62,62,62,62,62,63,63,63,62,62,61,60,60,55,50,50,57,59,53,50,55,59,59,59,58,56,55,58,61,60,61,60,57,58,61,62,61,61,61,66,63,56,55,63,63,53,50,57,51,46,33,22,17
0,26,57,119,166,172,136,99,74,57,54,57,66,62,57,61,64,62,61,62,64,65,66,61,58,61,60,60,59,59,59,59,58,58,57,56,55,54,54,54,54,54,54,52,50,50,52,55,55,54,55,55,50,46,47,48,46,44,45,53,54,53,51,51,51,52,52,52,53,58,59,51,48,54,54,55,54,65,61,56,42,35,24
0,29,64,114,139,130,96,69,68,73,75,83,87,83,82,85,89,87,86,86,87,90,93,87,81,83,84,87,84,84,84,84,84,84,82,82,81,80,79,78,78,79,79,79,78,78,79,77,76,79,82,80,78,77,79,79,79,76,75,73,74,75,75,71,67,67,69,68,66,68,72,69,65,68,69,68,66,68,69,65,54,43,0
0,30,65,104,118,107,82,65,76,91,98,106,104,104,106,106,106,108,108,107,106,109,111,108,103,103,105,108,106,105,106,106,106,107,105,105,105,104,103,102,102,102,101,99,102,106,105,102,102,104,104,105,104,101,101,101,104,102,97,97,97,98,100,97,91,91,92,95,94,92,94,94,91,90,90,84,80,71,73,70,62,51,0
0,28,56,92,110,102,86,75,83,95,104,102,100,104,108,104,100,103,103,104,104,105,105,104,102,101,103,105,103,104,104,102,103,104,103,103,103,102,102,101,101,99,98,97,99,101,100,97,99,103,102,103,104,103,101,98,101,101,99,96,95,95,98,98,94,94,95,98,102,101,101,101,99,96,95,91,87,75,73,70,66,57,0
0,27,54,91,101,98,87,82,84,95,102,103,100,105,110,106,102,101,100,103,104,105,101,102,102,101,102,104,106,105,106,101,101,104,104,104,100,97,100,101,101,100,97,96,98,101,99,97,97,100,101,104,104,103,102,98,99,99,97,94,93,96,98,98,98,97,96,97,99,99,99,98,97,97,93,89,89,82,73,70,68,60,0
0,27,51,90,105,99,85,79,85,94,97,104,105,107,112,110,102,97,101,103,104,103,99,100,99,97,99,102,103,100,100,102,104,105,105,103,100,100,100,98,97,98,98,98,98,100,99,98,98,100,100,101,104,103,99,96,98,98,96,93,92,93,94,95,94,94,94,94,95,98,99,98,97,95,92,91,90,82,72,72,72,60,0
0,29,52,83,106,101,85,74,82,95,100,103,105,105,111,112,106,100,104,105,105,102,101,103,101,101,103,104,102,98,99,101,103,102,101,98,98,103,101,97,97,97,98,99,100,101,101,101,101,99,96,97,101,99,94,93,97,98,97,95,95,97,93,94,91,91,94,93,94,100,100,98,98,97,96,89,90,83,73,75,73,56,0
0,31,57,85,103,97,85,76,81,96,100,101,103,103,106,106,105,105,105,108,105,101,102,104,102,105,106,108,105,105,105,98,94,95,96,94,95,97,94,95,100,99,100,101,102,101,99,100,102,101,98,97,96,97,97,98,100,100,97,96,100,102,96,94,92,94,97,95,96,102,102,97,96,96,95,94,92,84,76,76,69,53,0
