0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,59,55,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,71,70,66,62,61,62,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,79,79,60,48,49,59,60,63,63,61,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,69,68,50,37,38,49,53,57,61,59,54,63,69,69,68,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,58,52,45,41,35,36,41,44,42,46,46,55,60,64,65,69,70,71,70,66,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,48,33,29,43,47,51,51,46,43,43,40,42,44,41,44,50,56,61,64,66,66,63,64,64,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,36,22,32,57,68,75,72,69,58,59,54,48,40,36,39,44,48,50,52,62,74,75,72,69,66,63,61,49,55,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,33,29,47,68,78,89,86,82,77,82,83,71,68,61,63,59,57,54,50,51,53,50,50,51,52,53,53,56,60,60,58,58,56,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,56,34,35,54,72,81,88,94,96,92,91,93,86,87,86,81,71,65,57,54,50,47,42,39,43,47,47,50,53,61,59,58,60,62,59,60,59,58,57,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,85,40,31,53,79,92,96,91,91,94,96,96,90,90,90,91,90,86,78,71,64,60,52,46,46,48,47,46,49,59,57,54,52,55,60,63,61,65,70,68,62,60,60,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,78,39,39,59,79,89,92,89,93,99,97,94,90,89,88,93,98,98,95,93,91,89,82,77,72,70,67,62,58,57,51,48,41,44,53,59,60,65,74,75,73,71,70,68,61,54,46,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,70,37,44,66,84,88,88,95,98,102,97,91,90,91,90,95,100,103,105,106,107,107,104,98,93,89,90,86,77,62,56,54,52,52,54,55,54,51,52,53,55,58,64,61,60,54,50,55,62,68,64,65,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,56,56,37,51,72,84,87,83,92,99,102,98,93,91,90,90,93,98,102,104,101,99,100,102,99,95,94,99,99,94,79,77,74,72,67,61,55,53,47,41,38,32,33,41,45,50,55,62,70,70,67,68,69,68,61,63,61,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,56,53,37,55,76,84,85,82,93,94,94,92,90,90,91,91,93,94,98,101,100,93,91,96,95,91,90,97,101,102,90,89,85,78,72,70,70,71,68,63,58,52,46,41,39,36,39,42,50,60,61,67,72,72,65,64,65,67,63,57,53,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,55,46,43,66,79,84,89,87,91,94,92,89,89,89,90,90,90,94,97,100,96,87,85,91,90,87,84,93,100,103,96,92,90,84,81,86,92,92,91,86,81,75,69,57,47,39,34,32,36,49,55,57,60,59,55,55,63,62,59,55,53,51,55,57,57,55,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,54,42,51,77,84,86,91,89,90,91,90,89,89,90,90,90,91,90,91,86,73,65,74,89,87,80,77,87,96,98,96,90,92,95,96,98,98,96,97,94,91,82,75,68,65,68,69,69,62,56,56,53,49,50,45,46,47,47,45,45,49,55,60,65,67,62,63,63,62,60,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,54,50,36,54,84,89,88,89,89,87,90,89,89,87,89,90,90,91,93,98,82,43,32,62,89,84,69,62,81,95,93,92,86,94,97,97,98,94,90,91,97,104,102,96,83,85,96,97,88,74,69,65,61,54,53,46,42,40,34,30,38,46,54,64,72,70,63,63,67,68,63,60,64,64,64,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,47,38,34,58,86,91,88,88,87,86,88,87,87,86,88,90,89,90,97,101,79,25,1,33,77,70,52,50,77,93,93,93,87,96,100,101,97,92,87,86,92,103,104,99,90,90,98,98,91,88,86,84,82,74,69,61,56,50,50,52,49,47,44,47,46,48,52,56,60,66,63,60,69,63,58,58,55,57,64,66,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,73,41,34,65,87,91,87,88,86,87,88,87,87,87,88,89,89,92,95,99,77,25,2,27,58,53,42,53,87,96,86,85,82,93,95,101,99,92,91,85,86,96,97,91,88,93,99,99,90,89,95,97,96,92,88,84,79,75,78,79,71,62,50,44,35,36,44,48,46,47,50,56,55,58,56,57,57,56,57,62,64,59,59,59,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,63,38,38,72,89,90,87,88,87,87,87,87,87,87,86,87,88,91,89,86,70,31,6,31,41,35,40,61,93,90,72,69,72,82,84,94,97,90,95,85,83,89,93,87,90,99,103,101,91,88,92,100,100,99,99,108,107,101,98,96,94,90,82,71,60,55,56,50,42,41,50,56,45,52,55,55,57,57,55,54,54,49,57,61,60,56,49,46,44,46,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,56,52,36,43,76,90,90,89,88,87,87,87,87,86,87,85,86,88,89,84,73,61,41,22,30,20,23,44,71,88,74,56,51,55,70,72,83,85,80,87,83,76,79,82,82,83,91,98,99,91,87,91,96,96,93,95,103,102,96,87,84,87,91,94,93,90,86,81,75,68,60,61,56,54,47,36,34,38,45,48,48,54,56,57,59,55,55,53,50,48,49,48,48,45,43,43,0,0,0,0,0
0,0,0,0,0,0,52,61,49,43,50,79,90,89,88,87,87,87,87,87,87,88,88,89,90,88,78,62,52,56,50,29,2,10,55,78,73,54,45,38,36,55,63,68,66,63,74,83,73,71,75,84,78,77,89,97,90,84,85,90,91,87,96,91,90,93,93,91,87,85,88,94,95,97,95,97,97,91,83,75,76,62,54,50,47,42,36,34,37,41,46,53,56,57,58,57,61,59,55,51,47,46,45,45,40,39,35,0
0,0,0,0,0,0,64,67,48,48,60,82,88,88,86,87,88,87,87,87,87,88,89,91,91,87,77,57,51,69,68,35,3,9,65,72,51,36,39,38,32,49,57,50,49,52,65,74,65,69,73,78,67,61,74,87,85,78,78,88,92,85,93,85,85,94,100,100,93,87,85,88,88,90,92,94,98,105,101,97,91,86,82,78,68,56,49,38,28,34,42,52,58,54,50,49,55,57,57,52,51,49,44,45,38,35,32,0
0,0,0,0,0,0,69,62,39,53,68,85,88,89,87,88,87,86,86,88,89,88,90,91,93,88,77,58,54,78,79,38,4,22,70,67,43,31,39,46,42,57,65,47,54,65,72,63,55,70,69,56,40,40,59,74,76,72,71,78,86,85,84,77,84,94,98,97,96,93,91,92,92,93,92,94,97,100,100,98,95,91,88,84,84,83,82,81,71,68,65,64,60,51,37,33,36,42,44,44,48,49,45,49,43,37,32,0
0,0,0,0,0,57,63,55,36,52,80,89,87,87,86,87,87,87,86,89,89,89,91,92,92,87,79,66,58,72,72,40,17,35,76,70,46,37,37,44,53,82,91,62,60,85,80,48,49,75,76,33,14,38,68,75,67,62,61,67,82,91,79,72,85,96,99,98,99,99,98,97,96,97,98,94,92,94,97,97,98,91,92,92,94,94,94,89,79,83,87,85,77,68,56,43,33,33,41,42,48,45,45,49,50,42,36,0
0,0,0,0,0,60,61,50,40,57,82,90,87,88,87,87,87,87,87,89,90,89,91,92,92,88,85,77,72,78,75,57,46,58,79,75,63,48,38,54,75,91,92,56,52,76,70,40,47,79,79,36,25,54,70,66,50,44,50,58,79,89,71,65,84,99,99,90,94,98,102,101,97,99,99,93,89,90,95,100,97,92,93,98,101,101,103,100,95,95,98,99,94,91,87,77,68,65,65,63,55,40,39,49,53,43,36,0
