0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,23,38,68,102,137,163,179,186,187,182,178,176,181,189,193,187,181,173,167,172,179,184,187,188,184,185,186,185,183,179,176,176,181,181,182,178,176,176,174,178,177,170,162,159,159,166,175,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,51,91,131,160,180,185,178,171,153,145,148,148,151,151,146,147,148,151,155,161,163,165,165,167,167,168,167,166,166,167,168,172,174,175,172,166,165,166,164,165,163,159,160,162,166,169,172,168,168,166,173,178,180,179,182,180,177,176,177,180,182,185,187,184,182,177,174,170,167,165,161,158,160,156,148,144,146,153,160,162,162,164,164,162,159,154,155,154,162,170,174,167,162,165,166,171,183,185,184,184,177,169,0,0,0,0,0,0
0,41,103,157,193,207,198,178,156,140,122,119,123,125,125,120,116,123,133,137,140,143,146,147,141,142,144,144,142,142,143,143,145,154,166,167,165,162,159,160,160,161,162,165,169,169,170,171,168,165,159,157,160,162,169,177,179,176,173,172,171,174,180,190,194,195,197,190,190,188,186,184,184,182,180,178,178,180,182,184,186,188,189,186,187,185,181,178,179,189,179,177,176,174,175,178,179,182,193,194,193,190,179,166,145,114,70,43,33,25
0,71,124,173,196,205,169,109,70,60,76,83,82,81,80,79,79,79,81,79,77,76,78,77,74,81,89,96,95,90,86,84,83,90,99,104,108,109,104,104,106,106,110,108,105,102,98,97,99,103,103,103,103,104,108,112,114,114,115,116,116,116,119,127,125,127,126,124,133,140,139,135,133,132,116,114,122,129,132,133,131,131,129,132,136,133,137,138,128,142,147,138,134,139,141,141,153,155,157,157,162,166,162,161,160,148,142,98,58,22
0,123,173,192,196,181,110,32,24,58,92,105,110,100,83,74,68,71,82,82,68,70,80,69,59,76,82,78,73,76,73,64,60,65,65,64,68,71,67,62,61,54,39,33,32,32,31,24,22,20,34,38,35,38,35,28,25,23,23,27,29,26,26,28,34,34,33,30,41,49,46,46,52,52,56,56,50,44,43,50,62,74,75,75,75,82,84,77,71,76,76,78,84,91,87,88,106,100,91,98,111,126,135,152,177,193,165,121,73,35
0,145,182,196,180,138,78,56,96,148,167,172,174,171,164,163,160,160,165,167,159,163,170,162,153,166,166,160,156,163,168,158,156,155,151,156,161,159,154,151,153,150,144,139,139,140,141,141,140,133,131,132,133,134,129,122,119,118,121,128,130,124,119,116,114,114,109,109,112,111,104,106,112,109,105,104,101,96,92,94,102,107,104,93,90,93,91,85,91,98,101,99,98,95,97,95,90,75,72,73,74,87,93,107,131,163,177,158,114,66
0,163,179,192,159,98,70,104,167,206,202,200,200,202,200,201,199,199,198,201,198,195,198,201,206,222,210,205,198,205,204,195,190,190,189,200,208,211,208,201,205,209,210,215,213,207,204,204,202,201,196,196,199,199,195,188,185,188,196,203,204,202,200,195,184,181,182,187,186,183,179,181,185,179,165,162,162,162,157,157,160,162,160,160,164,167,160,149,147,142,141,138,137,142,141,134,135,125,114,109,109,113,109,101,107,132,172,176,139,86
0,180,181,191,146,79,83,147,196,210,203,197,195,197,193,191,191,196,195,195,183,164,165,177,202,220,194,184,185,190,192,183,182,190,188,194,195,197,201,200,199,197,187,190,196,196,195,200,205,205,205,203,204,202,197,189,188,193,197,203,208,208,208,205,197,197,201,201,197,198,200,201,201,197,193,194,198,199,196,196,200,201,187,189,194,195,192,189,183,188,186,184,190,193,189,191,198,200,187,182,182,178,165,141,123,126,160,178,158,113
0,163,179,185,141,81,101,167,197,197,195,187,183,184,183,182,180,183,188,186,159,130,129,147,177,191,148,133,150,173,178,169,172,183,184,175,159,159,176,187,188,181,166,171,182,180,174,179,192,197,199,198,201,197,187,179,182,185,186,189,195,194,193,190,184,184,214,200,182,180,187,192,190,189,191,200,208,207,205,206,206,203,199,201,209,204,199,196,185,194,200,202,200,193,187,189,192,201,205,207,204,198,187,165,133,125,146,176,172,130
