0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,80,86,86,91,91,89,91,87,100,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,24,20,10,15,12,8,3,4,4,14,19,35,47,61,78,90,83,75,69,66,68,75,83,87,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,38,27,21,28,25,26,36,50,63,79,90,96,100,107,108,113,109,98,91,91,93,90,85,84,87,89,81,79,71,70,72,78,84,84,89,95,106,119,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,56,56,50,52,57,76,98,122,129,134,139,136,136,132,114,111,109,104,113,115,114,112,111,112,115,118,119,114,109,106,98,92,92,85,90,81,78,76,72,59,48,43,40,35,34,40,46,38,39,41,41,47,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,51,67,68,81,101,127,136,147,140,136,134,130,129,124,116,116,113,119,124,124,120,117,117,118,120,121,124,123,124,123,121,120,120,110,120,104,99,105,103,100,92,87,87,86,85,83,85,83,84,80,79,75,71,70,68,65,64,64,67,73,72,70,70,73,83,91,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,53,72,96,115,128,149,152,149,142,135,130,132,131,134,145,147,138,152,133,132,134,131,126,129,130,124,119,116,114,112,112,111,112,112,107,103,98,97,96,109,120,124,126,119,119,122,122,116,115,115,122,124,123,118,112,105,101,98,94,90,80,71,61,53,50,47,41,37,28,19,19,15,22,20,23,24,22,22,32,50,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,68,90,126,143,160,161,151,144,138,131,127,126,113,103,103,94,91,111,104,106,113,115,112,114,119,119,118,124,127,124,126,130,129,130,129,130,127,126,124,119,121,127,126,125,126,124,120,119,122,121,125,118,112,111,112,113,116,116,111,106,104,102,99,94,91,89,84,76,77,78,69,72,64,65,64,58,59,56,52,58,57,63,65,60,57,58,65,69,73,78,83,87,90,98,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,99,128,151,186,179,167,159,136,121,108,108,83,55,40,37,29,29,38,36,35,37,47,60,67,72,77,87,92,100,109,117,120,121,124,136,137,133,136,140,136,130,130,129,129,132,135,133,131,131,125,124,119,115,113,109,108,115,122,124,118,114,111,111,112,110,109,111,112,113,114,114,117,114,117,118,113,104,102,94,91,100,99,97,94,89,84,83,80,74,64,58,47,39,36,31,21,15,9,4,3,3,5,11,19,26,38,56,65,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,126,150,172,194,171,150,148,139,118,98,85,55,46,49,55,55,55,53,61,60,59,60,58,53,50,49,54,56,60,68,67,64,64,65,74,77,78,88,98,104,99,99,101,104,113,122,124,120,127,123,120,121,121,121,119,118,120,120,120,119,121,119,122,125,119,115,115,115,113,117,118,118,114,118,120,117,114,114,114,109,114,111,112,115,112,105,103,100,99,92,86,84,86,88,90,88,86,78,70,63,56,55,55,49,48,48,44,42,37,41,48,50,48,47,52,57,61,64,74,84,96,108,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
