0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,36,34,35,36,35,31,30,31,31,28,22,19,19,17,16,14,11,11,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,55,55,55,54,55,54,52,51,54,55,51,54,53,54,53,54,53,50,48,46,46,48,49,48,47,46,47,47,44,42,41,40,39,39,40,41,42,42,40,38,38,38,37,35,36,35,34,34,35,35,35,35,34,34,35,35,35,34,34,33,34,34,34,35,36,37,38,41,40,38,37,36,35,38,38,40,37,36,36,38,37,34,32,28,23,18,13,9,10,10,0,0
0,21,34,19,20,24,25,44,67,99,98,71,63,63,58,57,57,58,59,60,59,58,58,58,58,58,56,55,56,58,58,56,56,55,52,48,49,55,57,54,53,48,46,46,48,48,48,48,46,47,47,46,45,47,48,47,45,43,44,46,45,43,43,43,42,42,44,42,41,41,42,44,44,42,40,39,39,39,40,42,43,41,40,42,43,43,43,44,44,44,45,45,45,44,45,47,45,46,46,45,45,45,44,43,43,43,44,43,42,42,44,46,47,47,45,44,45,45,44,46,46,46,46,44,43,43,46,44,43,44,46,46,47,49,48,47,44,38,29,22,17,13,12,0,0
0,28,30,30,22,29,26,30,74,104,104,76,64,66,63,57,55,56,56,57,56,55,55,54,51,48,49,52,50,48,48,49,50,49,48,50,52,52,51,49,48,47,48,50,50,49,49,49,50,51,51,50,50,54,56,55,50,51,53,53,52,51,50,49,49,49,51,51,50,50,48,47,50,49,47,45,45,48,51,53,53,51,50,50,51,52,52,53,52,51,50,49,49,49,49,48,49,50,50,50,50,51,52,52,54,54,56,57,56,54,54,55,53,51,48,49,51,51,50,50,55,55,54,52,51,51,54,51,48,46,47,48,49,49,52,57,57,55,47,38,28,17,14,0,0
0,37,34,38,30,47,84,135,139,112,90,70,61,62,64,65,61,61,61,61,60,59,61,60,57,56,57,57,56,57,58,57,62,62,62,61,60,59,58,58,57,55,55,55,55,56,57,57,57,57,57,58,57,56,56,55,57,55,54,54,56,56,56,56,57,58,60,59,59,58,58,59,59,61,62,61,61,61,62,62,59,61,64,65,64,63,63,63,64,65,64,63,64,66,65,62,62,63,64,64,64,64,64,64,65,65,65,67,67,65,63,61,60,60,59,57,57,57,57,57,55,56,55,55,53,52,52,50,46,43,43,47,46,47,49,57,59,61,58,51,42,28,23,0,0
0,31,34,37,106,182,227,196,116,91,77,66,67,62,55,60,61,61,62,63,61,61,63,62,58,56,58,61,63,62,62,61,63,63,64,66,66,62,60,62,64,63,64,64,64,66,67,67,67,67,67,66,65,67,69,68,67,69,69,69,69,69,68,68,70,67,66,65,66,68,67,67,66,63,62,62,62,61,60,60,62,60,58,59,61,61,57,53,53,52,50,49,50,50,49,47,47,46,46,46,46,45,44,43,43,43,43,44,42,39,37,37,39,39,37,34,34,33,32,30,30,30,28,29,28,25,26,25,26,27,27,30,29,32,34,38,41,52,60,61,53,38,32,0,0
0,37,43,114,248,253,232,132,92,82,71,68,67,66,66,65,63,65,64,64,64,64,65,64,64,64,64,63,63,62,62,61,62,61,59,58,60,59,57,55,55,52,52,55,53,50,49,48,49,47,45,43,42,42,41,40,41,40,39,39,39,37,36,36,36,36,36,35,34,34,33,31,30,30,30,27,27,27,28,28,27,28,28,27,28,28,29,31,29,28,27,26,27,28,27,28,28,28,28,28,29,29,29,29,29,30,29,28,30,31,31,33,33,32,31,31,32,31,31,32,37,41,42,41,41,42,39,41,43,45,42,46,50,46,44,32,30,38,58,68,58,49,43,0,0
0,31,56,195,255,254,171,94,75,65,53,44,39,36,35,31,35,37,37,36,35,36,37,35,36,36,37,35,33,31,30,30,29,28,28,29,29,26,24,25,27,25,26,29,30,29,29,30,29,29,30,30,31,32,32,32,32,32,32,33,34,35,36,36,36,36,36,38,39,40,41,41,42,43,46,46,47,47,49,50,50,51,51,51,51,51,51,53,57,56,56,56,56,58,60,61,61,62,62,62,63,64,64,64,63,63,63,65,67,67,65,63,65,67,69,68,66,65,64,65,64,64,65,66,68,68,66,66,68,69,66,70,73,68,65,54,42,32,47,69,65,55,46,0,0
0,36,85,223,203,146,86,84,62,45,35,37,39,37,37,39,41,43,44,43,42,42,43,43,43,43,45,47,49,50,50,50,53,53,52,54,55,54,57,61,61,59,60,62,63,63,63,63,63,65,65,65,65,66,66,66,67,68,68,68,68,70,70,69,71,69,69,69,69,69,69,69,70,70,71,71,72,71,72,73,72,72,72,72,71,71,71,71,72,72,71,74,76,76,76,74,74,74,73,72,72,72,71,72,73,73,72,71,71,70,70,71,72,74,75,75,74,75,75,74,71,71,75,75,73,72,73,75,74,72,71,75,77,74,73,68,56,32,38,66,71,59,43,0,0
0,45,142,204,132,75,83,70,39,38,45,58,66,69,70,70,70,70,71,71,70,69,70,71,73,74,75,75,75,75,75,75,75,77,77,76,75,75,74,74,77,76,77,77,76,76,77,77,77,78,77,76,75,76,76,76,76,77,77,77,77,78,78,77,78,77,77,78,79,79,78,78,79,77,77,76,77,77,77,77,79,78,79,79,78,77,78,78,77,77,76,76,76,76,77,77,77,77,76,75,75,75,74,75,75,74,74,75,76,75,74,75,76,76,75,75,74,76,77,74,75,75,77,76,76,75,74,76,76,75,74,75,76,75,78,77,63,34,32,60,71,60,42,0,0
