0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,96,97,96,98,101,101,97,91,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,103,101,102,99,94,96,93,97,103,105,106,104,102,102,103,103,103,104,106,107,107,105,103,101,99,0
0,0,0,0,0,0,0,0,0,0,0,113,107,99,91,84,77,78,86,96,100,110,112,111,112,114,112,111,112,113,111,109,104,101,101,104,99,97,103,107,107,106,102,99,96,93,93,95,100,95,90,91,97,102,108,0
106,98,102,112,121,121,108,99,92,91,98,108,108,97,87,80,81,88,89,90,90,90,95,96,94,97,98,99,98,97,97,97,96,90,90,88,90,94,95,93,94,96,99,101,96,97,101,99,98,100,106,105,109,85,95,0
70,75,88,108,107,104,99,91,89,86,90,96,97,89,82,80,80,87,85,82,80,81,87,89,89,87,86,89,93,97,102,103,103,105,104,101,103,108,110,109,112,115,118,118,116,114,116,115,117,119,121,117,120,97,99,0
62,86,111,102,100,95,86,82,81,83,92,95,89,83,90,99,99,101,97,97,100,105,113,115,107,100,97,102,108,114,120,122,117,112,108,112,115,119,121,123,123,125,127,126,126,123,119,120,119,120,121,120,120,98,97,0
66,102,98,100,106,113,110,112,113,114,116,115,112,105,107,116,122,120,118,120,122,121,118,115,117,114,113,115,116,117,123,130,117,110,105,112,118,123,127,126,125,125,125,126,126,124,116,116,112,111,113,120,122,103,94,0
66,105,102,103,122,131,129,124,122,122,127,126,118,110,114,122,126,126,125,120,121,126,123,118,119,121,121,119,112,104,106,114,106,105,104,109,117,119,122,124,122,121,121,121,121,122,113,109,104,102,103,111,113,99,88,0
68,105,99,103,128,128,131,127,126,127,127,124,121,113,113,123,126,124,126,125,126,127,125,124,124,123,119,117,111,100,93,92,92,90,94,101,107,111,117,118,121,122,123,118,117,118,112,105,101,95,94,104,109,97,86,0
