0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,181,175,175,170,168,169,161,157,153,151,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,178,208,212,207,206,200,191,184,177,177,167,152,157,160,169,193,205,201,190,176,160,147,135,134,146,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,177,237,242,238,240,233,231,227,222,219,204,201,198,183,184,192,203,197,187,179,165,146,136,142,155,160,162,168,171,163,158,155,145,138,136,138,138,142,138,148,157,0,0
0,169,191,235,242,248,249,241,242,242,243,243,241,238,232,227,225,222,211,211,204,199,186,172,163,161,165,167,165,160,157,151,145,141,141,138,139,142,139,134,138,140,152,145,141
0,167,191,231,245,252,253,245,240,242,247,250,251,250,248,247,243,241,239,236,231,228,222,214,207,204,201,202,201,197,194,187,181,179,180,175,172,171,166,160,161,164,158,149,142
0,166,190,228,246,254,254,247,240,243,243,248,252,253,254,254,252,251,250,246,243,244,242,242,241,239,236,236,236,235,236,233,229,227,223,220,216,214,210,205,204,208,188,162,0
0,168,193,233,244,254,254,246,245,244,243,241,241,243,246,247,245,246,245,241,239,244,245,246,246,247,247,248,249,248,249,248,247,245,246,246,245,244,241,238,237,237,219,174,0
0,162,200,238,243,254,255,247,246,243,238,233,229,231,233,234,236,235,237,233,233,237,238,239,241,243,243,245,247,250,252,252,252,252,250,251,252,251,250,249,246,241,228,177,0
0,169,204,236,244,254,255,250,247,244,244,242,239,237,234,233,234,231,230,223,221,222,221,221,222,224,226,224,227,235,244,246,244,241,241,243,244,246,251,253,250,238,217,171,0
0,168,204,234,248,254,255,252,249,248,251,251,249,248,248,247,245,241,237,229,224,221,220,220,220,219,221,216,216,224,237,243,241,236,229,227,224,229,245,252,252,238,210,162,0
0,172,205,237,253,254,255,254,253,252,254,254,254,253,253,253,251,251,246,239,235,233,235,237,236,235,235,232,228,228,236,242,242,236,230,224,214,218,241,253,254,238,205,153,0
0,173,208,240,254,255,255,253,251,251,253,254,254,254,254,254,254,253,252,251,249,250,250,250,251,250,247,247,245,243,240,246,242,239,231,236,231,227,245,254,252,237,201,152,0
0,166,210,241,254,255,255,250,246,245,247,248,249,250,251,251,250,249,249,251,252,252,253,252,252,252,251,250,248,248,247,247,245,243,245,249,251,247,250,254,250,236,196,149,0
0,167,215,249,254,252,250,242,231,232,234,234,234,234,236,238,239,240,243,247,250,248,247,247,246,248,248,245,246,247,249,250,248,237,241,235,234,246,254,254,249,232,193,147,0
0,170,213,248,254,254,250,247,238,236,233,231,226,223,223,224,225,225,223,227,231,229,230,234,238,245,242,237,232,235,243,251,242,218,206,177,159,196,251,254,252,234,188,142,0
0,173,223,253,254,255,254,252,245,244,244,242,238,234,231,228,226,224,219,220,223,221,223,228,234,243,242,233,221,227,238,250,236,204,189,146,110,154,246,255,253,234,182,139,0
0,180,235,255,255,254,254,253,254,253,253,254,254,253,251,249,247,246,242,241,241,237,236,236,237,243,244,235,225,229,237,249,230,197,209,166,111,155,251,254,251,222,179,139,0
0,162,228,254,254,255,254,253,254,254,253,254,254,254,254,254,255,254,254,254,253,252,250,249,248,250,249,244,240,241,243,249,230,201,232,197,141,181,255,254,250,217,173,138,0
0,122,182,220,229,237,238,241,245,247,250,251,253,254,254,254,255,253,254,254,254,254,254,254,254,254,253,252,254,252,252,254,240,218,243,221,189,214,254,254,249,225,165,135,0
0,0,0,0,0,0,0,0,0,0,189,201,215,225,224,224,225,224,235,238,243,245,247,244,248,254,253,254,254,252,254,254,254,253,253,252,250,252,252,254,250,211,165,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,179,180,199,217,222,225,231,231,235,242,245,245,246,246,248,251,251,251,245,211,161,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,204,205,212,217,220,227,224,203,154,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
