0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,114,117,111,106,113,106,105,110,110,104,101,98,89,106,100,104,94,96,100,104,107,108,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,120,117,114,110,113,114,111,111,114,115,115,113,113,109,116,121,122,119,114,115,114,116,118,119,118,116,114,114,115,117,112,110,118,112,105,112,113,118,121,118,105,99,107,117,111,111,113,116,113,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,92,92,87,87,93,98,103,110,110,111,115,116,114,111,116,124,131,133,125,122,124,124,124,122,124,124,122,124,125,125,121,125,123,120,119,123,128,129,126,121,114,117,119,123,119,115,113,115,114,114,116,112,109,109,107,107,103,103,96,98,99,94,96,94,100,105,104,105,101,130,127,126,123,120,117,112,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,104,102,107,109,108,100,107,112,104,101,102,112,108,118,125,124,128,126,126,121,121,118,115,113,113,118,120,123,125,128,126,125,129,131,132,132,133,134,135,133,133,125,124,128,135,135,136,135,134,136,132,124,120,119,117,118,120,125,126,125,121,119,118,120,125,124,119,111,104,102,98,105,102,98,94,91,92,89,90,94,94,94,96,95,92,89,89,84,88,87,83,82,83,72,60,67,71,101,115,124,129,124,119,115,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,153,150,140,138,141,144,145,147,148,149,150,148,144,139,140,141,137,132,133,135,137,134,131,140,137,137,147,138,127,138,153,139,133,139,139,132,131,138,142,134,135,139,135,135,137,140,139,135,136,139,134,134,137,139,141,133,125,121,127,134,140,138,134,132,130,124,117,117,118,118,117,116,112,109,106,109,111,111,110,108,104,101,103,100,104,106,99,98,100,88,90,94,97,92,87,85,83,83,90,90,87,85,84,87,79,79,90,86,84,87,86,98,97,91,96,94,83,94,95,85,75,76,77,55,50,61,114,131,131,124,118,111,0
0,0,0,0,0,0,0,0,97,98,126,132,150,160,161,161,160,159,158,161,159,158,160,158,155,157,160,157,157,154,155,153,151,155,156,156,156,159,159,155,153,147,151,154,154,157,159,159,160,159,157,155,158,154,151,151,152,154,156,152,146,152,147,147,159,154,143,149,158,161,147,149,153,150,147,146,144,145,141,134,135,130,126,126,125,122,129,124,129,132,129,127,122,119,115,117,118,117,112,109,111,110,112,111,107,104,102,104,104,102,99,97,94,95,95,94,90,89,87,87,88,86,88,91,88,81,84,80,84,87,80,81,85,92,89,90,94,94,92,91,94,96,91,93,99,100,108,110,109,118,120,118,119,120,118,124,119,122,123,125,119,90,58,68,103,115,124,125,119,117,0
0,0,0,0,0,0,98,106,114,120,150,157,161,167,165,165,162,157,157,156,154,151,154,152,149,154,158,155,151,149,149,148,145,147,148,150,153,157,154,155,153,151,151,153,153,153,155,156,157,156,151,150,148,146,145,147,149,149,146,140,136,142,139,139,147,141,128,130,131,139,129,127,128,130,120,113,112,120,115,107,110,107,103,104,103,105,110,97,104,107,99,95,95,98,103,108,107,99,90,87,97,94,95,98,100,96,91,91,94,96,93,91,92,92,90,94,97,98,95,96,95,97,99,103,101,95,103,106,113,113,106,113,123,129,124,135,124,130,132,132,134,134,133,136,138,139,147,147,148,150,153,154,148,150,156,154,147,155,167,169,160,143,108,101,100,104,120,127,124,123,0
0,0,0,0,0,102,118,127,138,153,171,175,174,167,163,161,157,150,157,151,147,146,148,143,140,147,148,143,142,142,141,140,135,135,134,138,140,141,136,142,140,144,144,142,136,133,134,134,135,132,125,125,121,123,120,121,122,119,113,111,112,114,108,105,108,107,101,101,104,118,99,101,97,97,100,100,95,96,95,97,93,89,88,89,88,89,95,90,87,92,97,91,92,96,95,96,105,111,111,104,106,111,120,125,125,122,120,122,121,122,125,127,126,128,132,136,135,133,126,129,134,144,140,137,142,139,145,149,152,147,148,155,162,162,158,172,155,163,169,166,166,162,167,170,165,164,168,165,168,165,166,168,158,164,175,168,158,162,174,173,165,163,150,125,107,105,118,127,126,122,0
0,0,0,0,0,106,130,140,150,166,169,172,166,150,144,141,137,128,136,128,130,131,131,123,121,126,122,115,117,118,117,116,112,112,112,115,120,118,112,111,113,114,114,109,105,104,105,102,103,104,100,101,103,103,101,103,102,97,93,97,98,99,95,92,91,96,96,92,91,96,106,105,105,101,105,107,111,114,109,112,119,120,118,121,121,125,126,126,123,124,131,134,138,144,138,133,133,139,147,146,146,145,150,153,153,154,155,155,157,161,163,163,161,160,162,166,166,167,164,167,168,174,169,168,173,168,168,171,171,166,170,173,175,173,172,173,168,168,177,175,170,161,174,178,167,168,176,173,174,168,168,170,162,172,180,172,166,168,173,168,168,166,162,137,116,110,119,127,128,120,0
