0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,191,192,200,198,189,178,163,143,132,136,142,177,235,250,228,182,160,137,133,121,115,106,109,116,130
0,151,190,208,199,193,198,197,194,189,165,147,149,163,175,207,249,249,239,199,187,180,185,179,170,161,148,131,125
0,133,156,164,157,161,173,173,164,146,136,131,131,133,146,175,210,218,204,189,197,204,209,204,208,202,195,158,124
0,119,137,147,150,161,170,169,162,147,153,153,139,128,132,135,143,138,140,147,163,168,168,169,188,196,209,169,116
0,135,145,166,144,158,163,179,166,174,182,180,167,161,161,158,152,151,151,146,144,142,137,135,140,147,154,168,141
0,139,148,160,127,136,139,152,136,140,151,166,169,166,169,166,162,166,168,164,161,162,161,158,159,158,154,154,135
0,135,152,163,120,116,112,121,106,109,118,137,144,142,147,145,142,146,151,153,153,152,153,155,167,174,158,146,135
0,130,154,174,144,140,131,130,113,116,123,132,129,122,124,117,107,107,110,115,120,118,113,118,140,181,160,143,132
0,126,153,182,176,180,177,173,159,163,168,162,149,144,146,143,133,128,124,122,121,116,108,111,131,174,158,144,130
0,125,155,179,171,170,176,182,177,180,185,182,176,178,181,185,182,182,180,176,168,161,152,146,151,167,156,149,136
0,130,159,169,142,130,136,145,143,147,151,157,164,166,167,171,174,173,179,186,187,186,179,176,178,173,155,149,136
0,132,161,165,131,113,112,116,113,111,112,125,138,133,128,126,127,132,139,149,151,149,146,162,180,180,154,147,133
0,121,161,176,160,138,134,138,131,119,114,134,134,118,107,104,108,107,111,112,116,110,106,117,147,182,159,147,126
0,113,150,184,173,167,162,168,166,164,164,172,168,162,150,145,143,142,141,134,127,122,118,117,138,179,165,139,122
0,112,149,188,176,183,181,187,181,180,186,185,181,188,186,183,182,181,181,172,161,155,153,144,150,178,178,148,124
0,120,157,187,172,178,179,179,147,134,142,153,148,153,160,165,169,169,171,166,174,173,172,168,166,170,171,155,128
0,118,156,188,173,172,176,174,127,107,106,119,110,113,116,122,122,128,130,132,165,175,176,174,171,166,152,149,128
0,124,160,193,172,173,179,183,154,135,135,132,124,118,113,109,111,119,122,126,158,172,178,173,173,169,152,144,126
0,131,161,195,168,168,175,184,181,176,178,171,169,160,154,145,148,151,153,151,166,171,175,173,174,168,159,145,125
0,133,162,202,169,151,151,162,167,172,172,181,181,171,170,177,182,182,181,175,181,175,173,172,169,167,160,148,127
0,132,162,196,172,133,106,119,124,124,127,145,141,141,149,153,168,175,178,166,158,159,169,167,170,168,162,144,132
0,127,164,195,186,153,116,113,114,116,118,115,111,106,114,120,131,137,136,123,120,125,142,153,167,167,161,138,134
0,129,159,183,182,167,148,145,144,142,140,122,122,108,112,118,124,129,124,109,99,103,124,150,171,173,157,145,132
0,0,156,173,170,159,161,164,162,158,153,147,153,142,148,153,155,153,150,139,124,125,136,160,171,172,156,147,138
0,0,149,166,173,162,163,167,166,165,161,166,172,174,179,181,176,176,173,167,161,162,160,170,171,164,154,150,138
0,0,130,144,168,171,175,183,183,179,171,167,167,177,174,178,173,173,172,166,166,168,166,166,163,157,146,145,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,128,126
