0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,100,102,103,103,98,95,96,97,94,86,84,85,89,90,86,90,93,91,90,89,86,90,99,101,100,97,98,106,0
0,116,118,115,112,106,104,107,107,108,111,113,113,111,106,105,105,106,110,112,112,108,106,108,115,121,126,126,115,106,111,115,119,0
0,126,127,129,133,123,112,114,116,122,127,131,132,132,127,125,122,124,130,130,125,121,121,122,125,133,137,132,120,114,126,134,126,0
0,120,124,132,141,130,114,113,115,120,125,128,129,128,122,118,118,118,123,124,119,116,119,122,119,125,128,117,109,112,127,142,132,0
0,111,121,131,136,124,107,103,100,102,104,106,105,102,97,96,96,96,98,98,97,97,99,103,110,115,110,97,92,100,114,130,126,0
0,106,122,132,134,125,111,105,100,99,98,98,98,96,92,91,91,92,92,91,91,93,96,100,111,112,103,98,98,105,119,135,119,0
0,108,124,131,133,129,123,119,117,117,116,115,115,115,110,107,112,111,112,114,113,113,116,124,126,125,122,121,120,122,133,148,123,0
0,113,127,130,128,126,124,125,127,132,133,131,128,128,123,120,127,131,133,131,126,127,129,132,134,134,137,129,123,121,122,129,124,0
0,106,121,128,131,127,125,130,129,125,124,122,115,111,116,124,126,130,128,122,113,112,120,119,118,118,120,122,122,123,118,109,115,0
0,113,125,127,122,113,111,115,117,112,113,112,103,99,107,114,115,113,109,107,101,98,102,100,95,87,89,93,87,85,91,95,111,0
0,113,125,121,109,99,103,110,106,99,104,106,98,92,100,108,107,103,98,99,97,94,93,89,78,68,70,77,71,75,91,105,117,0
0,112,126,126,120,115,119,124,114,107,109,109,104,101,110,117,115,110,105,106,106,104,103,98,94,91,96,104,102,103,114,127,127,0
0,112,128,140,143,140,139,145,137,133,130,123,119,119,127,132,130,126,121,120,120,117,116,113,115,117,122,131,135,133,135,147,131,0
0,112,128,140,145,144,145,152,146,143,136,126,122,120,125,130,129,126,121,122,121,115,112,111,112,112,108,112,122,125,124,133,127,128
0,118,128,133,136,135,134,135,130,126,118,110,106,106,109,112,112,111,109,109,108,103,99,97,94,95,90,89,98,106,104,108,114,122
