0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,93,92,93,95,94,95,93,95,95,94,96,96,96,98,98,96,96,97,98,98,98,99,102,102,103,103,102,103,104,105,104,105,104,105,105,106,106,103,98,97,103,108,103,78,37,30,25,0,0,0
32,36,45,59,72,79,80,78,75,70,70,71,71,73,75,76,76,78,77,78,79,79,77,78,79,78,78,78,78,79,79,79,80,81,80,82,81,81,81,81,81,82,82,80,81,83,83,83,83,83,83,83,83,83,84,84,83,82,82,83,83,83,83,82,81,78,77,80,82,81,81,83,83,84,84,83,83,82,83,81,82,82,83,83,83,83,83,84,84,87,95,100,115,143,159,139,62,30,0,0,0
35,45,58,71,78,74,67,46,44,42,43,43,42,43,43,42,42,42,40,42,42,42,45,42,43,43,43,42,40,41,43,40,41,41,40,41,41,42,42,44,44,44,46,45,45,46,47,47,47,47,47,46,47,48,50,50,49,49,50,51,52,51,51,50,51,49,48,51,51,50,51,48,48,48,49,50,49,49,49,51,52,53,54,55,55,55,55,56,58,61,68,80,103,147,211,237,201,79,0,0,0
0,51,66,74,74,68,63,61,67,71,72,72,72,72,71,70,69,70,70,70,69,70,71,73,74,74,74,74,72,72,72,72,71,70,70,72,71,71,71,70,69,68,70,70,70,70,70,69,69,68,68,68,68,69,69,68,69,70,70,70,70,70,70,69,69,67,67,68,69,68,68,64,64,64,67,67,65,66,64,63,63,64,64,62,62,61,61,57,54,57,57,58,74,99,144,211,224,138,0,0,0
0,51,67,74,71,65,65,69,77,78,75,74,77,81,81,82,81,83,82,82,84,85,78,80,83,84,84,82,81,82,82,80,80,80,81,84,84,84,84,88,88,85,85,84,86,86,86,86,86,86,86,87,87,88,88,87,88,88,89,88,85,85,84,83,83,84,84,83,83,84,83,82,82,81,84,85,82,82,80,79,80,84,84,84,84,83,84,89,89,87,82,65,59,77,99,133,178,145,0,0,0
0,50,63,71,68,63,63,71,74,67,57,54,59,67,73,79,83,82,79,81,82,82,80,80,82,83,80,78,79,80,77,74,72,73,75,80,81,83,85,83,83,81,81,81,82,82,84,85,86,86,85,85,86,87,88,89,89,88,91,92,89,89,87,86,87,89,90,87,87,88,87,85,85,83,84,86,84,81,79,79,82,87,87,88,88,88,88,87,88,86,86,78,62,67,89,106,131,154,0,0,0
0,48,59,67,67,63,66,72,74,65,54,53,57,63,68,74,82,82,79,82,79,79,83,84,84,81,77,76,81,81,72,73,70,72,75,81,84,82,84,84,84,81,81,82,84,83,84,85,85,84,84,86,88,86,84,83,82,82,86,88,87,87,87,88,90,90,90,89,88,86,86,87,86,84,84,86,85,78,76,74,79,84,82,84,90,91,91,91,87,87,86,81,67,61,76,82,112,125,83,0,0
0,49,60,66,65,61,66,72,75,67,60,64,66,63,60,64,70,73,71,70,70,73,73,71,74,73,67,64,69,71,63,62,59,65,70,78,79,71,69,75,78,73,68,70,78,76,71,71,74,77,81,85,86,84,81,74,72,73,76,78,77,76,78,77,85,88,87,85,79,73,72,74,74,74,73,78,77,69,67,68,73,77,70,73,82,85,85,85,82,81,83,82,72,68,81,84,103,113,75,0,0
0,47,61,66,66,61,65,71,75,66,61,65,65,61,58,57,58,54,57,58,59,54,59,62,64,65,60,57,61,63,63,62,57,62,63,61,58,49,51,60,65,62,55,60,70,69,64,54,51,61,72,83,87,85,83,75,62,50,52,63,70,61,51,70,80,88,88,83,73,64,63,58,57,54,54,73,68,58,56,63,67,70,53,58,56,70,65,58,57,69,71,79,71,64,79,82,97,114,80,0,0
0,48,61,68,66,63,66,73,76,67,61,65,65,61,57,57,57,56,61,60,61,55,54,54,58,62,61,59,61,63,61,61,56,58,54,52,53,49,50,55,61,63,58,59,63,62,59,61,61,68,75,83,87,88,84,83,69,65,70,79,80,64,53,65,74,84,90,84,68,55,54,57,63,63,61,80,78,68,62,69,68,67,48,54,54,69,67,65,66,78,78,81,71,63,78,80,95,114,82,0,0
0,47,61,68,65,63,66,72,75,65,56,58,59,59,58,57,57,58,62,60,66,61,55,53,61,65,64,61,61,64,59,58,57,63,61,60,63,62,63,68,69,64,56,56,64,67,64,61,61,65,72,82,85,85,78,76,72,68,71,75,67,58,55,58,70,84,90,86,71,57,52,57,68,69,61,78,79,68,57,67,64,66,51,58,59,71,70,71,72,84,82,81,70,62,77,82,99,114,87,0,0
0,45,60,68,66,63,66,70,75,67,55,52,53,57,60,60,61,55,55,58,69,64,57,51,60,64,60,55,58,62,59,58,56,64,63,58,60,61,61,65,66,68,68,68,68,65,61,61,62,69,78,87,88,85,78,72,64,67,70,74,71,58,50,59,69,81,90,87,74,63,60,63,75,74,62,77,79,69,57,67,64,65,54,60,61,70,68,65,66,77,78,79,71,63,78,83,98,111,86,0,0
0,44,59,67,66,63,66,70,77,73,64,61,63,68,72,75,76,64,61,72,79,70,68,65,71,74,68,64,68,71,72,70,65,70,67,61,63,67,65,70,71,71,69,68,72,74,71,63,60,64,71,82,89,88,85,73,62,50,53,68,69,60,51,68,76,84,87,85,79,72,70,71,80,79,68,82,84,78,70,71,69,68,61,66,67,72,68,63,63,74,76,77,71,61,75,84,93,109,84,0,0
0,44,60,67,66,63,66,71,80,80,78,78,79,82,82,85,85,80,79,85,85,79,79,82,82,84,80,78,78,79,83,83,75,74,69,68,74,81,79,80,82,85,87,86,83,83,82,84,85,89,87,87,90,88,88,84,78,81,83,84,84,79,78,82,88,89,85,83,84,82,80,79,85,87,78,88,88,86,83,81,80,79,78,81,83,85,80,77,74,81,82,80,72,61,75,84,89,107,87,0,0
0,46,60,68,67,65,66,74,82,85,85,85,84,85,84,81,79,83,85,84,81,81,81,82,83,83,82,82,80,80,83,81,74,70,68,74,82,89,90,87,89,89,87,84,84,87,88,87,87,88,87,88,90,90,89,90,87,85,88,92,89,84,84,91,90,89,87,86,85,86,89,83,86,88,81,88,84,84,83,86,84,83,85,85,88,87,85,83,79,84,84,80,70,58,72,81,87,108,91,0,0
0,45,58,68,67,65,64,72,80,83,84,82,81,84,84,82,82,84,84,86,83,82,83,83,87,85,84,85,82,82,83,85,81,78,79,87,87,87,89,89,89,88,89,89,88,88,87,84,84,85,88,90,90,91,91,92,91,92,92,90,90,86,87,90,90,90,89,88,88,89,90,87,87,89,83,88,83,84,84,88,86,88,90,86,90,86,87,88,83,89,89,84,73,58,71,85,90,115,93,0,0
0,41,57,68,68,61,60,71,81,82,84,82,80,83,83,82,78,83,83,84,84,84,86,83,85,83,84,85,84,84,83,83,82,81,84,88,87,85,88,89,89,88,89,89,90,88,87,85,85,87,88,90,90,90,89,88,88,89,87,88,90,87,88,88,88,88,91,89,87,90,90,89,87,86,84,84,83,85,81,85,87,87,92,87,87,89,84,87,85,85,87,84,70,61,70,81,86,115,95,0,0
0,42,58,67,67,61,60,68,79,82,84,82,81,83,82,77,78,83,81,78,78,81,84,84,85,83,82,85,85,83,83,82,82,83,86,87,85,83,84,87,89,89,89,88,91,90,86,84,86,90,91,88,84,86,87,83,82,85,87,87,87,86,87,88,86,86,88,88,87,88,88,89,86,85,84,85,84,85,81,82,84,86,90,84,84,90,89,88,88,89,89,85,72,62,71,77,81,113,98,0,0
0,43,58,68,68,61,59,70,81,84,86,83,82,83,78,67,57,53,57,69,79,83,81,81,84,86,85,86,85,84,88,85,84,86,88,87,85,82,78,78,81,84,86,83,84,88,87,84,84,87,86,85,85,86,82,79,77,78,81,82,84,86,88,88,87,88,86,84,84,85,86,90,88,86,84,84,86,88,86,85,87,87,86,76,75,86,87,88,89,90,90,85,74,64,71,77,81,110,100,0,0
0,44,59,70,70,62,58,70,79,83,86,86,84,83,77,71,60,57,65,75,80,84,83,82,79,79,79,81,82,80,84,83,80,82,84,81,77,77,71,69,70,77,81,78,76,82,82,85,84,85,83,82,85,87,83,78,75,70,68,71,78,86,88,85,84,86,86,87,88,88,89,88,88,85,83,83,86,88,85,81,83,85,81,66,62,80,86,89,89,89,88,85,76,64,70,78,81,106,101,0,0
0,45,59,70,71,62,58,70,78,82,85,86,83,80,77,66,54,52,63,77,83,85,81,77,67,62,62,67,72,71,69,70,68,71,74,69,64,68,65,64,61,70,75,75,71,74,71,68,68,71,69,64,64,73,78,76,74,64,57,60,68,77,83,81,78,74,69,65,63,63,69,73,74,71,68,70,76,80,76,67,66,71,74,59,54,76,87,90,89,87,87,84,77,64,68,76,81,103,103,0,0
0,44,57,68,71,63,59,69,80,83,84,87,82,78,77,69,56,46,45,55,68,79,82,76,66,56,52,56,66,68,63,61,57,60,65,63,61,68,63,55,49,61,69,69,62,62,62,60,60,62,58,54,55,63,67,69,67,60,54,54,58,66,76,78,79,70,54,46,44,47,53,57,61,59,55,56,62,67,65,60,58,65,72,57,50,72,84,90,88,87,86,84,78,64,68,76,79,101,104,0,0
0,41,54,67,71,64,59,66,80,83,82,87,84,80,79,76,74,75,70,69,74,77,77,77,69,61,58,62,67,65,55,57,51,54,63,66,67,73,65,51,44,61,70,71,60,60,64,72,72,72,67,64,65,67,65,63,62,59,56,55,58,64,74,78,84,75,62,60,61,63,65,58,59,54,46,47,54,63,65,63,61,69,76,60,52,74,85,88,89,88,86,83,79,64,67,76,79,98,104,0,0
