0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,105,104,104,110,115,126,139,152,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,101,97,97,98,98,97,97,95,94,94,95,95,93,90,88,87,88,86,87,84,85,87,87,88,89,89,87,85,83,81,80,83,84,84,83,81,82,82,83,84,89,93,98,111,127,141,150,0,0,0
90,96,98,99,97,97,94,93,91,92,92,89,92,92,89,86,87,92,89,84,83,81,81,79,78,78,78,77,79,78,78,83,84,84,84,83,85,88,88,87,89,90,92,93,95,101,101,101,101,104,105,106,103,101,98,95,104,118,131,138,141,0,0
0,94,97,97,91,91,91,89,88,92,96,95,96,98,99,98,99,101,104,103,102,102,105,107,107,108,107,104,105,105,108,110,111,111,112,113,114,113,112,113,114,115,118,118,119,120,124,124,121,122,124,123,120,123,120,114,110,110,113,118,117,0,0
0,95,98,101,105,113,117,120,119,119,119,119,120,120,121,118,117,121,122,121,119,122,122,121,122,124,124,123,125,124,125,126,126,126,127,126,124,125,125,126,125,125,126,126,127,128,129,130,130,130,131,132,131,128,125,119,111,108,107,108,106,0,0
0,95,99,106,119,125,128,131,129,127,127,128,129,128,129,127,125,129,129,129,128,128,128,128,130,131,129,125,125,125,127,129,129,128,129,130,128,126,126,126,126,127,129,131,132,130,128,127,128,126,128,130,130,128,126,120,111,106,103,102,99,0,0
0,97,101,110,124,127,127,129,130,130,131,129,126,128,129,130,129,130,129,129,130,130,129,129,129,129,128,126,127,128,127,128,130,130,131,130,127,127,126,127,128,130,129,127,125,125,125,124,124,125,127,128,127,127,124,119,111,105,101,101,99,0,0
0,99,102,111,123,115,111,117,125,131,137,135,128,127,127,131,133,131,130,131,131,128,129,129,128,126,125,124,125,123,123,127,130,130,131,133,133,131,127,125,126,127,127,125,124,126,126,123,119,121,124,127,129,129,123,120,113,104,100,102,101,0,0
0,101,102,112,122,112,106,110,120,126,132,132,125,123,123,126,129,129,131,131,128,132,131,130,127,126,125,123,122,120,117,118,122,126,127,126,124,124,122,121,122,122,122,120,120,121,122,120,115,116,113,116,122,125,120,118,112,105,102,103,103,0,0
0,101,103,112,123,116,104,106,113,115,119,119,113,111,110,111,112,117,123,121,117,114,112,113,115,118,117,110,104,102,101,102,105,107,108,107,107,107,104,103,102,101,100,100,101,105,105,102,98,96,95,99,107,115,115,115,111,107,104,104,103,0,0
0,101,104,113,124,119,103,98,100,99,102,102,97,97,98,98,97,108,117,116,112,109,104,103,107,114,115,106,99,98,97,97,97,98,97,96,94,91,90,92,94,95,94,94,95,101,101,99,97,93,94,97,103,110,113,115,110,108,105,101,101,0,0
0,101,103,112,123,116,94,92,97,97,101,97,100,100,100,99,94,102,114,117,116,118,112,109,112,113,113,106,100,97,96,96,95,97,96,96,95,94,89,91,90,95,98,99,99,101,103,98,96,96,95,96,100,110,112,113,111,106,104,101,102,0,0
0,101,103,112,123,118,105,104,103,103,103,99,101,106,106,100,95,104,117,122,119,116,112,107,108,112,110,102,99,99,100,98,95,97,100,100,97,97,91,92,93,97,100,102,103,105,107,102,96,94,95,97,101,108,113,111,109,104,104,98,99,0,0
0,101,102,111,123,119,116,115,110,108,103,99,100,105,107,99,96,105,116,124,118,117,113,106,106,112,109,101,100,99,99,99,99,101,106,106,101,99,94,95,95,96,97,98,101,103,103,98,93,89,90,93,99,105,113,112,109,105,104,98,97,0,0
0,100,102,111,123,119,118,118,113,107,101,98,97,98,102,98,97,103,112,118,112,118,110,104,103,110,109,102,100,99,98,99,102,103,107,106,102,97,95,95,94,92,91,91,94,99,97,93,91,90,91,93,100,105,112,115,109,106,104,100,98,0,0
0,0,102,111,123,121,120,120,119,109,104,103,100,101,104,104,103,107,113,117,113,113,105,103,105,110,113,111,107,106,105,105,109,109,112,112,111,111,109,108,106,105,105,105,106,105,104,104,103,103,106,107,111,113,116,119,113,108,106,103,101,0,0
