0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,80,80,76,80,96,111,124,135,136,130,124,126,122,116,116,109,101,101,103,105,104,103,101,98,97,94,94,98,102,101,100,99,98,98,98,97,97,95,93,96,91,80,76,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,78,89,100,119,138,151,151,141,135,131,119,111,106,105,107,105,102,109,106,111,110,103,103,106,104,105,106,109,111,110,108,107,107,109,109,107,107,104,103,108,106,100,99,95,92,89,82,77,77,79,76,69,68,72,75,79,82,87,92,94,92,94,98,101,105,107,105,104,108,105,103,106,109,101,97,104,105,103,102,101,98,106,107,105,105,109,108,105,108,108,106,104,103,106,109,109,109,0,0,0,0,0,0
0,92,96,114,136,156,158,149,133,116,106,105,103,93,93,97,92,91,99,99,98,100,99,96,96,99,102,100,100,100,100,99,99,100,101,106,106,104,104,102,101,105,106,114,111,106,103,104,109,113,114,106,103,101,96,97,98,96,96,93,93,93,95,101,104,105,110,114,113,111,115,111,108,112,110,108,105,113,114,116,118,117,112,112,110,106,106,109,111,111,111,108,106,106,108,110,108,104,106,105,110,112,111,109,106
0,105,120,134,155,160,146,124,106,97,86,78,74,68,71,74,74,77,76,77,74,78,81,78,80,85,87,87,85,81,79,78,79,79,80,83,85,84,85,84,84,86,86,87,87,85,82,82,88,92,91,85,85,84,79,83,85,82,82,84,82,82,88,96,96,91,91,94,95,94,97,96,95,98,93,93,94,93,96,98,100,100,91,94,92,91,94,93,92,91,85,86,87,89,92,93,89,85,87,93,97,100,104,104,103
0,114,133,148,151,139,121,101,84,72,60,47,50,54,50,46,57,64,54,47,45,48,50,49,49,51,53,54,52,49,48,47,46,45,44,46,48,48,49,49,50,49,47,47,50,58,62,59,57,54,50,51,55,53,51,53,54,52,55,55,56,56,60,62,62,58,58,62,64,65,68,69,68,69,68,69,71,65,65,64,63,66,63,66,67,69,72,69,68,69,64,69,74,78,77,76,75,72,71,77,82,90,98,100,103
0,119,131,144,130,112,94,77,54,33,28,23,22,27,29,26,29,30,24,24,28,29,29,31,28,24,29,31,29,29,29,29,27,25,24,25,27,27,27,28,29,26,23,20,23,29,32,30,28,26,23,27,32,31,31,31,28,27,32,33,34,30,27,22,24,27,28,30,32,33,32,34,32,29,32,32,35,32,28,27,29,30,31,31,34,35,37,38,36,33,31,23,28,32,29,26,29,33,37,37,46,62,79,89,99
0,123,127,131,115,97,78,61,42,29,35,37,38,43,46,48,54,58,56,54,54,58,59,58,57,58,60,61,58,57,57,56,54,53,52,52,52,54,52,53,55,53,50,51,53,52,47,45,48,53,55,47,47,46,49,50,45,41,43,49,50,47,42,35,38,41,42,42,43,43,39,40,38,35,35,37,40,43,39,41,44,42,37,37,35,31,30,34,33,29,30,30,30,33,31,28,33,43,50,37,47,63,76,79,85
0,122,122,121,106,87,68,53,51,61,74,100,103,97,97,102,95,91,101,109,108,106,103,104,105,106,110,109,103,101,102,102,101,100,99,100,99,102,101,103,104,103,101,103,102,98,94,95,98,101,102,97,92,95,99,99,93,89,90,95,98,99,98,91,93,97,97,98,100,100,96,96,94,92,93,95,95,100,98,101,103,102,96,96,93,92,92,96,97,94,95,94,90,91,88,83,84,87,85,76,72,75,81,84,87
0,112,110,104,93,78,69,70,83,101,112,118,122,117,116,118,119,126,126,127,136,140,134,133,133,126,120,119,125,122,123,123,119,123,123,127,128,126,123,121,123,125,129,127,120,120,122,119,121,124,123,120,122,119,121,120,116,113,119,119,120,118,120,121,119,123,125,127,134,133,127,125,126,129,130,130,126,125,124,117,118,125,125,123,116,125,127,117,124,132,122,121,126,127,125,120,112,108,106,103,92,83,83,85,92
