0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,207,221,220,221,226,231,230,235,235,232,230,244,241,240,240,239,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,183,192,203,205,203,216,229,236,238,238,235,234,227,227,229,230,232,232,229,227,229,238,246,248,245,243,244,245,248,247,247,246,244,246,243,240,244,243,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,178,189,166,166,187,206,229,245,239,229,223,223,224,219,219,221,224,227,228,227,228,235,231,239,236,234,231,234,233,233,232,235,239,244,244,240,237,236,236,240,241,241,242,242,235,236,234,236,232,234,230,228,229,228,226,225,227,229,230,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,164,175,196,212,236,241,234,212,171,148,141,140,148,154,160,167,162,163,167,175,181,173,179,185,190,189,188,187,184,184,189,194,189,187,192,194,199,191,196,202,209,217,219,229,230,231,228,228,232,230,229,230,234,237,239,238,237,238,236,234,230,230,228,228,233,230,228,231,234,234,230,229,226,231,231,229,230,219,224,224,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,188,194,207,241,254,236,192,112,120,115,110,112,121,117,117,118,120,118,117,116,119,118,122,120,117,115,113,116,117,123,127,125,127,133,139,146,143,153,161,163,159,179,179,189,193,197,194,204,207,209,212,214,217,220,223,225,234,238,240,237,231,228,227,228,239,240,238,237,235,235,237,239,238,236,235,230,229,232,235,234,230,228,225,222,221,220,217,210,206,197,190,182,173,164,155,148,139,135,126,121,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,183,198,216,244,250,196,134,108,141,182,198,197,202,205,205,208,198,190,190,189,181,175,173,170,168,165,166,165,163,158,153,151,148,148,148,150,144,140,140,145,139,141,131,139,148,147,145,159,162,160,158,161,164,168,173,176,174,174,175,174,174,173,176,178,182,184,183,183,185,189,199,203,209,207,203,198,197,205,215,219,223,226,224,227,229,226,224,224,224,223,226,223,219,216,212,208,199,195,187,183,183,184,180,175,166,159,157,152,150,143,138,138,132,118,131,143,149,166,183,179,190,193,191,0,0
0,0,160,173,196,225,254,222,153,101,159,209,251,255,254,253,253,254,254,253,252,254,251,245,246,248,246,245,243,244,244,245,230,226,228,223,210,205,199,190,181,183,181,181,176,170,161,156,153,151,147,141,135,130,127,124,117,111,107,112,109,106,106,108,112,116,119,118,122,128,131,130,128,133,133,133,140,144,149,152,155,154,162,169,175,179,188,197,200,208,217,220,222,227,231,240,247,248,248,246,244,238,233,228,228,229,230,227,223,225,223,225,218,206,192,178,165,170,187,204,240,247,233,193,147,92,54,44
0,0,127,167,198,227,246,193,145,146,221,248,253,254,251,252,254,249,250,254,255,254,249,248,249,249,250,248,243,243,249,252,247,253,252,255,254,251,249,237,229,228,237,235,232,234,228,224,224,221,213,216,214,210,206,201,196,192,190,190,187,183,180,174,169,162,159,152,150,151,149,146,142,140,135,132,125,126,136,135,137,136,139,140,140,143,145,145,149,156,162,159,159,163,166,170,169,169,170,178,177,174,173,175,180,183,185,187,187,188,189,190,200,207,198,196,193,210,228,242,249,253,255,247,218,167,117,0
0,0,112,173,211,231,235,170,143,174,244,252,253,253,247,242,250,250,248,249,254,253,247,250,252,254,254,250,245,247,251,251,250,254,254,254,255,254,251,245,250,251,252,253,253,253,253,253,253,252,252,251,251,251,251,250,251,251,251,251,249,244,241,237,236,233,231,232,229,225,221,218,215,210,206,205,198,192,171,169,168,158,156,156,150,148,142,133,129,123,116,111,106,103,102,100,96,97,99,104,108,112,115,118,122,123,125,125,130,129,131,131,132,138,144,164,175,185,198,218,245,254,255,253,241,201,145,0
0,0,109,168,216,235,225,169,155,196,246,251,250,247,242,235,245,245,243,243,248,247,243,247,249,249,247,246,241,244,247,242,232,221,229,243,248,238,227,227,245,250,251,251,250,248,250,251,248,247,248,243,244,246,248,249,248,248,248,251,252,250,248,246,246,246,248,252,252,247,244,245,248,243,243,245,242,244,246,241,233,229,221,220,216,215,210,207,208,204,201,201,199,197,193,188,183,180,173,171,166,159,154,150,144,138,140,141,140,139,137,133,132,130,132,141,140,139,147,167,200,236,255,254,244,202,148,0
0,0,151,172,220,230,216,154,158,203,245,249,247,245,244,243,247,245,245,243,243,244,249,251,244,242,242,241,240,242,243,220,189,159,173,228,248,229,207,207,232,251,249,254,252,243,249,254,253,250,243,243,245,249,247,245,248,248,247,249,255,255,254,251,247,251,254,254,244,240,248,252,252,243,243,242,249,249,252,254,254,255,254,254,254,253,253,251,251,250,250,251,249,243,240,246,247,246,244,241,238,233,226,222,219,217,214,209,203,201,198,195,186,174,168,162,154,149,139,124,116,133,169,210,235,227,182,0
0,0,147,181,230,233,219,152,165,203,232,236,246,247,242,242,247,245,242,241,240,239,246,252,245,240,243,244,243,246,244,219,181,132,141,216,228,195,168,191,216,252,250,254,254,251,254,254,252,247,249,245,249,248,244,244,251,252,246,248,251,254,255,252,246,244,243,246,245,243,244,246,243,241,236,236,246,254,245,240,241,248,249,248,246,245,249,248,245,246,248,250,249,248,246,243,243,247,250,249,249,248,247,247,245,245,245,247,245,243,238,235,236,235,229,222,220,216,207,182,158,153,170,196,230,232,194,0
0,0,135,206,231,230,210,152,157,212,248,247,245,236,232,241,245,241,239,240,244,237,238,253,252,243,242,244,242,246,248,228,164,93,98,183,211,174,137,189,216,252,252,254,253,254,254,246,255,245,247,245,252,254,255,250,247,253,252,251,252,253,253,249,243,243,249,252,250,238,239,232,232,200,213,231,242,254,254,244,255,239,240,242,248,249,246,241,237,244,248,248,246,246,243,244,243,242,244,248,250,250,251,252,252,252,250,252,250,248,247,248,247,249,249,247,249,249,248,227,191,166,162,193,220,218,184,0
0,0,140,210,241,240,208,149,161,223,250,247,247,242,235,242,244,244,245,245,248,241,239,248,248,243,241,239,243,246,248,232,164,101,91,145,188,177,147,202,240,251,253,245,212,217,232,234,247,240,240,237,237,246,251,253,254,253,252,251,250,246,248,251,252,252,248,241,248,252,250,239,223,201,216,231,244,255,254,250,254,241,245,250,252,248,245,250,253,254,250,242,244,249,247,245,248,248,248,248,251,247,246,245,244,245,246,242,244,242,243,247,249,252,251,245,246,249,249,238,200,173,165,174,209,224,194,0
0,0,155,210,240,235,206,146,162,218,248,242,244,243,237,243,245,245,243,244,242,242,242,243,246,248,244,238,239,245,250,232,157,110,92,127,176,174,155,214,244,235,207,170,147,170,211,241,239,224,220,227,235,237,238,239,244,252,251,226,219,223,233,234,237,247,251,251,244,245,250,250,238,233,243,252,254,254,254,245,254,250,244,245,252,253,250,255,255,254,248,238,244,250,255,255,251,243,250,237,252,250,244,245,248,246,244,242,243,245,247,247,249,252,242,236,232,237,242,237,209,178,167,165,194,207,188,0
0,0,162,208,234,231,204,147,158,214,248,245,244,244,238,242,243,245,244,243,244,243,240,242,247,247,241,238,238,247,249,228,153,115,104,136,159,153,160,217,237,215,171,145,150,140,176,238,234,190,173,203,215,208,200,209,215,203,182,155,172,211,235,227,210,198,199,206,214,232,250,245,227,233,232,245,251,251,229,221,221,222,243,245,253,248,233,227,227,229,230,234,246,254,254,246,238,231,233,236,239,242,242,241,243,244,243,242,243,245,248,249,248,249,242,235,235,242,247,240,216,177,165,161,187,203,182,0
0,0,156,205,232,232,203,141,154,210,248,243,245,246,240,243,244,245,244,241,244,243,241,245,246,246,246,238,240,247,248,224,162,131,125,127,133,139,166,210,233,186,155,171,182,133,144,216,221,167,151,201,212,177,161,188,204,166,113,100,140,202,237,226,183,140,125,139,163,204,237,234,206,186,205,228,216,193,164,170,179,201,246,232,217,187,169,170,184,215,245,254,251,227,202,206,224,234,235,242,239,246,249,244,244,244,241,244,246,245,243,245,245,245,243,241,238,243,249,243,222,180,166,179,203,214,189,0
0,0,151,209,231,232,203,145,158,212,248,245,245,245,240,245,243,243,244,245,242,243,242,243,245,246,244,243,242,248,247,215,175,155,144,121,111,127,165,197,209,167,139,168,178,136,136,201,211,172,162,210,215,172,155,196,223,177,126,133,179,230,244,217,175,143,130,144,159,191,224,227,199,169,191,211,190,148,137,145,156,187,219,204,166,126,127,138,145,182,231,234,220,195,173,174,190,213,226,235,236,245,245,243,240,240,244,246,246,245,243,244,243,243,242,241,236,242,248,242,215,174,160,179,205,217,194,0
0,0,160,209,232,235,199,150,162,213,248,245,248,246,241,243,245,244,243,245,243,242,243,245,245,247,245,244,247,247,245,218,190,183,177,159,90,71,132,209,211,155,120,131,124,117,152,203,203,180,167,203,210,180,163,205,209,181,156,197,244,254,251,194,158,161,171,132,156,188,223,218,190,166,191,214,180,157,183,177,151,162,203,206,167,134,149,154,147,167,203,212,183,153,148,143,142,167,204,234,238,242,244,242,241,243,244,245,244,245,245,245,244,243,242,240,238,242,246,241,213,171,158,188,212,217,208,0
0,0,170,209,236,232,194,153,168,218,248,245,247,245,241,244,245,245,245,244,242,242,244,245,245,246,245,245,247,249,243,210,176,188,198,198,119,84,135,210,214,173,131,147,173,180,202,222,200,179,173,205,206,184,174,211,209,181,173,217,255,254,242,182,147,141,150,138,154,189,230,224,193,166,198,213,168,139,176,164,128,139,188,205,170,155,189,198,170,169,201,214,175,150,164,161,137,146,195,235,238,242,243,241,241,243,245,243,243,244,245,245,244,243,242,239,237,242,246,241,210,168,160,189,214,212,205,0
