0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,82,135,166,174,161,133,105,91,87,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,83,136,164,173,158,134,118,121,125,111,90,65,64,60,56,63,54,40,43,44,39,39,46,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,85,137,159,166,153,138,137,155,168,154,130,93,92,97,97,92,79,71,74,74,71,73,78,74,69,66,66,60,58,56,52,55,59,59,56,59,60,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,38,88,132,148,150,162,193,226,228,211,169,133,106,101,105,119,112,108,108,103,100,99,106,107,102,99,101,100,93,87,83,79,77,79,76,77,81,81,76,76,78,74,71,68,69,65,70,66,58,59,60,61,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,42,75,115,135,181,216,253,250,230,168,113,98,98,101,109,116,109,104,106,104,101,100,105,106,103,100,97,100,101,98,93,91,91,90,86,90,92,92,83,84,90,85,82,82,85,83,85,84,80,79,77,75,73,73,71,69,68,64,58,57,61,65,72,77,78,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,32,45,98,171,245,252,254,245,173,93,75,97,88,99,106,104,104,97,92,92,86,84,87,89,94,97,91,92,92,92,90,85,85,89,89,88,91,94,91,93,95,91,92,98,103,103,102,102,101,100,101,100,101,97,98,96,94,94,90,83,71,56,45,38,33,31,33,34,35,39,42,40,41,41,47,51,54,56,57,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,31,65,157,237,249,254,253,236,159,93,76,85,80,85,82,72,76,71,67,68,65,65,67,71,75,80,79,79,82,84,87,83,79,84,85,82,88,90,92,97,95,92,97,102,106,105,102,104,106,106,105,102,101,98,98,91,86,90,92,81,69,50,36,28,25,26,29,33,38,44,50,46,37,30,35,42,43,49,57,67,80,84,77,70,63,59,58,60,60,58,58,64,64,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,38,145,238,244,253,253,246,201,133,90,71,56,34,33,33,26,25,26,25,22,28,26,28,34,35,40,49,52,58,62,66,65,64,69,70,69,68,69,70,74,74,73,78,82,83,82,83,85,85,84,82,79,76,74,72,69,65,63,64,57,51,42,39,39,41,41,43,47,51,56,61,54,48,49,51,54,57,60,68,75,87,95,92,93,94,96,96,95,92,86,83,83,84,79,78,83,85,84,88,96,100,99,121,148,144,115,96,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,68,205,243,244,253,252,216,127,69,55,55,54,52,47,61,76,73,67,65,62,57,57,59,64,60,58,64,63,58,54,55,59,61,63,61,58,55,53,49,50,53,53,54,57,58,57,63,63,58,55,51,50,50,47,44,55,65,55,43,36,34,34,38,43,48,45,43,44,45,48,52,47,49,56,58,60,60,62,61,55,59,72,80,86,94,98,94,89,98,106,100,94,89,86,87,94,95,93,93,96,102,93,100,114,111,94,90,96,99,96,81,81,89,94,100,89,81,66,69,71,72,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
