0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,94,97,102,98,93,94,92,81,80,79,71,68,78,82,78,63,51,54,57,50,51,67,87,88,84,87,103,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,95,91,95,98,96,98,94,85,81,91,98,98,98,104,99,92,76,58,53,57,60,63,72,86,91,86,92,108,118,131,138,134,135,139,135,130,136,143,140,145,152,160,156,171,183,161,101,46,57,54,59,73,95,116,133,149,167,169,165,159,161,161,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,91,91,88,75,68,84,113,132,138,158,170,176,174,169,165,157,145,140,138,141,153,156,149,146,152,156,158,157,158,159,161,163,156,159,159,158,159,161,184,177,170,169,176,183,183,170,125,91,106,106,114,120,124,127,138,154,150,165,165,167,162,155,152,131,151,146,140,136,135,132,114,94,82,73,58,51,52,61,68,64,73,77,86,97,84,69,70,82,112,128,128,126,122,132,140,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,104,102,84,66,81,129,176,196,202,212,221,221,211,207,214,213,208,206,199,191,197,201,196,191,192,194,196,195,193,192,195,197,194,197,202,197,195,196,200,191,186,184,184,193,201,203,184,159,172,163,166,167,166,161,159,167,159,167,170,174,167,159,165,162,162,160,154,146,143,145,128,105,83,67,53,40,25,25,29,16,5,4,3,11,15,20,35,64,130,155,162,150,140,142,154,157,157,156,149,157,159,150,153,137,123,119,122,118,116,111,105,98,101,105,102,98,102,107,106,100,101,110,102,88,82,73,71,82,83,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,85,86,84,100,140,187,224,237,221,205,204,200,186,182,189,189,185,184,181,173,173,177,174,166,159,161,162,165,165,163,160,164,172,175,173,172,172,175,165,168,168,165,163,165,167,175,177,167,184,178,176,184,184,175,175,175,175,182,178,179,177,171,174,175,179,181,177,174,175,181,175,164,151,141,137,128,119,123,120,105,109,105,104,104,101,101,113,133,152,159,164,167,157,141,148,157,160,161,158,167,170,175,172,163,148,143,139,142,137,136,137,127,124,131,129,120,120,125,125,120,108,121,115,101,94,91,88,89,92,86,90,99,106,107,106,109,106,108,104,98,100,102,99,98,103,97,93,89,89,90,90,90,89,91,95,92,86,88,100,108,126,118,121,130,0,0,0,0
0,0,0,0,0,84,76,76,96,155,210,226,223,214,187,166,164,166,158,152,147,142,139,139,142,139,132,132,130,125,128,132,140,144,139,135,132,133,138,134,139,145,143,140,137,137,140,143,145,138,135,142,150,152,160,160,159,169,167,158,159,156,158,164,163,154,158,164,162,165,171,171,169,171,179,186,187,186,179,180,181,175,180,188,186,182,175,177,178,178,177,172,173,178,166,159,159,178,166,151,156,171,178,171,173,181,196,195,196,195,174,170,168,166,166,160,166,150,169,170,169,163,162,162,160,159,157,159,151,142,135,137,138,136,127,121,122,124,130,133,130,125,124,116,110,116,117,113,109,110,100,91,85,81,82,87,89,84,79,84,89,87,80,88,98,100,127,118,121,129,125,126,126,118
0,0,0,0,0,85,92,96,126,190,228,216,195,179,152,150,155,165,165,163,158,153,161,164,168,164,152,147,151,156,159,162,163,163,162,160,153,154,160,156,153,155,153,150,150,152,154,160,161,154,151,148,145,144,144,140,147,151,148,147,140,141,147,154,151,139,140,148,149,149,145,147,145,142,147,148,152,157,160,167,161,154,163,164,167,181,150,158,166,172,169,166,165,161,160,146,155,165,170,155,151,158,163,164,154,155,168,177,178,170,169,160,161,167,168,176,180,200,181,173,172,175,177,173,170,177,184,180,173,170,167,175,180,176,171,171,167,163,175,184,174,159,179,159,152,165,162,153,155,167,159,154,147,147,154,156,149,139,132,131,122,112,97,91,91,99,106,110,117,113,101,105,108,97
0,0,0,0,0,84,96,143,192,215,206,171,152,160,161,170,171,166,167,165,164,173,175,174,173,168,171,182,185,180,175,176,177,181,183,183,180,178,184,182,178,178,176,172,187,187,187,184,178,182,175,175,183,181,176,171,167,171,178,179,176,173,172,169,163,160,155,149,153,159,152,149,147,146,144,148,156,157,146,143,145,146,144,148,152,151,148,146,143,147,153,148,148,153,153,155,154,145,141,142,147,145,146,140,135,139,143,146,142,140,162,152,156,164,162,160,165,165,165,160,156,162,169,167,167,172,176,177,173,172,180,189,183,184,189,184,192,201,190,195,194,199,202,201,199,199,197,193,200,207,210,206,205,211,209,207,209,209,203,198,176,150,128,101,83,74,103,106,99,84,77,78,89,0
0,0,0,0,0,83,124,170,198,201,189,170,162,163,160,149,133,105,91,98,106,105,104,106,107,108,112,115,118,117,114,115,119,126,131,130,128,130,123,126,129,134,137,138,149,149,143,137,141,154,149,152,156,157,159,160,159,161,165,162,159,162,164,168,168,169,169,169,173,175,165,163,164,167,166,170,179,176,173,171,169,165,162,165,170,171,161,161,162,163,166,167,165,162,165,162,160,162,155,163,164,161,169,160,153,153,153,152,153,150,155,155,152,154,155,159,157,157,160,155,147,149,156,156,155,157,156,157,155,153,156,160,154,153,161,161,165,171,159,163,165,164,166,163,163,168,170,168,170,176,180,176,177,188,194,192,195,200,199,204,202,189,170,150,135,123,110,117,118,117,121,127,129,0
