0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,27,17,7,2,15,44,69,80,80,75,75,74,69,63,61,63,64,57,53,56,58,54,55,58,55,55,56,58,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,35,5,5,37,106,144,145,144,150,149,132,120,122,124,117,108,105,121,116,101,99,113,111,103,108,104,97,102,112,97,94,94,94,90,81,86,93,88,88,96,103,90,96,102,96,84,86,93,91,83,73,70,70,72,83,90,91,90,89,88,85,82,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,33,41,73,116,152,165,158,142,133,122,118,117,118,119,116,114,114,120,116,112,114,118,114,112,116,118,114,117,123,116,111,111,113,124,119,118,117,112,111,113,115,110,111,107,101,98,97,97,97,102,96,89,89,98,107,111,111,111,110,108,106,105,104,103,103,107,105,101,97,94,100,106,108,111,111,109,106,104,103,101,100,96,103,117,132,145,151,147,139,124,108,90,85,91,97,98,96,84,77,74,0,0,0,0,0,0
0,18,31,103,147,172,164,153,146,127,112,113,111,106,101,99,100,103,105,104,104,112,117,113,111,117,122,120,119,121,122,125,117,117,121,128,128,122,115,115,117,114,113,113,115,113,117,127,125,118,121,125,122,110,108,117,121,121,120,118,117,116,117,117,117,117,117,133,127,126,126,109,122,128,119,125,120,119,124,125,122,123,129,129,129,126,118,114,125,130,121,117,112,111,119,131,139,139,136,137,143,137,119,110,110,99,0,0
0,32,68,138,158,161,144,129,119,103,91,79,72,68,72,80,83,81,76,79,83,90,90,84,83,88,91,89,91,91,87,98,89,89,94,89,93,86,79,87,93,91,90,94,92,91,95,99,92,85,86,90,90,84,83,87,89,88,88,89,89,91,92,94,95,96,97,102,100,100,100,90,96,98,92,90,87,90,98,101,97,96,101,105,104,101,93,87,91,95,91,93,93,97,105,114,118,117,115,117,127,123,108,105,113,104,0,0
0,58,109,140,131,130,135,121,94,71,62,38,22,11,16,23,22,16,13,14,20,23,23,25,28,30,34,32,35,33,27,40,35,35,37,30,35,28,23,32,40,40,40,41,36,39,41,37,37,43,47,48,49,54,55,50,47,47,46,48,50,52,53,55,56,58,59,60,62,62,61,69,60,57,63,51,55,62,71,75,74,71,71,72,73,75,78,80,74,72,76,79,79,80,81,82,84,85,86,96,82,81,98,110,106,98,0,0
0,80,127,146,122,115,121,98,58,37,37,39,35,41,56,62,56,48,47,50,52,48,47,51,52,50,51,49,50,48,42,50,53,54,51,51,54,49,45,48,52,53,53,55,51,54,54,46,47,54,54,48,49,58,58,47,41,40,40,40,41,42,43,45,46,46,46,49,53,54,54,69,55,49,59,50,52,53,51,52,54,55,53,49,48,48,56,61,53,47,54,56,57,56,53,50,51,55,59,71,64,69,87,103,105,101,0,0
0,104,134,141,126,108,90,63,43,42,54,91,94,101,104,100,94,94,100,94,92,94,97,99,104,105,98,97,96,94,91,90,100,102,94,95,92,91,91,87,86,90,91,89,89,89,88,87,87,83,78,74,77,81,81,75,71,72,74,74,75,75,75,75,75,74,73,64,66,71,75,78,72,68,67,69,67,62,55,53,55,58,58,57,53,48,48,49,48,44,42,43,47,49,46,41,39,43,47,33,46,54,61,81,104,110,0,0
0,106,123,118,122,106,72,55,65,82,100,115,124,130,126,118,117,125,134,117,115,124,128,124,131,133,117,127,125,123,123,116,130,132,120,126,117,119,124,117,112,120,124,122,121,113,110,120,122,113,106,118,122,119,116,116,111,110,113,112,112,112,111,111,111,110,108,102,101,110,118,105,111,109,95,100,101,103,104,104,104,104,104,106,102,99,96,98,110,112,102,97,104,110,108,100,95,96,99,91,87,82,86,101,115,118,0,0
