0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,78,79,76,75,77,78,82,82,80,78,76,75,72,69,74,81,83,89,90,81,73,77,78,78,78,83,87,77,0
0,61,76,90,94,91,87,86,85,93,96,91,87,88,88,85,83,87,90,92,94,94,90,87,93,95,95,92,94,95,81,0
0,61,79,97,102,98,93,90,88,96,101,98,94,95,94,90,89,92,93,97,98,97,97,94,91,92,93,94,96,94,77,0
0,63,77,91,97,94,86,79,79,83,86,86,85,85,81,77,78,79,78,83,84,85,89,86,81,78,80,87,96,95,75,0
0,65,76,84,89,89,81,71,71,71,72,73,75,73,68,66,69,71,68,70,71,76,82,80,79,71,70,81,96,97,77,0
0,68,79,88,93,93,87,79,79,76,76,78,81,79,74,74,78,80,77,75,77,85,90,90,85,77,75,84,96,96,79,0
0,64,73,84,92,97,91,87,89,95,92,85,83,85,82,81,86,90,89,87,87,89,91,92,91,86,86,94,99,92,77,0
0,61,75,86,93,91,83,82,84,91,91,87,83,83,84,86,91,91,89,87,87,89,87,87,88,87,88,91,95,90,77,0
0,59,82,90,89,78,69,70,72,76,77,79,77,76,78,82,84,81,79,82,84,84,80,77,79,82,82,81,87,89,77,0
0,57,85,95,91,78,69,70,76,76,75,79,76,73,79,86,85,77,71,75,77,75,70,68,70,78,79,76,84,91,79,0
0,54,79,93,90,83,75,76,86,82,77,80,78,74,80,87,86,77,71,76,79,76,71,70,75,82,83,80,88,94,80,0
0,54,76,93,93,89,85,88,94,91,86,88,88,85,86,90,90,84,83,89,91,90,87,86,90,90,88,87,92,92,77,0
0,58,78,93,96,94,91,94,95,98,98,97,96,94,91,92,93,92,91,92,93,94,94,92,92,89,89,89,89,84,72,54
0,61,73,79,82,81,78,79,77,84,85,81,80,80,74,71,75,78,79,79,79,83,84,82,78,75,77,81,81,76,63,45
