0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,44,48,64,84,95,104,109,106,102,101,98,96,97,93,96,97,87,79,76,75,86,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,57,69,98,126,145,154,157,155,162,161,156,154,152,154,152,146,146,148,149,140,133,132,133,132,134,132,122,123,123,121,112,107,91,95,100,94,84,66,44,29,42,31,27,21,23,29,35,39,48,50,50,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,64,88,117,143,158,161,153,142,142,139,141,142,142,147,148,145,141,137,142,147,146,139,139,147,149,156,154,149,143,141,138,134,134,137,137,132,125,118,108,102,95,91,84,81,85,90,95,100,112,105,107,115,113,109,112,120,124,124,124,122,122,118,113,109,108,103,100,101,99,93,91,90,95,95,95,95,92,86,79,67,59,0,0,0
0,64,79,116,135,137,123,103,92,97,92,93,104,106,98,97,100,104,103,110,120,122,122,116,111,114,120,122,123,122,130,138,138,128,119,127,135,140,140,140,138,136,118,126,119,116,117,119,125,135,142,146,140,136,138,150,154,153,148,152,154,153,151,150,147,145,148,149,147,149,149,146,146,150,151,152,152,151,147,135,121,104,78,63,47,36
0,84,106,127,119,98,79,64,55,62,59,56,67,71,64,65,65,61,63,68,74,77,77,71,65,68,81,83,84,82,83,85,87,85,89,90,89,91,90,92,99,104,89,100,96,96,97,97,99,102,112,118,118,115,116,121,120,116,116,118,118,117,117,119,122,125,130,135,137,140,141,142,144,147,144,146,144,145,148,144,139,134,106,79,57,43
0,84,118,122,106,79,61,60,65,72,73,68,70,71,66,71,77,69,65,63,58,56,57,54,49,49,46,47,52,56,54,46,44,47,54,49,44,42,39,34,41,49,55,56,53,55,58,61,58,53,68,58,60,61,56,57,62,62,63,61,61,62,64,67,71,75,78,80,80,82,83,86,89,90,89,94,97,99,108,116,125,137,125,99,74,52
0,92,126,116,97,78,81,98,107,109,125,116,111,110,107,111,122,117,114,113,110,112,108,99,96,99,99,94,95,103,105,97,91,92,88,85,84,86,84,76,76,82,97,91,87,85,88,92,92,84,91,74,81,85,76,68,69,67,67,62,62,63,63,61,62,62,61,59,56,54,55,58,60,57,50,52,56,55,60,68,84,104,118,106,87,0
0,104,122,114,95,89,110,135,139,129,143,138,137,138,133,134,146,144,146,150,151,157,151,141,144,147,144,135,130,132,138,142,140,136,141,142,144,148,150,146,144,150,151,145,141,139,142,145,145,138,132,127,131,131,124,116,115,113,113,107,107,105,104,101,104,102,95,92,88,84,82,81,81,78,71,66,65,61,57,54,61,71,98,103,95,0
0,98,125,109,87,89,113,138,143,132,133,135,137,137,130,129,136,130,130,130,125,132,132,132,142,145,144,139,136,133,138,146,146,138,141,143,143,144,146,145,142,147,159,158,155,154,155,159,161,158,154,153,152,152,149,146,145,145,139,134,136,133,132,132,137,134,133,129,126,124,121,115,114,116,119,114,114,111,103,91,82,71,93,104,100,0
