0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,47,49,48,51,49,48,50,52,68,82,78,74,71,65,67,78,82,84,86,83,80,79,77,75,76,81,76,80,83,85,89,85,86,94,105,115,115,116,116,119,122,120,125,126,127,124,120,119,125,127,128,130,127,126,131,128,118,109,80
29,35,49,63,53,50,52,58,59,63,74,79,78,76,76,82,95,103,111,111,104,97,97,96,94,96,97,98,97,96,97,95,91,89,97,105,112,112,112,111,113,111,113,112,114,110,111,115,118,118,116,119,120,120,122,124,125,126,112,84
63,72,88,90,86,95,103,103,96,94,98,99,95,96,96,98,97,104,114,112,110,106,100,95,94,94,94,91,89,83,86,87,83,95,98,99,106,106,104,105,105,102,107,110,113,111,109,119,123,112,115,113,113,115,117,118,124,132,114,90
89,97,108,106,106,117,126,125,122,120,118,106,100,100,102,106,104,101,98,98,103,104,93,87,90,91,91,89,85,82,83,84,84,94,96,100,104,106,109,112,108,109,109,109,108,109,108,112,114,104,113,115,110,114,118,118,126,136,114,91
104,105,107,105,110,118,120,117,114,111,109,102,97,97,102,99,100,99,98,101,101,102,101,97,92,92,97,98,96,96,94,93,97,96,100,104,109,112,111,112,107,113,108,103,104,104,109,113,112,102,109,111,108,113,115,113,122,135,118,88
113,107,101,101,111,115,115,113,104,95,91,91,92,99,102,94,96,104,106,109,107,107,109,102,91,91,96,97,100,97,98,99,103,105,104,102,102,101,104,106,99,98,101,99,99,100,105,105,110,110,109,114,112,113,113,111,117,127,120,85
98,85,73,89,104,109,112,117,113,104,99,96,97,102,97,89,92,106,111,109,105,99,97,94,90,91,91,89,88,86,86,88,91,96,92,90,88,87,89,90,96,90,92,99,105,109,110,110,111,107,111,112,113,111,106,105,114,118,112,85
94,79,67,85,103,110,113,116,119,116,112,106,99,93,91,90,89,94,95,94,94,99,101,94,87,88,90,91,88,88,84,84,85,85,83,85,82,83,83,82,87,86,91,94,98,107,113,113,114,112,113,111,108,110,111,111,117,120,125,84
98,86,80,104,114,115,113,110,111,111,106,106,104,93,87,86,89,91,91,89,87,92,92,85,82,84,87,87,89,86,85,85,85,83,86,85,87,88,87,90,86,87,90,92,97,103,108,109,111,111,106,104,106,112,111,110,122,120,119,78
96,96,102,115,118,113,115,108,104,109,111,105,102,94,86,84,88,86,86,83,83,87,86,79,77,81,84,84,86,85,85,85,84,82,82,85,87,89,90,90,89,89,92,94,98,106,110,113,115,113,113,111,113,113,112,115,118,119,117,83
85,94,112,118,119,112,110,107,105,111,113,106,105,97,88,84,89,84,80,79,80,85,82,77,80,81,82,82,84,85,86,86,83,80,82,87,89,92,92,92,91,91,93,97,99,106,110,113,114,112,113,117,119,114,112,115,116,116,117,84
82,96,114,119,119,113,108,109,108,111,109,106,104,100,94,87,88,84,84,81,81,84,78,78,85,85,86,85,87,89,90,91,89,87,89,90,91,93,93,93,94,94,97,100,102,109,112,113,113,112,114,118,121,115,111,111,111,117,124,88
75,93,109,118,120,116,109,110,109,108,105,101,103,105,97,87,84,83,83,83,82,84,81,83,89,88,89,90,92,95,96,100,101,101,100,100,101,102,101,101,101,100,102,102,105,111,113,113,113,113,115,116,120,117,115,114,110,117,123,92
77,93,103,112,121,121,112,108,106,104,103,101,100,101,97,86,83,84,90,90,89,87,86,88,92,94,95,94,96,99,100,104,107,108,108,109,110,111,112,112,112,109,108,107,108,111,112,114,115,115,115,114,115,118,118,114,108,117,119,95
77,86,94,108,121,124,114,106,104,103,104,103,102,99,95,86,92,95,101,99,98,94,91,92,95,98,98,100,100,102,102,103,104,108,112,110,112,114,116,118,118,115,113,112,111,110,111,113,117,118,117,115,115,119,119,113,107,116,119,95
