0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,180,177,168,158,144,131,122,119,128,132,139,139,139,142,141,138,139,139,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,218,209,194,175,153,136,129,125,123,129,133,141,139,136,140,137,132,133,127,125,125,128,130,126,125,125,126,126,129,127,123,124,126,126,128,130,131,127,122,120,120,122,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,195,170,152,133,125,126,127,126,125,128,132,123,118,124,124,123,127,124,122,121,124,125,122,122,121,121,118,118,124,125,125,119,121,124,123,122,121,120,117,113,115,116,115,115,118,117,113,112,113,116,118,122,124,125,121,113,109,116,123,124,122,127,121,113,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176,141,119,118,117,121,125,125,126,127,132,134,135,131,126,125,120,116,121,123,121,120,126,127,127,127,126,122,125,129,127,123,121,118,120,123,120,116,115,116,118,117,112,108,111,114,115,116,118,120,118,120,122,123,126,123,115,113,117,122,125,124,122,120,117,114,128,119,113,108,104,101,98,101,104,105,105,101,105,116,124,133,110,111,112,108,100,101,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,137,126,124,125,129,128,126,123,116,109,109,108,105,106,108,107,108,115,113,114,119,122,124,126,126,126,128,130,129,126,123,122,121,125,127,126,121,120,119,118,120,122,123,122,121,121,131,137,136,129,124,128,127,132,120,119,121,124,125,124,122,122,122,121,119,114,111,110,109,110,112,110,109,103,103,103,102,103,111,118,121,117,118,117,113,110,107,108,104,101,100,101,98,103,107,103,103,107,109,114,112,110,113,115,118,116,112,111,117,115,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,136,128,132,133,130,122,111,100,91,63,53,47,45,48,50,53,58,64,67,70,76,78,82,87,91,92,95,99,102,103,99,96,98,98,100,114,124,121,114,107,107,111,117,117,120,118,124,124,120,112,111,118,125,129,126,124,126,125,120,118,117,118,118,119,121,116,115,118,120,119,115,110,111,110,109,108,108,104,103,105,108,113,111,112,102,103,107,102,99,109,110,110,106,102,107,105,108,109,108,109,102,106,105,102,102,100,98,100,106,106,104,109,109,104,105,107,111,109,106,107,108,109,100,107,108,102,112,122,123,145,158,152,153,161,0,0,0
0,0,0,0,0,0,0,143,130,122,128,128,123,112,96,81,71,48,35,27,22,17,15,17,19,23,26,26,26,26,30,33,33,37,37,33,30,33,38,40,39,40,38,47,58,57,52,53,57,64,66,64,66,69,75,73,67,67,70,78,85,88,90,90,89,84,90,93,88,83,86,91,95,91,94,99,101,101,100,98,99,104,104,100,105,104,99,100,109,109,108,108,99,102,108,100,99,106,111,111,107,116,116,111,115,119,117,117,111,124,119,112,109,112,117,117,114,111,112,116,111,110,108,108,114,117,119,118,118,121,120,121,119,116,122,132,121,139,152,148,161,173,169,167,0
0,0,0,0,0,0,0,134,127,123,124,125,120,108,97,87,76,76,79,87,86,83,81,80,76,75,70,68,64,55,51,52,48,39,35,33,33,36,38,37,34,37,32,19,13,12,14,22,30,11,7,7,8,11,11,10,7,5,8,16,21,12,7,7,12,15,15,16,16,15,15,16,19,21,24,30,37,41,43,43,43,39,41,40,49,49,45,48,56,63,69,68,70,80,83,79,77,80,80,82,84,91,84,79,85,87,94,96,94,105,104,104,106,105,112,114,111,112,118,120,118,117,115,112,112,116,121,123,125,117,109,118,123,125,130,127,120,116,120,136,157,170,170,165,0
0,0,0,0,0,0,0,134,130,129,127,121,114,108,106,105,102,121,137,149,154,159,159,153,149,153,147,145,144,137,128,127,128,123,119,119,121,123,123,120,116,116,118,111,109,108,105,104,101,92,83,84,86,91,87,85,85,82,80,79,78,61,52,53,62,58,53,49,46,47,48,45,44,31,31,32,34,34,32,32,34,27,26,22,24,21,19,19,16,18,20,18,15,21,18,18,17,27,28,34,38,34,36,40,42,46,49,45,46,50,51,57,64,51,60,65,62,64,72,75,76,78,79,79,77,81,84,86,87,87,83,86,91,92,100,99,102,123,105,119,143,156,162,158,0
