0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,239,218,199,205,214,207,191,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,222,229,215,201,194,208,228,224,171,161,194,234,225,223,216,207,198,200,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,217,217,212,205,189,200,236,249,233,222,234,253,254,255,245,235,219,214,225,245,247,232,202,192,201,212,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,174,208,216,210,206,230,252,253,254,254,249,254,254,252,249,255,254,242,238,240,248,245,241,230,225,226,224,219,213,210,204,201,196,193,188,187,177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,165,188,213,234,249,253,255,254,255,242,243,243,247,241,240,249,249,244,246,246,249,249,247,238,231,228,227,230,236,235,233,232,228,225,222,219,223,216,207,204,194,188,188,187,179,170,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,171,213,250,253,254,254,254,241,224,225,232,235,230,229,241,249,248,244,249,250,251,248,245,245,242,245,244,246,245,244,248,248,250,247,245,247,246,243,244,238,236,235,229,221,211,200,186,172,158,141,125,125,132,136,141,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,174,234,253,255,255,255,248,221,195,191,189,186,188,195,205,212,210,210,210,211,218,224,228,231,231,237,242,245,244,248,240,242,244,248,246,244,243,245,246,244,245,239,237,238,237,233,228,221,214,203,203,196,198,199,201,203,208,216,218,219,223,227,225,215,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,156,202,248,254,255,255,250,219,176,147,148,145,145,148,152,155,157,161,168,175,181,189,193,197,202,207,210,212,214,219,228,225,230,230,234,241,244,244,246,251,251,253,249,249,252,254,253,254,254,253,251,252,251,252,251,249,243,236,230,212,201,196,196,193,174,153,145,145,146,149,162,177,191,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,230,251,254,255,253,221,162,133,142,171,193,200,203,200,194,192,194,188,187,186,184,182,179,178,183,185,188,190,199,197,199,197,198,200,202,204,203,204,211,217,224,228,230,233,240,244,248,252,249,244,238,238,242,243,241,237,233,229,216,207,206,207,206,185,162,150,142,146,159,175,189,200,204,206,206,201,196,190,181,172,162,154,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
