0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,6,16,27,43,49,48,40,48,55,47,45,51,49,49,48,48,50,50,49,47,47,44,42,44,46,47,47,43,47,47,47,47,43,42,45,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,31,62,77,89,93,90,78,86,94,83,81,91,90,87,82,78,78,77,75,76,78,80,78,75,76,79,80,77,80,80,80,84,82,77,75,73,73,72,72,73,72,69,69,76,72,71,71,72,73,72,72,70,72,75,84,78,72,79,78,66,72,73,69,73,78,79,76,72,72,70,72,71,69,64,72,78,76,71,78,0,0,0,0,0
0,0,39,72,114,115,112,114,110,106,105,108,111,110,110,103,104,99,98,101,99,98,104,112,112,104,106,112,108,107,109,100,100,102,108,108,107,101,97,99,92,96,104,100,94,93,104,103,94,88,87,88,91,92,90,87,94,90,91,94,88,89,91,85,83,81,82,84,85,81,79,81,78,73,76,77,76,82,81,79,86,90,62,34,28,32,33
0,34,75,109,127,100,83,80,75,72,70,70,75,78,78,69,67,71,76,79,78,78,78,77,81,76,74,75,75,78,82,80,78,76,78,80,79,78,80,81,82,84,89,89,87,90,94,93,91,87,86,89,89,90,91,90,90,92,91,90,93,92,86,87,90,89,84,85,88,87,87,90,94,95,93,95,96,95,97,99,96,104,95,71,57,46,28
0,51,97,112,98,50,31,39,35,36,36,38,40,38,32,32,32,38,42,41,38,42,45,42,43,45,41,35,35,39,42,45,49,46,44,44,46,48,52,54,58,54,50,53,61,65,61,59,60,60,60,61,57,58,64,65,72,81,77,70,79,77,65,77,84,84,76,75,78,77,79,83,84,88,87,91,93,85,87,91,96,106,105,90,70,48,33
0,79,115,103,71,39,44,66,75,76,71,70,69,68,61,69,67,63,62,63,64,65,67,67,68,72,69,60,62,66,64,66,65,61,64,66,61,64,71,65,66,62,53,55,65,64,57,58,56,61,64,63,57,55,57,59,63,67,61,56,64,60,50,66,71,72,67,67,70,68,64,63,64,62,63,65,69,66,63,63,72,80,94,102,89,57,0
0,85,106,77,40,47,80,99,99,104,108,110,110,106,100,105,104,103,104,103,105,105,106,103,98,102,103,98,95,96,92,95,93,94,99,97,92,92,98,90,89,91,88,86,89,84,86,86,82,86,90,89,85,83,79,82,82,76,77,82,82,77,73,79,82,80,75,75,75,76,74,74,70,66,67,69,75,77,69,62,56,53,78,105,108,77,0
0,94,107,72,29,61,103,110,105,106,118,118,113,107,106,104,107,110,110,107,113,116,113,104,101,105,111,112,105,101,96,99,101,107,106,101,102,104,105,103,101,105,104,100,99,98,106,100,99,100,104,105,105,106,102,107,110,100,105,115,110,107,107,103,106,102,97,98,99,104,104,103,103,100,96,96,101,103,102,101,76,61,68,88,102,88,0
0,97,106,77,32,69,106,105,97,99,108,103,101,105,113,106,105,109,109,109,110,108,103,102,106,108,112,114,112,114,111,109,109,108,108,108,107,113,110,102,104,110,111,108,108,107,110,104,108,111,112,106,99,103,104,109,112,112,112,109,104,104,103,103,105,106,106,112,116,118,113,109,113,115,112,111,110,108,110,116,108,87,67,68,87,96,0
0,94,94,74,34,73,106,102,103,104,108,101,96,100,109,109,104,109,106,103,101,99,92,92,98,98,96,94,95,106,109,105,104,101,101,105,105,107,90,72,84,100,107,110,109,104,100,102,106,109,101,80,61,66,76,82,90,113,111,91,82,76,72,86,96,104,106,111,111,109,110,112,110,115,115,111,105,105,106,108,105,87,72,71,95,110,0
0,112,93,64,32,77,108,102,102,106,107,104,103,99,99,110,101,107,102,100,105,102,91,85,101,94,95,86,100,101,100,108,105,108,103,100,101,85,51,22,86,108,120,96,90,91,101,117,102,104,97,75,16,46,67,55,62,96,112,74,34,41,55,65,89,99,103,105,106,104,107,115,116,115,115,106,99,99,103,104,106,86,68,68,92,119,0
0,119,102,63,29,80,117,104,100,100,99,97,101,99,95,98,94,102,100,100,106,99,81,69,91,80,71,64,62,69,84,106,102,106,98,91,78,61,44,37,92,99,91,71,79,82,96,103,103,101,98,77,35,66,80,49,44,84,97,62,35,61,88,87,93,100,104,107,105,104,108,111,113,111,109,103,98,98,104,109,107,84,62,59,90,113,0
0,119,100,64,31,79,118,108,101,100,101,99,104,104,101,100,103,104,99,101,107,96,76,68,85,67,48,52,45,55,76,97,96,105,91,66,37,33,33,43,97,90,61,41,55,64,90,105,103,101,98,71,40,72,85,49,39,83,100,64,42,70,96,95,95,103,108,111,108,104,106,108,112,108,109,110,109,106,110,117,110,88,61,52,89,107,0
0,120,96,64,35,76,113,108,107,107,105,99,100,99,99,104,105,111,105,95,97,93,69,55,79,57,46,73,64,55,75,99,103,106,82,47,37,62,51,40,100,73,49,60,67,46,61,106,101,103,96,61,25,55,73,56,36,86,113,89,69,76,82,79,83,99,106,110,110,103,103,110,112,110,112,114,115,111,111,115,108,91,66,56,91,96,0
0,122,95,65,37,73,106,104,103,107,103,97,98,102,101,107,108,111,106,100,99,91,60,49,74,54,53,92,78,52,74,111,117,107,75,37,69,115,85,44,101,63,46,92,97,52,47,101,98,104,99,63,24,56,72,61,29,82,112,103,89,83,74,58,67,92,103,108,111,106,104,109,109,110,110,110,111,111,109,110,113,92,69,69,103,96,0
