0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,169,190,143,91,83,92,100,101,103,121,153,150,120,117,165,203,168,114,80,84,81,84,87,108,112,90,86,103,94,78,71,74,79,87,84,77,76,74,73,97,85,75,86
0,0,131,149,134,101,93,100,103,112,110,110,117,122,116,108,111,135,156,147,120,96,102,94,91,93,105,110,94,86,100,104,98,86,87,86,94,97,93,90,90,93,94,84,79,90
0,0,163,125,84,75,111,126,118,123,118,114,109,93,87,97,106,110,113,116,115,106,117,111,110,110,107,107,103,100,106,107,106,102,109,110,112,112,111,112,106,98,100,94,98,111
0,173,161,119,91,103,133,139,128,131,128,134,127,110,108,127,129,118,99,100,109,107,121,133,143,139,125,118,121,129,133,134,129,124,125,126,125,123,126,129,122,111,113,106,113,127
0,169,132,113,115,145,154,152,143,138,139,148,144,138,145,159,155,133,104,102,106,109,130,148,159,155,139,122,132,146,144,145,143,140,139,142,144,141,138,140,139,130,130,117,122,135
0,155,108,109,131,167,160,154,144,136,153,153,146,145,153,157,153,131,124,114,99,101,137,154,155,154,137,101,109,137,144,149,149,145,145,148,153,148,137,142,150,142,137,121,127,133
0,147,111,104,121,156,159,155,140,134,150,145,137,140,145,146,148,137,141,119,89,92,134,141,138,143,139,88,82,111,135,150,154,151,151,150,151,147,135,139,150,144,135,121,126,129
0,146,127,101,102,132,155,158,141,141,146,136,127,138,139,134,141,152,151,117,90,104,138,122,116,131,136,82,71,103,139,151,150,148,147,150,151,148,140,142,148,142,130,119,125,129
0,161,124,97,123,149,144,129,131,148,142,141,138,142,147,144,148,159,140,112,109,140,123,100,98,127,152,93,75,126,154,152,147,148,146,149,149,148,144,140,145,142,140,117,125,141
