0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,119,110,100,98,99,108,115,114,115,118,116,115,116,114,107,103,105,108,105,101,101,107,111,109,106,104,106,110,107,100,106,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,121,115,109,109,114,140,164,169,162,155,150,148,134,121,116,118,116,120,118,110,119,120,121,115,104,103,107,107,105,107,111,113,119,116,114,114,113,112,112,114,113,113,111,109,105,110,111,108,111,111,112,115,118,118,115,111,110,115,114,108,108,112,101,91,91,90,78,68,39,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,110,111,117,130,157,180,193,188,173,157,144,136,126,124,127,125,119,119,123,119,130,119,119,122,113,108,107,103,101,108,108,109,118,116,110,111,111,113,114,114,114,116,117,114,115,121,120,117,121,120,120,122,124,127,123,120,122,125,121,118,112,126,119,108,111,113,105,96,91,88,79,74,76,74,68,63,45,61,71,76,87,104,113,114,115,114,112,110,111,112,108,106,111,112,115,116,113,112,113,113,112,113,112,110,109,109,105,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,110,121,139,171,196,201,185,162,150,136,122,117,109,120,125,120,119,112,114,125,119,109,109,112,106,105,107,104,94,102,100,102,110,108,98,98,98,102,103,99,100,100,105,106,111,115,115,114,114,108,106,108,110,116,118,119,120,121,118,119,123,130,124,118,125,132,133,129,129,126,126,124,117,113,108,96,94,104,110,119,125,128,137,136,131,125,131,132,131,133,130,130,133,133,135,135,135,135,137,137,138,136,136,137,138,138,133,131,135,138,134,128,130,135,134,134,135,132,134,139,137,139,137,130,140,136,135,134,130,128,128,127,125,125,118,116,115,112,111,110,102,101,98,94,92,91,92,91,0,0,0,0
0,0,108,107,117,139,168,200,198,181,151,127,121,120,119,119,120,131,132,131,137,127,124,140,125,125,127,126,122,121,123,121,121,123,121,123,125,124,119,117,118,120,120,119,120,116,119,122,118,119,120,119,118,111,106,107,110,115,120,121,115,113,114,115,121,116,112,112,118,121,120,115,117,117,125,126,111,105,105,97,105,110,116,125,128,125,130,129,119,112,121,124,124,126,123,124,124,125,125,124,123,125,128,130,129,129,133,136,136,137,135,134,137,140,135,126,128,137,137,137,142,139,141,144,142,149,148,135,148,140,140,143,140,140,143,143,143,146,146,147,147,141,138,140,135,137,136,131,128,126,123,118,117,113,105,101
0,0,102,112,129,158,186,196,174,148,128,118,115,122,132,137,147,153,153,151,151,150,147,149,150,152,150,151,153,151,149,153,154,148,146,147,142,145,150,149,148,146,143,148,151,147,145,145,138,137,137,136,137,132,129,132,131,133,133,130,122,121,122,121,118,114,116,121,122,121,118,113,116,114,118,117,106,103,108,105,104,110,117,121,122,122,122,120,117,115,118,117,118,119,121,121,119,117,115,114,114,115,117,118,115,117,121,122,121,122,123,125,124,125,122,119,119,122,123,126,127,131,132,131,131,134,135,132,134,133,133,133,133,136,140,141,146,149,152,154,155,154,153,158,166,170,170,165,162,158,147,134,129,124,114,108
0,0,102,123,150,177,192,182,159,135,126,125,118,117,121,125,107,97,96,100,96,106,105,89,107,115,111,106,111,112,111,118,122,112,114,116,108,112,124,122,123,123,119,122,119,117,117,119,121,124,128,128,130,126,122,129,137,138,135,132,132,136,135,132,127,128,135,138,133,134,134,135,140,138,134,132,129,130,132,132,127,132,139,135,132,134,127,126,132,140,138,133,134,132,138,137,137,132,128,127,126,124,122,122,120,120,120,117,117,116,117,117,119,117,120,126,122,117,120,124,118,127,126,123,127,123,123,132,122,128,126,121,122,125,126,128,128,127,130,130,130,133,133,137,140,142,145,148,154,154,146,134,136,133,124,116
0,0,104,137,165,178,185,183,147,129,134,128,109,97,57,4,4,4,3,3,3,3,3,3,3,3,3,2,3,4,4,6,11,20,26,35,40,39,38,45,56,61,57,49,51,61,68,68,77,79,87,89,90,90,90,92,98,99,108,112,111,107,110,119,121,123,121,127,137,130,130,144,139,135,132,137,147,153,149,135,155,150,151,155,159,159,156,158,159,162,160,159,160,161,159,159,155,152,155,156,153,149,145,145,138,151,152,151,152,143,134,140,128,138,144,142,141,142,139,135,132,136,132,127,134,135,126,126,126,120,117,120,119,113,113,119,119,109,111,116,106,105,111,112,107,101,103,114,128,137,136,132,137,136,127,121
0,0,106,143,172,180,169,145,133,129,128,107,73,52,36,25,58,61,65,71,74,72,69,69,67,59,58,58,54,54,59,61,59,55,49,50,53,51,47,49,49,53,47,37,38,46,49,44,36,44,47,47,53,51,48,55,50,55,63,66,62,60,62,62,69,69,64,66,71,67,70,80,71,71,70,72,78,83,81,71,101,94,90,94,100,97,94,98,100,98,101,104,103,106,111,109,107,105,110,113,108,104,104,106,107,109,110,114,115,112,109,114,114,119,121,120,122,126,125,121,123,126,130,127,125,131,135,132,131,134,131,127,127,125,124,129,127,125,127,131,133,130,128,128,127,123,112,106,113,121,130,144,138,135,126,0
