0,0,0,0,0,0,0,0,0,0,43,42,43,43,41,36,30,27,39,45,44,37,33,39,41,37,33,30,33,35,36,41,47,45,42,42,45,42,39,43,53,61,65,66,62,60,63,59,47,44,47,51,47,34,23,22
0,35,41,71,130,153,131,111,110,110,107,103,104,100,76,46,39,39,40,41,36,32,31,36,36,34,36,33,31,35,36,38,41,41,43,44,46,49,55,64,78,99,106,104,104,97,93,91,87,78,80,79,71,54,38,33
0,53,72,76,75,70,63,63,60,55,55,57,48,50,51,47,44,42,44,43,40,42,30,36,37,40,37,34,37,38,37,36,36,35,37,40,44,49,51,52,48,53,56,55,55,53,57,63,61,56,60,61,61,55,50,43
0,67,74,56,40,37,32,37,39,39,35,34,32,34,33,33,30,30,30,28,31,33,25,27,33,34,30,30,29,26,28,27,24,30,32,31,31,32,36,36,34,31,36,35,34,34,37,43,39,44,39,37,50,50,52,42
0,71,63,51,60,67,72,70,70,70,70,70,70,66,66,65,65,66,65,62,61,62,57,51,41,39,36,33,35,37,39,46,50,56,63,66,65,64,68,67,64,62,66,67,66,68,71,69,69,68,67,67,61,41,56,43
0,65,57,51,64,68,72,70,70,71,70,70,71,67,66,67,70,69,70,66,64,62,57,53,49,43,39,37,39,42,46,55,58,64,67,68,68,69,66,68,67,66,69,69,65,70,73,73,71,70,70,70,68,46,53,49
0,61,54,52,68,69,72,70,70,69,70,69,70,69,65,55,50,55,63,62,63,62,62,59,51,42,38,38,39,42,48,55,57,63,65,65,67,69,65,68,67,69,67,69,67,71,72,73,71,70,71,70,69,45,48,49
0,61,56,55,69,68,72,70,71,69,71,70,70,71,65,47,47,53,61,59,57,56,54,50,45,39,37,37,38,40,43,47,50,59,65,66,66,66,64,65,65,68,67,69,70,70,69,69,67,67,68,69,67,44,49,48
0,61,55,56,69,67,72,70,70,70,70,70,71,69,63,49,48,48,48,44,41,39,37,36,32,31,30,29,29,32,34,36,36,38,47,59,65,66,52,51,49,49,63,66,68,70,70,69,70,68,68,69,65,43,48,49
0,60,52,57,70,67,72,70,70,69,70,69,69,68,61,48,47,48,50,47,45,45,44,42,38,38,36,32,30,32,36,37,35,31,42,63,69,61,37,47,46,36,63,70,70,72,70,70,70,69,70,69,66,45,53,67
0,60,50,59,70,68,72,70,71,70,71,70,69,69,65,53,51,52,51,45,42,44,45,43,38,34,32,31,32,37,44,44,42,38,46,65,69,61,44,55,52,42,64,71,71,72,70,70,69,69,69,68,64,41,52,72
0,59,51,60,69,68,73,70,70,70,69,69,70,69,69,68,66,63,64,62,64,65,64,61,48,39,36,39,41,48,55,53,52,55,61,65,67,63,62,64,63,63,71,71,69,69,70,70,70,70,68,71,68,44,55,69
0,58,44,62,69,71,71,71,69,70,68,67,68,69,67,66,66,65,69,69,64,61,65,58,54,44,42,45,48,54,58,56,56,59,62,66,64,63,66,67,65,69,68,71,71,69,67,70,70,68,69,69,70,47,56,66
0,60,43,62,71,74,72,70,72,68,64,68,67,68,61,64,64,69,67,65,65,59,56,59,54,47,46,48,51,55,58,59,55,57,63,65,65,66,64,68,65,69,65,70,68,68,68,70,70,69,67,68,68,44,54,65
0,69,48,64,68,70,70,69,67,67,59,64,71,68,70,65,62,61,60,61,58,49,44,50,51,48,50,54,56,54,54,57,61,60,63,61,57,54,51,56,61,64,62,64,64,65,67,72,70,70,65,68,68,42,53,65
0,67,48,64,69,70,72,72,68,62,42,40,37,37,37,38,40,46,41,42,52,42,33,50,31,33,42,51,50,41,35,35,30,37,39,38,37,43,50,49,48,58,39,61,40,62,67,70,70,70,66,68,69,44,51,65
0,64,47,63,71,73,73,70,70,69,49,47,47,56,59,59,53,56,50,43,48,38,28,38,36,37,46,54,50,41,37,38,39,42,42,45,42,44,50,45,43,56,35,54,42,66,65,69,69,69,67,69,70,46,50,64
0,62,46,62,71,73,73,70,69,67,51,47,41,36,43,46,46,49,47,44,50,43,38,42,37,37,46,52,48,42,41,41,41,42,46,49,48,51,50,40,46,57,43,41,41,44,65,69,69,68,68,69,70,47,52,66
0,62,47,63,71,69,68,68,69,67,64,65,67,71,68,69,66,65,64,64,64,57,52,51,51,48,52,56,55,55,57,57,57,56,61,64,62,62,56,53,58,68,62,63,66,63,65,70,70,68,68,69,70,46,54,70
0,65,48,62,71,70,70,72,71,68,68,65,71,69,70,67,66,63,65,69,64,62,63,58,54,49,50,54,57,61,62,61,60,64,68,67,64,65,63,64,63,65,63,67,69,66,69,71,71,69,67,68,69,43,55,71
0,67,48,64,70,70,73,69,69,66,72,69,69,70,69,68,66,64,64,65,63,64,63,57,54,50,52,55,57,62,61,62,63,64,64,66,68,69,67,66,64,66,65,66,67,68,70,69,70,70,69,70,67,41,56,72
0,65,46,65,71,69,70,66,61,64,68,64,65,69,66,65,64,58,57,58,58,61,61,51,48,48,51,55,56,59,62,64,70,69,69,69,71,70,67,64,66,64,66,69,66,65,68,68,68,72,69,70,68,40,57,75
