0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,61,56,58,53,44,43,43,45,46,44,29,18,16,22,38,70,62,39,29,35,49,68,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,65,65,63,50,33,31,45,66,68,62,51,43,42,43,50,63,49,41,43,52,58,75,59,52,32,32,19,21,33,41,48,56,51,41,40,52,47,35,49,58,55,53,51,57,72,74,53,40,47,43,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,71,63,53,32,27,51,84,113,115,90,80,70,64,67,74,71,59,61,69,70,65,78,66,58,50,47,38,39,55,56,58,60,60,57,54,64,60,44,51,59,56,57,54,57,62,62,49,37,43,32,42,57,67,69,68,63,59,58,54,51,46,43,45,47,43,39,37,36,37,35,33,35,36,39,37,39,36,33,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,45,48,46,34,35,78,145,172,154,121,93,104,96,87,79,83,83,82,84,76,74,82,84,69,64,63,66,64,62,64,62,63,61,62,56,54,57,55,51,55,56,57,56,54,56,56,56,53,49,54,49,49,55,61,64,61,56,55,57,58,55,48,45,45,47,44,40,38,33,31,31,28,27,29,20,16,16,15,12,12,14,19,29,37,39,38,30,22,23,26,29,30,23,21,19,18,23,28,28,24,22,28,30,30,30,29,28,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,31,29,14,40,101,159,181,162,131,96,64,71,77,75,68,70,68,71,74,71,68,68,70,66,70,69,65,62,62,65,64,56,51,55,57,56,54,50,51,63,63,57,58,55,52,55,58,57,53,56,55,52,54,56,55,55,54,53,55,56,56,50,49,50,49,46,43,41,36,31,29,28,28,29,31,29,29,30,29,31,34,38,45,49,49,47,41,35,33,33,35,36,34,32,28,28,34,36,33,29,28,33,32,29,31,36,36,36,34,35,36,31,29,27,27,29,29,27,26,23,21,21,19,20,14,15,17,18,16,11,10,12,16,21,28,33,27,0,0,0
0,0,30,25,19,23,103,183,198,153,98,71,63,59,57,57,55,50,58,57,59,69,64,62,65,69,63,63,61,58,56,57,58,62,58,58,65,60,61,59,57,56,63,62,57,62,58,51,58,65,65,58,56,60,56,55,54,52,53,55,55,55,58,58,54,54,56,54,48,43,44,43,39,35,36,36,35,33,34,33,37,39,42,45,48,46,47,49,50,49,47,46,44,42,41,43,45,42,42,47,47,44,40,40,42,40,36,37,44,46,47,41,42,43,37,36,35,36,38,38,37,34,31,29,29,28,32,28,28,29,30,30,23,10,12,20,41,68,82,72,49,27,27
0,0,29,32,40,91,175,203,161,91,40,34,63,39,49,44,40,43,46,44,45,50,51,53,57,61,60,59,56,54,54,53,49,54,58,61,64,62,61,61,63,62,58,57,56,58,58,60,64,66,65,62,61,60,56,55,55,54,56,58,58,55,60,60,59,56,52,54,49,47,48,49,48,46,49,48,43,42,48,46,50,53,57,58,57,52,51,54,55,54,54,54,53,48,43,47,53,52,49,53,55,54,51,50,48,49,48,46,50,53,52,49,48,48,46,42,44,45,45,45,45,43,40,38,37,38,40,36,37,34,30,34,35,31,28,32,61,96,111,92,57,32,29
0,0,33,37,63,141,193,159,89,38,27,44,65,17,33,29,20,26,17,10,12,18,19,19,22,26,32,32,29,28,26,25,22,27,35,38,36,38,36,37,40,41,36,39,41,39,43,51,51,48,49,52,53,49,46,44,45,46,46,46,47,43,49,51,51,44,37,39,41,43,41,40,40,43,48,49,43,52,59,57,60,63,67,66,62,61,57,58,57,53,51,52,53,49,44,47,52,54,50,52,57,55,52,49,46,49,50,49,51,54,53,54,54,51,50,48,50,50,50,50,51,50,49,47,45,44,44,42,45,42,34,36,42,43,39,39,61,91,103,89,62,29,25
0,0,36,38,100,161,155,88,44,38,45,51,33,15,17,13,11,8,15,12,12,16,17,16,15,10,10,10,13,15,12,12,11,12,17,14,7,7,6,7,9,12,7,10,12,10,15,26,19,10,12,21,27,20,19,16,17,18,17,16,16,14,18,23,21,16,14,12,14,15,15,15,16,18,22,24,22,29,34,32,33,36,39,40,38,36,35,37,38,36,36,40,42,36,33,33,36,42,43,42,46,43,41,38,37,39,39,39,42,47,50,53,54,49,47,50,49,46,46,47,50,51,50,49,48,44,45,44,44,46,44,44,44,44,41,39,45,57,65,66,57,27,27
