0,124,124,141,148,141,142,150,162,162,162,161,162,163,148,131,134,147,146,137,131,0
0,130,139,141,130,107,108,126,136,140,145,147,151,157,160,163,164,174,195,199,168,0
0,82,103,134,143,136,135,142,146,153,163,167,163,164,167,162,153,159,189,176,115,0
0,36,78,136,155,160,168,171,166,168,178,184,179,176,173,162,153,160,196,162,78,0
0,29,78,144,160,150,149,153,148,143,154,169,169,164,165,164,164,189,209,166,67,0
0,37,78,144,167,138,114,115,115,120,125,134,131,129,139,149,155,189,212,156,54,0
0,43,75,134,164,146,130,134,135,141,145,155,155,153,157,161,166,194,213,145,53,0
0,50,69,109,130,131,139,149,154,156,167,179,180,178,176,177,186,203,210,132,43,0
0,48,54,81,91,96,105,112,127,130,146,149,139,136,135,133,138,172,164,91,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
