0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,104,101,97,94,95,103,96,96,104,108,100,95,105,108,96,93,105,106,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,103,100,96,86,85,89,85,90,95,93,94,92,100,103,97,93,98,99,106,105,99,99,105,100,100,93,99,105,96,94,99,89,94,93,96,98,100,102,98,95,94,101,106,105,0,0,0
0,0,86,101,96,89,78,73,73,72,78,84,75,72,71,72,79,80,73,75,83,98,109,96,96,101,97,89,81,93,99,89,81,76,72,84,92,95,93,94,98,95,97,97,97,95,97,98,100,99
0,0,81,97,96,86,60,40,52,62,65,74,54,32,63,53,63,78,56,69,83,86,80,75,81,86,67,56,58,97,100,78,59,54,61,75,93,96,98,102,98,90,96,102,99,88,82,93,104,106
0,0,83,99,96,91,57,49,62,63,63,67,48,53,57,53,63,76,47,54,81,76,55,53,67,69,53,48,51,83,86,62,47,57,60,77,92,97,96,93,84,75,77,79,69,59,73,90,103,0
0,36,83,98,96,88,45,58,71,70,67,65,48,59,62,57,63,69,38,44,78,68,26,40,68,64,53,62,60,72,75,50,49,79,70,88,102,98,95,84,68,58,63,69,58,49,79,94,99,0
0,47,95,103,97,76,45,63,74,72,68,66,51,56,59,59,60,67,43,47,72,57,17,44,74,65,60,75,68,65,64,53,60,90,83,98,107,101,96,87,72,61,64,71,70,76,91,102,101,0
0,50,101,106,99,79,63,78,84,65,55,63,44,39,61,69,77,66,37,51,57,45,19,49,75,73,77,86,71,65,63,53,63,99,100,105,104,102,100,96,86,75,66,61,62,81,95,104,103,0
0,35,89,100,98,88,64,68,67,52,48,63,57,50,55,57,65,65,42,51,39,29,30,54,70,73,80,83,65,61,61,54,63,92,93,101,102,99,94,90,81,72,62,51,51,73,83,96,105,0
0,43,92,98,96,86,56,56,53,51,56,68,62,51,48,48,60,62,42,48,28,31,40,54,63,70,72,72,57,60,65,58,64,80,82,88,88,92,88,80,67,63,60,53,56,78,93,102,107,0
0,79,113,101,99,88,68,64,61,64,79,83,65,64,58,68,78,75,52,52,41,54,62,58,58,67,63,56,49,67,81,59,59,66,68,79,82,75,77,66,54,61,69,63,66,87,95,102,105,0
0,143,127,110,99,91,89,77,73,82,90,95,67,69,90,80,75,88,74,69,78,70,68,77,86,78,56,45,47,77,81,71,63,57,71,91,79,52,53,46,59,84,79,66,67,92,82,90,100,0
0,125,119,104,93,91,96,97,91,91,94,100,79,84,94,90,94,103,95,88,94,93,94,100,101,91,77,71,76,94,101,87,76,72,82,94,87,71,63,62,80,100,89,69,73,88,75,89,101,0
0,99,115,108,99,96,98,96,94,92,93,94,93,96,97,96,99,108,112,103,102,103,103,104,103,99,99,94,96,107,109,103,101,90,98,101,97,97,88,86,100,109,100,86,95,95,84,93,100,0
0,114,124,115,106,98,91,84,86,90,86,81,96,98,94,92,92,94,107,109,96,98,96,97,101,97,100,100,98,100,106,108,110,102,100,104,95,105,106,105,116,116,111,105,109,100,90,86,94,0
0,158,136,115,103,83,75,56,62,71,75,77,71,87,90,100,96,86,88,84,78,81,77,77,86,94,100,99,98,95,93,95,103,95,96,102,104,103,100,99,106,103,104,110,111,108,108,105,96,0
0,174,139,117,101,75,54,52,56,65,71,69,59,81,88,82,75,64,67,60,60,73,76,84,86,94,99,86,81,79,73,71,70,71,80,87,95,92,93,88,90,84,80,81,77,83,92,97,94,0
0,134,124,113,94,72,50,67,68,61,66,62,46,67,84,59,43,51,57,43,57,80,85,92,91,99,98,69,64,76,62,49,48,61,83,72,71,72,78,74,77,72,63,59,60,73,93,100,101,0
0,85,109,109,84,67,62,81,70,61,66,59,29,57,76,41,27,53,58,39,55,84,88,89,94,100,93,64,57,65,59,52,65,84,96,72,49,44,66,64,71,75,71,68,75,86,100,103,104,0
0,67,110,113,83,57,65,83,70,60,64,52,35,51,69,32,23,62,70,43,48,85,94,91,98,99,93,69,62,71,56,60,80,97,95,72,46,41,52,58,71,76,75,85,102,98,96,98,101,0
0,78,112,111,85,61,72,76,69,55,63,55,42,40,50,27,29,65,69,51,48,78,96,91,99,97,92,69,65,76,55,55,72,95,92,65,46,47,49,54,64,61,59,70,95,103,108,105,100,0
0,85,105,108,95,69,72,69,59,52,64,61,42,34,34,26,35,61,63,56,59,83,98,92,96,89,84,61,63,77,56,54,70,91,101,81,53,48,52,59,65,50,37,49,74,95,104,101,91,0
0,79,102,105,92,72,69,63,54,43,70,70,40,37,33,34,50,61,57,53,72,91,102,91,92,84,77,51,56,67,53,58,76,90,101,76,50,50,50,56,75,58,43,64,81,95,100,103,97,0
0,81,102,97,86,75,66,49,57,79,93,69,53,55,54,62,71,71,69,51,52,62,77,84,69,66,69,40,57,70,50,67,80,78,83,66,63,58,50,50,66,61,54,74,105,101,102,97,105,0
0,85,98,96,91,82,78,69,75,94,105,86,75,77,78,83,89,87,78,66,64,72,82,82,76,68,69,62,75,82,62,72,88,85,80,69,78,75,65,55,68,65,58,65,82,90,95,101,102,0
0,82,100,103,97,87,91,88,91,102,109,93,101,102,101,104,99,99,93,92,91,96,92,86,88,84,84,88,88,85,79,72,85,88,81,81,92,93,85,78,78,75,67,62,68,86,90,90,92,0
0,88,101,108,101,87,94,93,97,100,91,90,98,97,101,107,95,99,97,101,103,104,99,93,104,110,101,98,98,98,93,86,91,99,89,93,103,100,102,96,92,86,86,86,93,101,104,103,101,0
0,95,108,102,94,83,86,91,91,98,90,91,92,93,101,108,107,102,105,116,106,98,95,94,91,99,107,106,110,99,102,102,102,104,98,97,98,98,113,99,99,109,101,97,102,102,104,102,99,0
0,95,110,98,80,68,77,83,85,85,75,85,84,79,69,68,67,76,85,83,81,82,83,83,83,93,82,80,92,88,94,102,101,101,90,98,92,86,105,95,92,100,101,98,101,108,105,101,101,0
0,88,106,100,74,53,72,80,73,69,66,71,68,70,49,37,38,61,75,52,42,57,63,78,89,81,76,61,75,90,91,87,77,68,71,87,90,81,84,80,83,95,102,94,94,104,106,102,100,0
0,92,105,99,73,47,66,78,60,59,66,61,64,73,60,39,43,70,84,58,38,56,62,69,87,73,57,53,69,83,77,57,49,56,66,79,83,73,67,70,77,85,87,84,87,95,101,101,98,0
0,100,105,99,76,45,60,67,54,61,68,53,69,84,71,49,62,86,87,72,70,74,59,69,71,55,57,64,64,79,81,49,49,67,72,88,101,82,57,68,78,80,74,80,87,90,98,100,0,0
0,100,103,100,77,39,55,56,51,63,66,52,74,92,75,56,71,92,80,60,71,62,50,64,63,47,61,73,67,65,83,60,53,76,95,95,95,87,63,71,83,86,73,74,84,92,98,99,0,0
0,100,102,96,71,37,55,56,50,57,62,58,82,92,84,62,74,94,79,48,46,34,54,77,73,59,77,88,75,73,84,82,65,75,93,97,92,84,63,70,93,100,77,66,76,88,97,97,0,0
0,98,98,92,69,46,64,62,55,60,56,55,84,92,83,59,77,98,83,52,38,35,62,83,78,66,80,82,62,68,72,86,76,66,77,89,96,78,58,70,101,104,73,65,83,92,99,97,0,0
0,99,91,91,74,57,72,73,60,62,57,54,86,95,77,57,73,91,79,57,50,48,65,84,88,68,76,78,55,72,77,107,98,73,68,81,94,80,58,75,93,85,68,72,90,101,102,94,0,0
0,101,92,90,79,75,82,84,72,72,67,60,89,94,76,62,76,89,75,60,64,65,63,77,82,69,68,59,47,69,78,75,71,50,43,77,104,84,58,77,91,81,65,71,89,101,99,95,0,0
0,104,94,91,84,81,90,91,80,83,81,76,93,92,86,75,87,94,82,69,77,74,74,83,83,70,64,59,61,75,90,64,57,56,54,83,111,94,66,80,92,88,74,71,86,104,98,92,0,0
0,103,95,96,92,87,93,96,88,94,93,91,97,96,92,84,96,100,94,85,89,85,88,92,93,86,77,77,86,93,108,85,68,78,88,100,106,97,81,90,98,97,91,87,93,105,104,97,0,0
0,102,94,98,93,92,96,99,97,100,101,100,99,97,98,92,98,100,100,102,98,94,99,97,97,99,94,99,103,101,97,96,103,108,105,108,106,97,94,99,103,102,100,99,100,104,107,100,0,0
0,104,93,97,90,93,97,99,102,101,101,98,99,97,100,95,92,94,97,110,101,98,98,97,98,101,96,102,105,103,91,106,114,108,105,100,97,94,99,101,105,106,103,98,98,102,104,99,0,0
0,105,91,96,94,96,95,94,97,92,84,83,94,97,101,98,92,92,92,102,96,96,96,92,90,99,99,98,97,98,96,104,106,105,103,97,95,95,98,102,105,105,105,101,98,99,101,100,0,0
0,106,90,91,96,95,94,88,81,75,61,68,86,91,91,86,82,82,84,88,88,90,95,91,89,98,101,97,95,97,96,94,100,103,98,99,90,93,93,99,104,105,105,102,98,102,97,97,0,0
0,99,94,91,97,98,94,78,66,56,47,54,77,85,48,56,58,51,76,79,77,85,92,93,90,93,101,99,93,96,92,96,102,99,92,93,89,86,90,99,105,106,101,95,98,101,96,90,0,0
0,100,96,94,103,105,96,77,66,59,52,57,69,68,43,56,61,54,76,75,71,77,89,93,92,95,98,99,97,99,102,107,106,99,86,77,76,79,90,101,106,110,104,97,98,98,93,92,0,0
0,105,96,89,101,111,97,89,87,78,64,61,64,59,49,70,75,62,78,69,60,64,79,87,86,85,82,85,88,89,95,101,98,89,80,65,59,66,90,98,103,106,102,96,97,97,94,98,0,0
0,105,93,88,95,100,96,97,100,86,65,59,63,65,56,83,81,61,73,58,42,46,73,84,75,63,62,62,65,70,77,87,84,74,74,64,49,55,79,85,93,99,99,97,97,97,97,100,0,0
0,94,96,90,89,94,92,94,97,85,64,54,59,71,55,80,73,50,66,48,29,37,71,89,72,53,65,59,56,65,63,80,75,65,76,73,56,57,67,76,83,91,98,102,105,102,98,94,0,0
0,99,103,97,100,98,93,87,84,78,61,50,59,78,54,71,62,43,64,49,31,43,77,99,78,58,80,69,63,71,55,76,70,66,83,82,69,63,68,81,83,90,99,107,114,108,100,92,0,0
0,106,98,91,104,101,96,80,67,63,56,56,70,84,52,61,55,41,64,57,44,53,79,93,77,59,73,65,65,64,49,67,67,70,87,82,74,65,72,86,89,93,100,105,107,101,100,97,0,0
0,99,86,82,98,99,95,81,67,63,61,69,80,83,51,57,55,42,66,68,59,62,72,80,77,64,66,60,67,54,43,56,66,71,84,76,75,72,74,83,91,93,98,98,93,91,96,98,0,0
0,91,82,85,96,88,77,82,79,74,75,82,89,88,61,55,62,86,90,77,65,65,72,81,77,70,71,64,62,57,58,50,63,87,90,73,71,77,67,78,89,98,98,97,96,96,99,99,0,0
0,90,85,84,88,79,65,79,90,90,88,94,103,102,91,80,80,89,90,89,88,87,87,93,83,79,91,88,80,82,78,70,81,98,99,85,78,81,80,87,96,98,95,98,100,98,97,95,0,0
0,90,83,76,76,73,69,74,79,80,83,98,111,107,102,93,91,94,96,97,100,106,101,106,99,100,112,110,99,106,101,94,99,105,98,96,97,94,93,94,100,98,96,103,106,101,99,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,91,97,98,100,96,101,102,104,106,113,106,106,107,97,99,102,106,98,96,105,108,103,99,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,98,0,0
