0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,160,167,168,161,151,144,150,154,148,131,118,107,109,117,121,122,117,106,101,104,101,94,89,91,103,124,140,153,144,126,112,100,95,94,98,99,108,133,146,156,169,197,212,220,214,222,233,248,252,252,251,229,212,196,175,156,144,0,0,0
0,0,0,0,0,0,0,0,214,205,198,190,181,174,172,172,169,167,168,170,166,161,160,156,153,158,159,161,164,163,160,158,159,159,158,159,149,148,149,150,153,152,149,147,146,148,149,149,150,147,143,145,150,152,151,145,138,122,106,99,93,92,91,92,94,92,92,96,105,120,133,140,141,137,138,137,137,132,128,133,135,128,117,109,103,106,112,116,117,116,111,109,110,105,99,99,104,113,124,131,133,124,111,104,103,106,106,108,109,106,117,125,132,141,160,174,179,174,167,168,173,181,183,198,219,215,212,194,165,143,0,0,0
0,0,211,212,215,205,196,178,162,161,162,155,155,152,146,141,142,141,141,141,146,139,137,133,129,133,136,138,135,137,133,133,132,129,132,131,127,125,126,129,135,134,131,128,126,125,124,126,132,131,126,126,125,128,123,118,119,112,108,114,110,110,112,114,117,116,116,115,112,118,119,128,124,118,117,115,115,116,118,123,121,114,109,106,106,108,111,112,112,112,113,113,110,106,106,113,120,121,116,109,111,112,111,110,115,121,120,119,118,114,110,106,103,108,106,105,103,103,106,98,96,104,113,133,179,187,190,176,148,127,0,0,0
0,0,209,201,199,179,152,130,119,124,120,105,105,115,119,111,112,110,105,103,107,107,105,104,105,107,105,107,108,114,109,109,113,111,104,108,110,109,105,105,110,112,109,110,111,105,100,102,110,113,109,105,112,114,112,114,119,121,118,115,113,123,126,126,121,119,121,124,122,119,108,111,106,107,111,112,105,111,109,106,111,113,112,119,113,112,108,108,113,116,117,116,117,115,116,115,114,115,116,117,115,115,118,119,120,121,122,122,124,120,118,114,108,100,98,101,95,109,103,99,100,89,71,84,105,101,105,115,131,134,0,0,0
0,0,200,179,158,133,119,114,111,113,118,112,111,111,110,104,105,105,101,98,107,108,105,106,109,111,112,111,103,109,107,107,109,105,100,106,108,106,103,101,103,103,101,103,107,110,106,103,105,104,103,104,105,106,104,106,110,111,109,107,106,108,105,104,105,104,102,105,102,101,97,103,101,100,99,100,103,106,101,95,97,98,97,103,105,105,100,104,109,109,108,102,101,100,102,103,104,105,105,106,105,104,105,104,103,101,100,99,103,102,97,94,95,95,87,78,99,99,94,94,94,86,84,88,96,100,109,119,126,127,0,0,0
0,0,186,155,131,117,118,122,116,108,109,110,100,92,91,91,94,99,97,96,95,95,91,91,93,95,96,95,95,97,95,94,96,92,89,94,96,93,91,89,89,90,89,88,89,92,90,85,84,84,84,84,83,83,81,81,83,82,81,81,80,77,69,65,70,71,70,75,76,77,75,76,76,72,69,70,73,75,73,70,72,71,67,69,74,77,77,79,80,78,77,73,70,69,68,69,70,69,69,70,69,68,69,67,64,61,61,61,58,55,63,52,63,70,55,43,43,29,39,44,50,62,75,82,85,92,105,115,117,120,0,0,0
0,0,171,140,130,125,118,108,86,67,60,64,65,54,51,53,57,62,61,62,64,62,61,60,61,65,64,66,65,63,60,61,63,61,59,61,63,63,63,62,62,65,64,61,58,58,61,60,56,57,59,57,57,58,58,58,57,54,54,56,61,61,52,48,54,56,58,63,65,64,58,57,60,60,55,53,57,57,56,57,60,60,57,57,55,54,57,54,55,58,55,54,52,50,48,47,49,49,50,51,55,55,57,55,52,50,50,50,51,52,48,54,57,57,56,54,50,42,37,44,49,58,77,78,81,87,103,115,117,122,0,0,0
0,0,155,131,126,111,84,60,40,29,30,41,46,38,35,36,39,41,41,44,43,41,42,43,47,48,48,50,58,55,54,58,58,59,57,56,57,59,62,62,61,62,63,62,61,59,61,64,63,64,65,63,70,73,73,73,73,70,71,74,78,82,75,74,81,83,83,81,80,81,76,76,80,81,78,75,80,77,76,78,79,77,76,76,74,72,73,68,71,74,75,76,75,74,71,70,71,73,74,75,80,82,85,85,84,83,84,84,88,91,92,92,92,90,93,94,89,92,89,85,88,84,72,68,83,89,105,116,119,123,0,0,0
0,0,141,121,114,86,59,48,53,61,75,88,95,97,99,100,99,96,97,103,104,104,102,105,109,105,104,105,105,104,106,110,106,107,107,107,106,106,106,107,107,107,109,110,111,107,104,106,111,112,110,110,116,116,113,111,111,112,113,114,115,121,115,115,119,122,121,115,115,117,116,117,117,116,116,117,119,115,115,117,115,112,112,112,115,117,117,113,111,110,117,120,120,120,116,113,113,115,116,116,115,116,118,119,119,120,124,124,123,123,120,119,114,119,119,121,118,126,126,113,117,111,94,93,94,93,100,107,111,119,0,0,0
