0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,32,52,53,58,74,80,74,60,61,55,42,40,38,32,38
31,28,30,33,48,60,64,68,61,60,61,47,40,46,61,35,37
22,40,63,72,69,77,76,78,76,80,75,75,75,94,79,41,35
44,71,88,85,87,87,87,87,83,90,91,87,84,88,82,46,33
42,75,80,79,78,77,74,76,79,89,90,84,84,85,78,45,30
40,71,88,87,91,89,89,90,94,94,94,88,90,91,75,41,28
38,76,83,85,84,84,81,88,91,81,80,81,88,90,73,40,30
37,71,79,81,78,77,81,89,87,79,77,78,82,82,67,41,36
38,63,76,84,78,77,78,83,83,81,78,79,76,75,60,47,44
35,47,47,53,49,51,45,56,66,59,44,42,39,46,54,50,46
