23,21,22,28,28,25,23,25,28,27,24,24,28,42,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,29,33,31,25,25,31,36,45,71,102,154,169,184,194,198,201,201,193,185,177,166,158,154,147,139,132,119,111,107,102,91,88,87,84,81,77,71,69,69,68,70,71,75,73,71,71,72,73,71,69,69,68,69,67,64,63,67,70,72,74,76,78,79,80,82,83,82,82,87,91,96,99,103,98,75,70,77,75,73,71,69,63,61,62,77,76,77,80,82,83,82,84,85,86,78,74,68,61,55,45,39,37,26,31,29,27,25,25,23,21,21,20,21,21,21,20,21,20,20,21,25,26,28,29,30,28,28,27,28,28,28,28,28,27,27,26,27,28,26,25,25,27,27,28,27,27,28,28,32,32,37,35,35,36,38,31,28,29,28,28,28,29,30,30,32,31,31,32,32,33,35,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,28,27,25,27,44,70,124,196,244,250,250,246,243,245,244,246,246,241,232,225,217,210,207,202,194,187,185,175,168,167,157,156,151,147,144,140,134,131,129,126,126,126,126,127,129,130,129,128,127,124,123,120,117,116,113,112,116,116,119,121,124,126,127,130,136,143,144,145,148,152,158,162,163,170,177,185,190,188,187,183,182,180,166,118,119,112,101,88,75,65,71,62,51,47,41,41,41,40,41,41,41,41,41,40,39,38,37,35,36,36,34,36,34,35,35,35,35,35,36,35,37,36,40,41,43,41,41,41,42,42,41,42,42,42,44,44,45,48,49,50,52,52,44,43,42,43,42,42,42,41,45,42,43,43,43,29,29,29,29,30,30,31,32,33,34,34,34,37,37,39,41,40,40,40,41,41,41,39,37,36,39,40,37,38,35,37,35,35,32,0,0,0,0,0,0,0,0
20,25,23,30,35,47,90,172,249,254,227,200,190,194,190,190,187,193,187,186,184,182,180,179,178,165,164,162,164,162,161,169,168,164,162,158,157,153,150,147,144,151,150,152,153,152,151,153,151,151,156,153,152,149,147,146,144,144,146,147,148,149,150,154,155,155,171,170,171,175,174,178,180,181,181,189,180,188,192,192,190,190,189,193,198,193,178,172,167,158,148,138,128,121,104,100,94,86,77,71,71,71,75,77,77,74,70,68,64,62,57,55,54,58,57,55,54,53,52,51,52,51,43,44,48,47,51,50,54,54,56,53,52,49,48,47,57,57,56,59,58,59,59,59,57,60,62,56,56,54,54,53,56,43,43,42,43,40,40,40,39,43,42,43,43,45,47,47,48,72,50,55,68,48,48,49,49,50,47,43,34,34,34,33,35,34,33,35,34,37,35,0,0,0,0,0,0,0,0
22,24,22,37,69,141,164,184,194,191,186,172,159,151,151,146,144,143,141,140,137,134,131,130,133,130,132,131,132,131,133,137,137,137,132,132,129,127,124,121,120,117,115,122,122,123,123,121,124,123,130,130,125,121,120,120,118,116,119,123,124,128,129,129,131,133,143,145,147,146,146,146,144,146,145,157,153,166,168,171,173,175,179,184,190,194,185,186,184,181,180,179,174,169,173,169,167,161,156,148,140,131,120,110,109,104,104,102,100,99,98,94,92,80,83,84,82,83,80,81,84,82,68,69,68,69,71,71,72,72,71,71,68,67,61,62,65,65,66,65,65,65,65,67,64,72,72,72,72,73,74,73,72,63,63,64,64,63,64,58,60,64,64,63,62,63,63,60,62,121,56,57,126,63,65,64,62,61,60,51,33,30,31,31,32,31,31,32,36,37,35,0,0,0,0,0,0,0,0
20,43,26,80,173,196,178,164,158,127,129,124,119,120,117,117,117,117,118,118,119,120,120,118,117,119,119,117,118,117,112,112,113,112,108,107,106,105,121,123,122,126,127,120,119,119,121,106,108,110,112,116,122,121,120,119,118,117,115,111,111,108,105,105,108,107,109,114,116,119,121,130,131,128,123,122,126,126,124,120,118,121,119,118,122,121,128,127,126,132,131,129,128,127,139,138,138,133,129,127,124,120,112,111,107,108,106,104,102,104,99,99,100,99,100,101,104,104,107,105,100,100,100,104,107,108,83,84,84,83,91,88,85,87,71,71,71,70,72,73,74,74,74,78,79,90,91,92,92,91,92,92,92,84,84,85,85,84,85,84,85,90,88,90,89,88,90,91,90,93,93,94,97,100,98,99,99,98,97,94,93,85,73,66,60,49,47,44,39,38,39,0,0,0,0,0,0,0,0
0,32,48,110,172,173,150,147,136,131,130,130,126,126,128,129,130,124,125,123,121,120,118,116,113,119,119,119,119,118,112,109,108,106,105,106,106,105,108,105,110,108,110,105,104,105,105,94,97,96,100,105,100,95,94,96,99,100,98,97,97,95,95,95,93,93,93,95,99,102,100,112,110,109,109,107,104,101,97,96,94,105,103,104,107,103,124,119,118,123,123,123,121,122,123,122,122,118,119,119,125,127,123,121,122,122,118,118,115,112,111,111,114,113,106,105,105,103,105,105,105,106,104,104,104,106,95,94,95,95,109,110,107,108,84,83,84,84,84,83,84,86,86,87,87,86,87,86,91,90,97,102,102,91,91,90,92,97,101,103,105,111,113,115,120,120,126,124,125,124,125,123,122,121,120,119,119,124,119,117,113,108,104,98,95,51,50,46,43,39,37,0,0,0,0,0,0,0,0
0,35,89,151,170,148,134,133,118,99,95,91,85,79,81,79,74,86,85,87,96,97,97,95,93,101,99,98,98,97,106,105,105,105,103,109,110,111,127,125,119,115,115,113,112,114,120,110,112,118,118,119,118,116,117,118,116,112,107,105,105,111,116,120,114,106,103,105,109,108,110,105,109,112,119,116,117,115,108,109,110,95,95,96,97,99,119,118,118,112,110,110,111,107,110,112,109,97,101,104,104,109,118,118,110,111,112,113,113,113,117,118,114,113,106,103,103,103,106,106,94,96,98,101,105,104,111,103,97,92,105,106,109,110,96,96,95,97,99,97,96,96,97,97,96,89,88,87,87,85,92,99,102,95,93,89,87,92,99,101,105,100,104,103,105,112,112,111,114,125,127,126,120,118,122,121,122,119,123,125,125,120,115,113,118,78,73,58,45,38,35,0,0,0,0,0,0,0,0
0,40,115,161,142,111,117,109,83,65,65,65,62,58,65,63,61,53,51,53,57,59,57,53,52,60,60,59,60,60,66,68,68,67,67,68,68,69,74,72,67,66,69,60,60,63,66,63,65,68,71,70,70,69,71,70,68,66,62,61,74,87,88,87,87,85,81,78,83,80,78,89,92,95,96,100,101,106,98,102,102,106,105,104,105,105,118,117,119,123,123,123,122,124,128,126,125,127,128,128,126,128,138,138,120,121,121,121,121,122,121,121,112,114,110,109,108,110,114,118,95,100,102,105,109,110,118,114,107,104,96,97,96,103,102,107,111,113,112,111,112,111,110,108,109,114,110,110,110,106,103,107,110,113,109,104,98,95,97,102,106,101,101,97,95,90,91,91,92,105,109,109,113,115,115,116,117,114,121,129,129,128,121,120,119,110,98,76,56,41,34,0,0,0,0,0,0,0,0
0,70,139,168,134,105,109,94,60,76,79,92,98,115,120,132,135,120,118,118,116,115,113,111,112,113,113,112,112,111,100,100,99,97,99,92,92,89,92,88,85,85,84,79,77,79,82,69,71,75,77,76,71,64,64,67,66,61,57,58,61,63,55,50,54,57,56,55,55,54,47,52,51,50,52,53,56,57,58,60,59,64,63,61,58,55,65,62,62,68,69,69,72,71,70,69,68,78,77,80,80,82,87,88,91,92,88,89,86,82,82,85,80,78,76,78,79,85,88,93,82,87,88,94,103,108,99,98,93,92,91,94,96,97,90,92,97,100,100,101,101,102,103,101,102,115,115,116,119,118,115,116,117,121,117,113,110,107,105,110,115,125,125,121,117,111,111,110,111,110,111,112,115,116,118,120,120,119,130,133,133,126,123,120,121,119,110,92,70,50,38,0,0,0,0,0,0,0,0
