0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,70,78,82,87,94,100,102,101,100,104,105,100,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,78,81,86,94,102,109,120,125,129,128,127,128,130,130,128,125,124,124,124,122,117,117,114,108,105,101,100,102,100,101,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,86,89,93,104,111,114,121,124,126,126,122,122,126,122,118,113,109,111,115,117,114,115,116,113,111,109,110,116,119,125,120,114,109,107,110,117,115,120,118,119,118,117,113,113,99,110,106,86,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,90,98,106,118,124,127,126,121,119,118,118,117,118,115,115,109,108,111,113,112,105,102,105,108,107,108,109,113,119,126,127,126,129,125,123,126,121,124,123,130,133,128,122,129,114,125,125,117,117,117,112,108,111,115,118,117,109,103,98,92,87,79,72,64,56,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,118,122,128,133,131,128,124,119,120,117,117,112,111,112,111,115,117,122,124,123,116,108,109,112,110,112,109,108,111,112,115,118,123,116,111,116,116,116,118,121,122,118,113,116,112,118,123,115,117,116,108,110,114,114,120,127,121,114,116,113,111,116,111,108,108,107,101,100,102,100,101,103,103,101,103,103,96,91,93,101,110,114,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,123,125,125,122,116,112,105,98,99,96,96,88,84,85,83,83,90,93,96,100,101,93,93,94,95,101,102,103,106,104,106,108,110,107,103,106,112,110,114,112,107,106,105,101,108,109,112,108,109,109,107,112,112,107,111,117,113,108,114,115,115,122,120,123,129,127,122,121,120,117,115,113,109,106,109,111,107,106,109,117,118,119,123,125,123,123,127,130,134,137,139,139,140,144,145,140,132,126,124,129,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,115,118,114,101,102,105,96,77,68,61,57,44,35,30,32,46,53,53,51,55,61,55,58,57,62,72,75,78,81,80,80,78,78,86,85,81,91,90,94,99,95,95,97,91,100,98,101,99,100,105,108,113,112,110,109,106,101,101,106,108,106,107,108,112,118,117,116,115,111,110,109,104,102,100,103,106,107,109,110,112,111,112,113,113,112,112,118,125,122,120,120,122,124,123,125,126,125,123,121,132,141,137,137,138,146,153,152,146,136,126,119,119,133,141,142,141,132,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,120,123,122,114,95,81,59,42,37,27,18,13,12,12,11,6,5,5,5,4,5,3,5,6,7,5,6,5,4,3,7,12,17,23,28,34,38,46,52,58,66,74,79,80,75,65,68,78,93,98,98,101,106,108,108,112,113,115,113,111,113,112,110,104,102,101,98,95,96,97,93,92,90,92,94,93,99,100,98,97,97,99,101,98,96,101,105,109,108,106,105,104,106,109,113,115,116,112,116,119,113,110,112,117,122,122,120,123,129,132,128,135,133,128,129,125,125,125,127,129,132,133,139,141,141,136,126,126,116,100,79,65,57,55,57,63,0,0
0,0,0,0,111,119,121,119,106,87,70,68,74,86,100,104,102,104,103,96,92,87,82,77,70,64,63,63,68,62,53,43,37,35,32,31,28,18,9,11,12,11,15,15,14,14,15,17,18,16,11,11,23,34,43,49,51,53,55,54,61,61,62,63,66,70,73,76,78,81,82,75,72,78,86,87,89,85,89,87,84,90,92,93,94,98,99,97,94,96,100,99,97,99,103,107,110,112,112,111,114,114,115,113,107,102,103,106,110,111,108,107,112,113,112,112,116,113,111,113,111,114,119,121,122,120,115,117,121,122,123,124,125,130,123,105,92,87,81,80,72,70,63
