0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,66,71,67,67,66,66,65,64,61,65,66,72,74,74,74,73,71,69,69,72,72,70,68,64,63,63,64,63,59,50,48,50,51,48,45,45,43,42,44,44,44,41,40,38,38,37,37,36,34,37,37,36,38,39,49,59,69,77,78,75,73,74,73,70,70,72,77,77,75,68,65,63,61,61,59,54,50,52,51,54,53,53,57,63,62,62,62,60,57,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,65,71,67,66,69,66,67,67,77,105,127,137,139,118,118,116,114,112,111,112,112,117,116,116,111,105,104,104,104,101,97,95,95,96,95,94,90,85,86,85,84,80,79,76,76,75,73,71,69,71,71,69,69,63,65,69,77,83,82,80,82,80,81,79,80,81,82,80,78,74,71,68,67,67,65,60,58,60,60,61,60,58,60,64,64,60,60,59,59,59,57,54,52,52,50,49,46,46,47,50,50,50,51,56,59,58,57,58,58,60,63,65,64,64,65,66,66,65,65,67,67,67,68,69,68,66,66,65,67,68,65,65,63,62,60,57,52,50,51,52,51,51,50,55,58,58,58,61,62,59,59,58,59,60,60,61,61
0,70,66,72,68,64,64,67,77,130,199,214,177,133,113,102,101,98,97,98,99,101,102,104,103,103,102,100,102,104,104,102,101,100,100,103,101,100,100,99,99,98,98,97,98,97,97,97,96,95,94,95,95,93,93,91,92,91,92,93,93,92,89,92,97,99,97,96,92,92,92,91,89,87,85,84,82,80,82,82,83,82,82,79,81,81,83,82,83,82,83,86,86,85,84,87,86,88,84,84,85,85,86,85,84,86,88,87,87,89,89,89,88,89,88,88,89,88,88,89,89,88,88,87,88,87,86,88,90,90,90,89,87,87,85,84,86,85,82,81,82,81,78,77,72,73,76,74,69,66,65,65,64,63,63,62,61,61,61
0,70,70,70,63,65,72,108,167,206,188,133,101,85,78,77,75,71,70,71,72,73,74,75,76,77,75,71,71,73,74,74,76,76,75,75,71,69,71,74,73,71,70,70,71,70,70,73,73,73,73,74,74,72,72,73,75,76,74,73,75,75,71,72,75,76,75,76,73,73,72,75,74,73,72,72,72,72,73,71,73,70,71,70,72,70,73,75,75,75,76,78,80,80,79,80,79,82,79,80,80,79,81,81,81,81,83,86,86,86,85,85,84,85,86,87,88,88,89,88,87,86,85,86,88,90,91,92,93,92,91,89,89,92,93,93,94,92,90,90,92,92,90,85,87,91,92,90,85,77,69,67,65,63,62,62,61,60,60
0,67,69,70,65,81,115,184,175,138,99,78,80,79,80,82,82,81,82,84,83,82,82,82,82,82,82,82,83,83,81,82,81,81,83,83,83,83,83,81,79,78,78,79,80,80,80,80,79,78,79,81,80,78,80,78,79,79,78,77,77,78,77,77,76,75,76,77,76,74,72,70,69,70,71,72,74,72,71,71,71,66,64,65,67,66,68,69,70,70,69,69,70,71,70,69,69,70,69,71,70,70,72,72,74,73,72,74,73,70,69,70,69,70,72,72,73,72,71,70,71,72,72,72,72,73,75,72,72,73,72,70,70,70,70,71,71,70,71,72,71,70,68,72,75,76,74,78,83,87,87,75,71,65,61,61,61,61,61
0,70,71,69,77,112,162,169,125,84,79,84,91,88,87,85,85,84,85,86,85,85,87,85,87,86,86,84,83,84,84,85,85,87,88,84,85,86,87,87,86,85,84,86,86,87,86,87,86,84,86,88,86,86,89,89,87,84,81,81,81,83,86,86,87,86,87,85,83,83,83,83,83,84,84,83,85,84,83,87,85,83,80,82,83,82,80,81,82,82,80,78,80,81,81,82,82,81,82,84,83,84,84,84,86,84,81,81,82,83,87,83,81,81,82,83,84,83,81,81,82,81,80,79,79,79,80,81,79,81,83,82,81,77,75,76,75,74,78,78,75,75,75,75,73,70,67,68,69,75,83,85,78,68,62,61,62,63,62
0,72,72,70,100,163,167,120,87,84,85,87,70,54,47,49,48,47,47,47,48,49,49,50,49,51,53,52,53,53,53,54,52,51,52,53,53,53,53,53,55,56,56,55,56,56,56,56,57,57,58,58,57,59,59,62,61,60,61,59,60,61,61,61,61,62,62,62,61,60,59,62,62,64,64,64,64,64,64,64,64,64,64,65,66,66,66,65,65,65,67,68,69,68,68,69,70,71,72,73,73,74,75,74,75,75,75,75,76,77,78,75,73,73,75,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,78,79,81,82,81,82,80,78,77,78,81,80,80,79,78,78,86,75,65,64,62,0
0,67,68,68,151,177,125,80,80,89,75,58,42,42,48,48,48,47,47,47,47,47,46,42,41,41,41,40,40,41,40,40,39,39,40,40,41,40,40,40,39,37,39,39,39,39,40,37,38,37,36,35,34,36,38,37,36,36,35,34,34,35,34,35,36,36,37,38,38,36,35,35,36,37,37,36,36,36,37,36,36,36,35,36,36,37,37,37,36,35,35,36,36,35,35,38,38,39,39,39,39,40,40,42,42,42,42,42,42,42,43,41,41,42,43,43,43,44,45,46,47,47,47,47,47,47,47,47,47,47,47,48,49,48,47,47,47,47,47,49,49,49,50,54,49,50,55,64,76,81,80,78,73,81,78,71,63,64,0
0,67,69,93,173,147,88,77,87,75,47,45,58,75,83,84,84,84,84,85,84,83,82,85,84,84,84,83,82,82,82,83,83,84,84,84,83,82,82,83,81,78,79,79,79,78,79,79,78,77,77,77,76,76,76,76,76,76,75,75,74,76,75,75,75,75,75,75,74,73,71,71,72,73,72,71,71,70,71,70,70,69,68,68,69,70,70,71,70,69,69,69,68,68,67,66,66,66,66,66,65,65,65,64,63,63,64,64,63,63,63,63,63,62,61,59,57,57,58,57,58,58,58,58,57,57,57,55,55,55,55,55,56,54,53,52,52,52,52,53,53,52,53,52,51,46,43,44,44,58,84,84,77,72,79,82,66,60,0
