0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,23,20,12,6,20,48,68,88,102,115,117,111,113,121,124,115,109,106,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,28,18,16,25,65,121,150,156,156,153,148,142,146,153,156,154,148,149,155,153,143,135,134,136,132,127,124,120,119,117,112,114,110,105,100,98,96,91,82,83,84,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,10,28,61,103,140,173,185,171,161,153,151,151,152,153,154,151,146,147,152,151,149,145,141,140,134,132,133,128,128,128,128,129,127,123,122,123,125,123,116,121,120,120,118,115,111,109,108,111,108,103,100,99,99,96,90,75,69,63,65,71,79,84,86,82,87,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,11,61,122,171,181,173,161,153,146,146,149,153,154,153,152,149,147,145,146,148,152,150,145,137,132,131,133,128,126,129,132,138,135,129,130,130,129,127,128,129,126,123,122,123,122,121,120,123,122,121,124,125,125,126,124,133,127,120,110,105,103,100,93,84,80,82,89,94,99,103,104,102,105,108,106,101,99,97,90,83,77,72,68,61,57,43,37,44,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,37,103,165,194,173,148,139,139,140,133,119,119,122,119,120,125,130,129,129,132,132,131,135,136,136,138,140,138,139,142,148,149,147,141,141,141,138,137,140,143,140,135,134,133,134,133,133,131,131,128,128,133,132,128,126,128,128,130,126,120,113,109,105,98,90,93,101,102,106,108,107,104,103,106,106,106,108,108,102,98,94,95,93,93,91,87,90,99,112,111,105,107,103,94,93,88,95,96,93,90,85,82,90,98,99,99,104,99,82,77,83,82,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,83,148,191,193,157,141,139,135,124,102,74,67,71,72,76,83,93,92,88,89,87,89,96,111,115,120,122,125,126,127,132,134,134,130,130,131,134,137,138,139,138,137,138,139,140,138,137,134,135,132,131,135,134,127,125,126,126,124,120,116,107,101,103,106,105,106,110,110,111,111,109,107,108,113,113,112,112,112,112,111,112,116,121,128,126,125,127,131,139,135,129,129,123,116,120,119,119,118,122,123,116,112,120,128,132,136,140,136,128,128,132,129,124,120,125,131,129,124,117,86,91,98,100,95,81,82,97,96,88,72,54,40,40,50,57,51,47,0,0,0
0,0,56,128,184,195,173,146,144,128,115,85,70,65,66,72,72,67,61,64,63,62,61,51,51,59,70,75,79,81,84,80,76,79,80,79,78,79,81,86,90,90,91,95,98,101,101,104,104,104,104,103,105,105,107,107,107,111,115,117,113,110,112,111,107,111,112,119,116,116,117,117,115,113,108,108,112,111,109,106,105,110,114,119,123,134,141,141,143,145,144,147,141,136,139,135,130,133,131,132,134,139,143,136,128,127,128,129,134,138,134,129,131,132,130,125,125,124,130,132,126,122,117,127,130,128,130,130,125,124,131,123,106,91,76,68,75,89,105,92,66,52,55
0,29,98,156,189,173,149,132,132,103,78,57,80,111,124,126,120,112,112,110,114,112,109,97,89,86,85,83,85,78,71,71,68,63,50,42,37,35,30,26,21,20,17,18,22,26,29,32,35,37,30,30,36,38,39,44,49,55,71,76,81,89,91,84,81,91,101,104,103,104,103,102,97,97,97,100,102,100,99,100,98,102,108,110,118,125,130,141,145,143,133,141,144,148,151,144,144,148,150,153,154,149,145,145,142,137,130,130,134,132,127,125,127,127,128,126,126,125,124,126,124,125,125,127,126,126,125,127,128,129,136,141,145,144,149,149,139,131,120,110,98,90,0
0,34,98,159,175,175,155,127,111,89,91,101,136,165,173,169,159,158,155,158,161,160,160,158,155,154,145,143,144,139,132,133,128,123,119,115,115,118,120,118,112,107,105,100,93,90,89,90,89,88,86,84,84,82,77,78,81,83,80,75,74,77,78,75,69,61,62,62,64,65,68,64,59,56,68,67,59,58,64,71,76,76,76,75,78,82,84,93,95,96,93,98,97,105,109,105,105,108,108,112,115,115,116,121,126,129,129,130,135,134,132,134,136,133,130,130,128,126,128,130,133,138,147,150,149,147,145,143,141,142,144,149,148,143,145,146,138,131,142,122,96,74,0
