0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,70,65,71,70,59,50,53,61,83,61,50,49,48,47,49,54,58,63,68,68,64,60,59,65,68,72,71,70,62
0,79,67,61,69,77,77,71,69,67,75,70,65,63,63,61,60,63,66,66,70,76,79,74,66,70,70,72,70,66,61
0,76,66,61,73,78,78,79,75,63,62,68,73,69,64,62,58,59,63,57,54,58,66,66,69,78,78,79,81,75,0
0,69,63,77,87,87,97,102,94,84,77,76,82,72,50,41,37,30,30,35,31,25,37,53,72,82,82,82,86,83,0
0,68,71,82,93,92,94,92,88,83,78,71,61,37,15,11,14,10,11,15,15,15,25,48,75,89,94,89,88,82,0
0,62,66,85,96,93,90,87,77,73,65,64,47,19,4,2,3,2,3,3,2,4,8,38,76,96,97,89,88,84,0
0,61,65,84,97,93,87,84,73,61,57,53,41,22,9,2,1,1,1,1,3,1,1,31,73,92,94,93,91,87,0
0,65,69,82,95,91,88,85,72,46,31,26,29,25,22,15,15,13,11,8,12,10,18,46,82,94,94,94,95,91,0
0,69,73,84,93,89,90,89,70,38,16,10,21,30,33,27,29,29,28,24,23,25,43,68,93,105,88,92,95,90,0
0,73,75,85,94,92,90,93,77,47,37,30,47,62,59,56,61,62,57,50,37,42,66,86,91,96,87,86,87,85,0
0,72,76,87,96,94,89,94,87,64,59,56,72,82,74,76,83,79,72,64,48,54,82,98,90,88,82,92,88,84,0
0,66,75,90,98,91,90,91,88,74,64,59,68,76,76,76,81,80,76,76,69,66,76,78,77,88,82,92,90,89,0
0,69,72,86,93,87,86,82,80,75,66,58,69,76,71,68,74,72,76,80,73,66,75,76,71,84,87,95,93,85,0
0,70,77,89,100,97,87,69,64,71,70,72,80,84,77,72,76,68,71,79,76,70,76,75,71,84,92,94,91,82,0
0,71,78,88,102,102,88,66,56,61,68,66,69,73,72,75,76,62,57,69,70,63,67,69,71,85,94,95,92,84,0
0,68,77,84,96,97,83,67,44,31,46,38,42,45,40,46,49,42,40,45,38,30,36,43,57,85,96,99,89,85,0
0,70,79,84,90,88,78,68,37,13,23,14,17,16,4,2,5,5,9,19,16,10,15,23,48,88,92,98,87,82,0
0,72,82,90,91,87,82,75,42,17,18,17,21,22,9,1,3,4,9,19,21,22,32,37,55,90,97,95,87,83,0
0,70,78,89,95,92,90,80,54,36,36,37,51,61,56,50,53,52,46,47,41,40,47,48,61,89,93,94,95,83,0
0,76,70,80,93,95,94,84,73,67,54,40,55,72,79,86,88,79,81,76,59,50,63,75,81,88,84,83,91,78,0
0,77,64,50,68,89,94,90,79,76,63,49,62,76,78,90,92,80,92,86,76,68,71,80,83,80,77,76,77,75,0
