0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,219,223,208,219,217,209,196,173,162,156,154,153,164,168,168,169,174,177,177,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,221,226,218,210,178,153,135,109,95,76,92,79,81,82,87,97,85,91,92,103,105,103,108,112,119,125,127,128,132,138,142,140,143,153,156,162,169,174,181,186,192,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,213,216,198,172,123,94,87,79,76,65,61,58,60,64,59,58,66,56,64,69,69,68,69,69,71,69,69,72,74,76,84,86,88,92,98,97,99,106,117,125,133,135,137,141,134,119,101,76,51,40,39,46,51,49,47,53,69,92,120,142,156,171,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,194,159,120,81,64,63,68,69,65,56,66,66,60,57,55,62,55,59,57,54,52,48,49,52,49,51,49,49,52,56,49,42,40,39,39,44,42,44,49,49,47,51,62,68,62,56,59,64,66,67,66,60,56,58,64,71,80,101,115,124,131,138,139,137,139,147,144,146,153,155,157,161,163,166,169,175,181,185,191,197,201,207,211,219,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,166,118,84,71,65,55,58,61,63,51,62,59,54,57,56,57,55,57,57,56,57,57,59,56,54,49,50,49,50,51,49,49,49,43,40,47,42,42,48,44,43,44,46,52,51,50,59,71,74,75,73,68,68,67,67,71,75,78,80,74,69,73,80,81,82,84,79,74,81,87,87,90,94,99,104,111,117,122,130,138,141,149,158,162,165,165,165,172,173,174,176,185,189,186,186,196,200,203,207,209,211,210,209,214,217,222,225,0,0,0
0,0,172,144,99,78,72,64,58,57,54,60,63,62,56,48,52,49,50,43,44,48,49,48,45,46,42,44,45,45,44,44,42,44,46,44,43,40,43,42,47,51,46,44,45,42,42,36,37,51,64,63,63,62,61,57,57,62,65,64,58,55,51,47,43,43,44,44,45,40,35,42,50,49,46,47,47,41,43,51,55,56,57,56,54,53,56,60,66,74,79,84,86,89,98,105,106,108,114,116,132,142,148,152,154,165,183,195,205,213,213,212,216
0,189,165,128,97,82,77,64,62,68,72,77,82,77,69,62,63,70,68,59,61,64,69,66,62,62,59,60,65,61,58,59,54,54,55,50,55,56,54,54,58,57,55,50,47,42,45,46,46,44,47,48,49,48,51,49,50,55,56,52,47,44,43,47,43,41,47,46,47,43,44,51,53,50,46,46,49,40,46,54,51,51,56,55,54,54,55,53,55,58,59,59,57,55,58,68,70,68,70,75,82,89,95,97,98,112,135,151,165,185,192,201,211
0,187,154,119,93,71,73,64,70,84,86,88,90,92,88,88,92,87,91,91,89,88,88,88,88,88,86,85,85,85,84,84,84,84,83,83,77,76,73,70,71,70,69,66,63,64,65,60,58,58,52,54,54,54,54,51,50,50,43,31,56,34,37,55,31,38,47,22,46,47,49,49,49,48,47,48,47,47,45,51,51,51,55,53,50,49,56,58,51,45,52,59,57,54,50,48,56,63,58,52,50,57,49,47,56,63,57,63,75,82,114,168,182
0,177,144,103,87,74,68,65,71,80,92,88,90,91,87,89,88,85,90,87,88,88,88,88,88,88,88,87,89,89,89,88,89,89,89,89,87,86,83,80,78,75,75,76,74,80,81,76,74,76,71,68,69,68,67,67,68,71,67,58,65,56,58,63,57,57,64,56,55,51,51,55,52,49,53,55,52,51,48,50,50,49,51,50,49,48,53,56,50,46,52,60,57,59,57,50,52,58,54,50,56,57,54,54,58,59,52,52,49,52,78,127,161
0,173,143,101,86,76,68,69,75,81,95,87,89,95,89,89,89,87,90,87,88,88,88,88,88,88,89,89,89,90,90,91,90,90,90,89,86,83,77,75,72,71,74,78,83,88,86,81,81,87,87,84,84,84,84,82,80,82,84,83,79,81,82,76,88,78,75,79,74,71,69,71,68,66,70,68,67,67,66,65,63,61,61,61,60,59,62,64,59,53,55,60,55,53,50,45,43,45,42,42,42,39,42,43,41,41,45,47,51,54,64,87,131
0,175,140,102,83,76,73,70,73,82,91,87,87,93,90,87,92,90,90,89,88,88,88,88,88,88,88,89,87,88,88,88,88,87,87,87,85,80,73,71,69,69,73,78,81,82,81,82,84,89,89,87,86,87,87,82,76,76,82,86,86,90,88,84,97,89,81,86,87,87,85,84,85,87,86,82,79,83,86,82,80,77,77,78,78,79,80,80,78,73,71,73,71,66,65,66,65,62,58,58,57,50,55,56,52,52,61,63,62,67,65,66,109
0,176,133,101,90,70,62,69,78,82,85,85,85,85,88,88,90,91,91,89,89,88,88,88,88,88,88,88,88,88,88,87,87,88,88,89,89,85,75,70,65,65,68,73,72,71,75,80,83,83,78,77,76,75,73,71,69,72,79,85,85,90,89,93,90,93,89,90,87,84,85,86,89,90,88,88,85,91,95,91,89,88,88,88,89,90,89,88,90,90,87,86,89,90,92,91,90,88,87,87,83,78,80,80,75,73,77,76,68,71,62,59,94
0,171,130,104,86,73,62,70,78,79,86,85,86,88,91,89,88,95,90,88,88,88,88,88,88,88,88,88,89,90,90,90,90,90,90,90,87,83,73,66,62,61,61,61,61,61,65,69,70,69,64,64,65,64,65,68,70,71,73,76,72,78,79,84,74,83,84,81,80,76,81,84,82,81,79,81,82,86,89,87,86,87,88,88,89,90,87,86,90,94,91,87,88,92,93,90,88,88,90,91,92,90,89,89,88,86,83,79,76,76,69,69,91
0,166,129,101,83,74,64,71,76,77,84,88,89,93,94,89,88,94,89,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,88,87,84,80,73,67,65,62,59,55,54,56,56,58,58,58,56,57,59,60,64,68,68,64,59,56,56,59,57,58,58,64,68,69,73,73,79,82,78,73,70,71,76,77,78,81,81,83,85,86,86,87,84,84,89,94,91,87,90,92,92,91,89,88,88,91,93,95,91,90,95,94,86,78,77,75,72,74,82
