0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,35,36,36,30,24,18,10,7,18,34,39,38,38,38,45,52,59,65,66,65,64,62,56,49,42,47,58,65,69,68,65,64,62,64,70,74,72,70,65,71,79,79,76
26,23,22,23,26,36,44,47,47,41,39,42,46,49,55,56,61,47,35,35,38,38,35,30,26,34,50,60,60,58,56,61,69,75,79,80,79,75,73,69,65,64,69,73,77,79,78,72,70,68,66,65,63,62,58,60,69,78,79,78
27,26,25,28,35,50,58,61,64,57,50,54,61,63,63,64,72,68,66,72,71,68,63,60,58,56,60,65,61,56,55,58,66,69,69,74,74,62,65,61,55,56,58,55,59,60,62,60,61,61,59,58,56,54,56,63,63,63,70,75
34,38,42,48,55,61,65,66,65,60,54,55,61,63,62,60,66,63,70,73,70,65,61,60,59,57,54,52,51,50,47,47,49,50,49,51,54,51,53,51,44,46,48,44,41,39,42,44,47,48,45,43,39,36,41,52,54,57,66,71
35,43,54,61,63,61,57,56,54,48,43,44,48,52,45,45,44,35,44,42,42,42,40,41,42,39,35,33,32,32,33,30,30,33,36,36,37,30,28,29,29,28,31,32,29,32,36,40,42,43,36,37,39,39,46,55,57,57,61,67
27,39,51,58,56,45,37,36,36,33,32,33,35,35,32,31,31,37,42,31,32,35,37,40,42,39,34,35,36,38,41,38,35,37,39,39,41,43,43,44,46,42,40,36,35,40,46,50,52,56,49,47,49,49,54,61,63,61,62,64
26,36,44,49,48,38,32,33,35,33,33,34,35,37,42,38,37,52,50,43,44,44,48,51,55,50,42,44,47,51,54,49,44,48,53,53,54,52,51,50,51,49,47,46,50,56,61,62,62,66,62,56,50,53,52,59,62,61,62,56
0,30,37,42,42,42,43,43,47,48,48,52,51,51,56,53,51,58,57,57,57,58,60,61,64,59,49,49,51,55,58,55,49,52,61,66,65,69,68,70,71,69,63,60,58,62,64,63,65,68,68,58,46,54,56,64,67,63,58,51
0,26,34,38,42,51,56,55,59,61,61,65,63,60,61,60,62,62,66,65,64,64,63,62,64,61,55,53,55,56,57,57,54,54,60,65,65,61,59,57,56,59,59,60,62,63,64,62,61,57,61,62,61,58,57,55,64,67,62,53
0,24,31,34,41,50,56,59,63,65,67,69,66,63,62,61,61,60,62,60,61,60,59,57,57,57,55,54,54,53,51,50,51,51,52,52,53,53,54,52,53,56,54,53,54,54,53,50,51,52,57,57,55,56,55,48,57,64,61,54
0,24,28,29,38,46,52,58,61,61,62,61,57,55,51,52,52,53,50,53,52,51,52,51,49,48,47,44,43,42,41,41,41,41,41,42,43,45,44,45,48,44,44,45,45,42,41,39,39,43,50,53,52,56,56,50,53,57,54,45
0,23,24,25,30,42,54,62,62,58,54,48,47,42,40,41,41,41,39,39,39,41,41,42,42,36,36,36,35,36,37,36,36,36,36,37,35,37,38,37,37,37,36,38,38,36,34,32,32,37,40,44,47,51,53,49,49,52,47,0
0,23,23,23,27,39,52,60,58,52,45,41,38,35,32,31,30,29,28,31,31,33,33,34,34,30,29,30,30,30,32,31,32,32,32,32,30,30,30,30,30,30,31,32,31,31,30,27,28,31,36,41,45,50,50,47,49,50,43,0
0,23,23,23,27,34,46,56,56,52,45,44,42,38,34,32,30,28,29,31,31,33,33,34,34,34,34,35,35,35,36,35,35,36,35,35,34,36,35,36,34,32,36,37,38,40,40,35,39,42,45,48,49,53,53,54,55,51,43,0
0,23,23,23,27,32,43,52,57,55,50,51,51,49,45,43,41,38,39,42,40,42,42,42,43,47,47,47,48,47,47,45,45,45,44,45,44,44,44,44,43,40,43,45,47,48,48,44,49,51,56,58,59,59,60,61,56,46,39,0
0,23,23,23,25,30,41,49,57,58,58,62,62,61,58,56,53,51,54,56,55,55,54,53,54,59,59,58,57,58,57,55,56,56,56,56,55,56,56,56,56,56,55,58,58,60,60,60,60,59,60,61,64,64,63,62,56,49,45,0
0,23,23,23,24,32,44,52,59,61,64,66,65,65,63,62,60,59,63,65,64,64,62,61,61,63,63,63,62,60,60,60,62,64,63,63,63,63,64,63,63,63,60,63,64,64,63,66,64,63,61,61,61,61,60,64,68,71,72,0
0,23,23,23,24,29,39,50,58,63,65,64,63,63,63,62,61,59,63,65,63,62,59,58,58,56,56,57,57,58,58,59,61,62,61,62,63,61,62,61,61,62,62,61,62,62,59,60,58,59,56,57,55,54,53,64,74,82,87,0
0,25,25,25,25,28,35,47,57,64,62,57,56,56,57,55,53,51,55,56,56,55,51,50,50,44,45,47,48,49,49,49,50,49,47,48,50,50,49,47,49,55,58,52,50,49,50,51,54,55,54,57,56,51,50,60,67,71,77,0
