0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,69,71,73,74,70,69,67,68,71,73,74,76,76,76,74,74,73,70,68,0
0,73,73,73,75,71,68,68,67,66,72,76,82,88,92,90,82,78,79,78,79,69,59,65,61,65,65,68,78,76,78,75,72,75,75,73,74,76,76,76,80,82,82,84,86,86,82,76,74,73,72,73,74,76,77,77,75,74,73,72,73,77,78,78,79,79,79,78,78,76,74,71,0
0,60,62,63,67,69,70,71,72,75,80,82,85,89,90,88,83,79,77,82,77,75,70,75,74,78,76,78,84,82,86,83,79,77,76,78,79,76,75,78,84,85,87,89,89,90,87,81,79,77,75,76,76,76,76,73,70,70,70,70,71,74,75,75,75,75,75,76,74,71,69,67,0
0,60,66,72,74,77,72,66,68,72,77,79,79,76,76,81,81,77,75,75,73,71,69,68,70,75,75,77,72,71,76,76,77,77,75,70,73,67,64,66,68,72,77,80,80,79,76,71,71,70,69,69,68,65,64,60,58,59,61,61,61,61,61,60,60,59,59,59,60,59,60,58,0
0,58,68,74,75,76,71,62,59,55,62,69,68,62,56,57,58,62,62,66,65,64,59,59,61,57,59,69,57,58,56,51,54,54,51,51,56,57,54,48,45,55,60,60,56,55,51,49,48,47,48,49,50,53,53,50,45,41,41,42,43,46,49,49,44,39,38,41,47,54,57,57,0
0,60,71,74,68,60,56,43,38,32,38,46,44,37,35,35,38,39,41,41,43,45,40,30,34,35,35,48,36,42,36,31,26,28,29,30,38,36,34,35,32,38,42,44,42,40,35,31,29,29,32,35,38,42,44,39,32,25,23,28,32,35,40,43,37,31,32,36,42,50,53,53,0
0,66,75,75,62,51,45,31,26,29,35,42,38,29,26,29,30,31,32,32,36,40,36,21,23,28,30,41,27,33,34,36,27,29,27,33,35,32,33,30,28,30,34,37,37,34,28,25,23,23,27,31,33,37,40,36,30,24,23,29,34,36,40,41,37,34,33,34,43,55,61,59,0
0,60,66,67,56,50,45,35,28,30,34,38,36,33,30,33,28,28,32,42,46,42,38,31,38,39,34,36,42,43,48,45,44,46,42,45,39,38,37,37,38,37,39,43,43,40,36,35,34,35,37,39,41,42,42,42,41,46,47,47,46,46,46,46,46,44,46,49,51,56,58,59,0
0,57,65,68,63,63,61,56,48,43,44,50,53,52,49,47,46,48,47,54,59,56,55,47,49,53,49,55,52,53,52,52,45,47,54,56,54,54,47,50,48,49,49,52,53,51,49,51,52,52,51,52,53,52,50,52,54,52,56,58,58,58,57,54,53,51,52,52,53,57,59,59,0
0,53,63,65,63,63,66,64,55,55,55,64,70,64,62,55,62,56,56,57,64,64,66,56,57,69,64,64,63,60,61,58,52,56,64,64,62,62,57,58,59,57,57,58,58,56,55,58,60,61,62,62,62,62,61,61,61,61,61,61,61,60,61,60,58,58,58,57,57,59,59,57,0
