68,67,65,72,78,88,98,103,113,114,115,111,111,110,108,107,106,105,103,102,103,103,101,100,97,92,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,76,84,91,98,102,102,97,99,104,105,108,108,106,104,105,106,108,107,106,105,104,104,106,112,117,117,114,116,116,120,122,118,120,118,115,116,116,112,115,115,115,119,120,118,115,114,113,114,112,111,111,110,108,104,95,94,100,92,93,91,90,89,86,85,85,85,87,89,86,84,79,77,76,76,77,77,77,77,75,72,0,0,0,0,0,0,0
0,79,84,84,83,78,73,68,65,64,67,69,72,73,74,75,75,77,79,81,80,80,81,82,85,84,85,87,88,91,89,92,97,92,94,97,99,99,98,99,98,99,102,106,108,107,105,104,108,112,112,112,113,114,113,111,121,119,120,116,118,122,122,125,125,126,126,125,126,127,125,125,126,123,122,123,124,125,132,142,169,160,126,85,64,64,66,0,0
0,80,80,76,70,66,69,71,70,69,70,71,69,65,63,60,55,52,51,53,53,53,53,52,52,52,51,52,52,54,55,58,54,52,56,60,61,64,68,68,64,65,65,63,62,64,69,72,75,78,78,79,82,85,85,83,84,82,85,87,87,91,89,91,93,94,93,94,96,97,98,98,97,98,97,97,99,101,109,120,138,141,126,98,78,71,68,0,0
0,85,80,80,75,84,102,117,115,116,117,118,117,117,118,114,112,108,107,108,108,107,104,102,100,99,95,94,95,94,93,92,91,88,80,77,79,77,77,76,72,70,68,68,68,62,58,53,52,52,50,49,50,51,53,52,55,50,53,54,54,56,56,58,63,65,62,62,62,61,65,66,68,71,70,70,74,76,76,78,77,85,95,96,85,74,69,0,0
0,85,80,82,90,105,117,125,124,121,121,122,122,122,121,121,122,122,126,120,119,124,119,119,120,120,119,117,119,120,122,123,121,121,120,121,120,118,121,121,119,116,115,113,114,117,113,109,107,107,105,107,108,106,106,105,105,102,99,98,94,93,92,92,91,86,87,88,83,81,80,78,75,71,68,67,65,65,65,60,61,67,78,82,83,83,77,0,0
0,82,79,86,89,111,124,130,125,122,120,122,123,123,123,122,123,121,125,121,123,128,122,122,122,119,122,125,125,125,127,125,120,122,121,122,123,118,118,120,123,119,122,126,125,121,119,122,119,118,119,120,120,119,119,121,123,125,123,121,119,121,122,117,117,115,117,119,117,117,118,120,121,121,119,117,115,116,115,109,89,74,69,71,75,81,80,74,0
0,79,78,88,85,110,124,126,126,123,122,123,125,125,124,121,119,118,123,121,122,127,122,122,127,123,118,119,122,125,125,125,128,127,128,130,126,120,120,119,120,124,128,125,121,121,123,123,124,122,123,124,122,120,119,123,124,127,124,123,121,124,127,123,123,124,124,124,125,126,122,122,121,122,121,120,121,122,124,123,120,99,78,67,71,79,77,72,0
0,78,79,92,85,111,124,124,125,125,125,125,125,124,120,113,113,112,118,117,120,127,124,125,123,126,125,125,126,125,123,125,127,124,123,122,119,121,124,121,119,123,125,123,119,121,124,125,124,123,125,125,124,124,123,124,124,126,122,124,124,126,124,123,124,127,126,125,123,123,120,121,125,125,123,124,126,125,122,120,118,108,87,69,73,79,72,67,0
0,85,84,96,86,109,122,124,125,126,125,124,122,120,113,100,74,64,67,78,102,124,125,122,122,124,123,122,121,124,124,123,121,123,119,113,105,104,105,106,108,109,113,117,119,120,122,123,119,122,122,121,121,122,123,121,124,123,121,118,122,124,121,120,119,120,122,123,122,122,121,124,125,126,123,121,122,122,121,119,117,111,92,74,76,78,68,64,0
0,85,84,95,86,107,120,125,125,126,124,122,121,119,110,94,75,74,78,75,84,107,117,121,119,118,118,121,124,125,123,125,123,121,121,121,109,97,93,97,102,102,106,114,118,118,119,119,122,126,125,125,125,126,126,122,125,123,128,125,127,124,122,121,121,121,123,122,121,121,122,123,120,121,121,121,123,123,124,125,118,114,90,69,74,76,67,68,0
0,86,85,94,84,104,117,122,125,126,124,123,122,120,111,95,91,91,92,84,87,99,91,79,83,96,101,99,101,103,102,103,101,89,90,100,101,93,92,95,108,112,113,111,111,113,114,111,114,111,107,109,115,120,118,112,114,113,122,126,124,123,123,120,118,117,119,118,118,116,117,119,122,122,121,122,125,126,126,125,119,116,89,64,71,75,67,70,0
0,85,84,94,83,104,118,123,125,126,125,125,123,120,112,97,86,91,98,88,79,80,74,69,71,73,78,80,82,78,77,78,75,66,65,72,85,86,88,91,89,86,84,83,76,70,72,77,84,70,61,64,77,87,83,78,78,85,100,117,114,120,112,97,90,85,90,100,108,100,97,101,108,118,125,127,126,126,124,120,114,107,83,64,69,75,68,69,0
0,81,82,93,84,102,118,124,125,125,124,125,125,123,114,99,80,91,91,85,69,83,78,79,79,75,80,82,76,76,79,75,77,72,74,75,79,83,81,85,90,88,79,75,74,75,77,77,72,73,70,70,72,74,76,72,77,77,95,117,117,128,120,105,83,79,73,83,94,88,76,74,96,112,125,125,127,124,121,119,109,99,79,62,66,72,68,68,0
0,82,82,93,84,102,117,125,126,126,124,125,126,126,116,100,79,93,92,85,72,82,77,85,86,83,83,87,76,62,67,78,78,79,87,86,79,78,80,87,90,87,76,70,64,62,61,61,72,78,78,78,78,75,77,82,84,85,91,114,119,122,125,118,103,89,78,89,102,97,82,73,87,103,121,126,128,124,120,114,102,90,72,58,63,71,67,65,0
0,84,80,92,83,102,115,122,127,126,124,126,127,127,115,100,80,87,83,79,73,80,75,84,80,79,88,95,73,59,73,79,82,76,80,82,80,81,83,85,88,88,79,78,78,86,95,104,83,77,79,82,79,76,79,82,82,81,88,112,122,122,121,115,90,80,84,103,109,91,73,67,79,95,117,126,127,122,117,108,96,85,70,58,63,72,69,65,0
0,86,79,91,82,99,112,121,126,126,123,124,125,126,116,103,77,70,65,72,78,86,79,78,77,79,86,101,91,65,71,93,82,74,73,75,75,78,83,86,90,87,79,77,79,83,85,88,88,78,83,88,81,79,80,76,75,75,89,114,120,122,119,106,85,82,91,104,102,85,76,77,79,95,117,126,124,118,111,101,91,83,71,60,63,72,69,66,0
0,87,80,90,81,94,111,124,124,127,124,120,119,127,123,113,98,90,89,98,104,110,103,97,92,92,105,113,99,94,104,105,105,91,82,85,94,99,96,91,94,91,87,84,81,78,79,84,87,85,88,90,86,84,81,77,77,80,95,120,122,121,118,99,68,67,76,89,93,79,66,61,78,94,112,120,119,112,101,92,87,82,72,61,63,72,68,65,0
0,86,80,89,82,91,111,124,123,127,125,119,118,126,127,123,121,121,119,121,123,127,124,120,117,116,119,125,125,117,119,131,120,121,119,117,115,112,112,113,105,93,91,100,112,116,115,115,114,115,114,113,113,113,111,108,103,102,110,123,123,125,121,111,98,90,88,96,103,99,92,91,93,104,115,118,116,108,96,88,84,81,71,60,62,71,66,61,0
0,86,80,86,82,88,111,122,124,126,126,123,122,125,126,127,122,124,121,121,125,130,130,127,129,127,130,129,122,126,129,124,130,132,129,127,126,124,120,116,88,84,93,107,118,123,124,125,124,125,124,124,124,124,125,123,118,117,123,124,125,125,121,120,119,118,119,120,121,121,117,115,116,119,120,117,110,99,89,84,82,79,70,59,59,69,62,53,0
0,87,82,85,81,85,110,120,125,128,130,127,125,125,126,127,124,125,125,126,127,128,128,126,126,125,125,127,126,126,127,125,126,127,125,124,124,125,124,119,117,111,114,117,119,125,126,125,124,124,121,122,123,123,125,124,122,123,122,122,125,124,125,122,124,121,122,124,122,122,122,123,124,121,118,112,102,92,86,84,83,79,70,60,57,66,59,47,0
0,89,81,83,82,84,110,121,123,128,131,129,125,124,126,127,125,125,127,125,125,125,129,125,124,125,124,124,125,125,124,124,127,125,123,123,124,125,126,125,125,126,126,120,119,125,127,125,126,124,122,123,123,124,126,125,125,126,122,122,122,121,129,125,125,123,126,124,122,123,121,121,122,124,113,106,95,84,85,84,84,81,72,61,60,64,59,49,0
0,88,81,84,82,82,107,120,123,125,119,122,120,120,124,126,124,123,124,124,121,121,125,124,127,127,126,127,128,126,124,123,122,116,113,119,125,127,129,131,127,125,124,121,122,126,126,126,124,121,120,122,123,124,127,126,126,128,122,118,121,122,125,126,127,122,121,119,119,118,117,114,116,113,103,97,89,83,85,83,82,78,74,65,58,64,66,58,0
0,87,80,82,83,81,105,116,114,121,121,125,128,123,121,122,124,125,126,124,119,121,125,124,122,127,125,123,123,125,129,127,106,100,98,106,114,116,122,127,123,126,128,125,124,124,123,124,127,126,127,126,124,123,123,124,120,119,105,90,98,114,122,130,122,118,119,113,104,99,106,104,100,90,86,91,90,83,82,79,79,75,73,65,59,66,70,63,0
