0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,246,100,103,125,115,105
0,0,0,0,0,0,0,205,184,198,247,244,223,198,205,230,209,146,83
0,87,95,118,130,163,222,254,250,251,255,254,234,225,247,249,228,165,90
0,110,160,208,205,193,222,253,255,255,255,255,254,251,253,251,237,174,104
0,159,231,252,246,235,242,252,253,255,245,255,254,254,252,251,244,193,115
0,183,253,254,254,254,254,254,253,253,247,254,254,252,245,251,246,209,124
0,185,253,254,255,255,254,254,254,252,251,251,242,238,229,236,239,205,136
0,167,241,251,254,254,254,254,250,238,246,238,225,215,207,209,214,199,146
0,157,215,235,242,238,230,238,240,227,240,228,213,211,209,204,207,208,152
0,166,221,231,222,213,204,221,235,222,239,231,214,201,207,221,221,201,162
0,162,210,214,199,200,198,219,238,229,245,245,240,233,237,241,237,215,167
0,162,218,217,201,208,217,238,249,249,251,252,253,251,253,252,244,219,171
0,160,237,242,229,240,249,252,253,250,246,242,248,253,253,252,242,205,169
0,161,249,252,253,254,254,253,253,252,217,212,229,252,253,253,245,203,166
0,164,248,253,254,254,252,246,245,231,195,193,217,250,253,253,246,208,162
0,162,243,253,255,252,234,225,222,209,189,193,218,248,254,253,248,213,159
0,160,243,253,254,252,221,214,221,207,198,206,224,245,254,253,247,212,160
0,164,246,253,254,249,223,215,226,221,211,209,225,253,254,253,250,222,167
0,163,241,253,253,250,230,218,230,228,222,224,239,254,254,253,251,237,175
0,152,243,252,254,254,245,234,241,241,236,237,253,253,251,252,250,240,170
0,142,243,250,252,253,253,250,252,252,251,251,253,253,248,250,237,191,139
0,137,227,246,248,249,253,254,254,254,254,254,253,244,197,183,161,122,124
0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
