0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,95,93,91,99,102,95,88,96,92,96,96,94,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,91,89,89,93,101,108,110,108,109,104,105,104,102,103,102,100,98,93,93,96,97,94,90,91,99,98,93,93,95,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,79,87,103,118,125,121,117,113,107,103,101,99,99,105,105,104,102,101,104,106,106,105,102,105,108,108,104,104,108,105,103,105,105,97,96,99,98,100,105,96,96,95,94,95,92,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,98,119,143,160,158,139,122,114,105,101,98,95,94,100,102,102,100,101,103,103,103,104,103,104,103,102,99,99,102,101,101,102,102,100,98,97,97,98,98,91,100,97,96,95,91,89,90,88,83,80,83,87,90,93,94,88,87,77,80,93,93,89,89,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,149,173,186,185,170,141,121,116,115,112,108,104,101,104,105,104,103,102,102,100,99,102,102,99,100,99,97,96,94,95,96,96,94,97,92,86,94,95,88,88,91,87,85,85,88,87,82,83,83,82,87,90,88,88,90,86,81,78,76,86,93,90,87,92,92,91,91,96,103,103,100,98,98,99,99,100,100,96,99,108,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,169,193,196,182,157,124,103,99,103,102,102,101,99,101,103,103,104,105,105,102,101,104,107,106,104,104,105,105,103,105,109,108,104,108,104,99,109,108,99,101,101,96,95,97,100,100,94,95,93,90,90,89,88,88,90,89,84,82,80,87,91,84,79,89,101,100,100,96,92,93,95,94,96,95,96,97,96,96,98,97,98,98,98,98,98,87,89,95,97,102,95,95,99,101,106,104,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,169,186,180,161,132,101,81,72,67,67,68,70,72,74,78,79,83,86,87,85,85,87,90,93,94,94,95,96,98,101,105,105,104,106,109,110,113,113,110,112,111,111,113,112,113,114,114,115,114,113,112,111,111,109,108,106,105,99,98,104,105,101,97,100,102,104,105,99,95,97,98,98,99,98,96,98,100,98,95,91,88,91,93,92,92,90,93,90,95,95,86,85,88,96,94,95,99,97,94,93,93,94,95,95,93,93,97,101,103,105,106,108,108,111,113,0,0
0,0,0,0,148,169,173,158,137,111,91,81,72,65,62,62,63,65,65,68,69,71,73,71,71,73,72,71,75,76,73,71,72,76,78,80,79,79,77,84,87,79,79,87,87,85,93,91,86,89,93,95,97,96,95,96,97,102,104,103,100,114,103,105,113,109,108,111,110,105,110,113,110,109,108,106,109,106,105,105,105,105,107,109,108,102,107,109,106,106,105,108,103,104,104,96,96,101,94,94,98,103,106,104,103,101,100,98,98,96,94,96,103,105,103,103,104,100,103,105,105,105
0,0,0,0,151,162,150,132,116,96,86,85,90,95,101,105,106,100,94,93,95,97,97,94,91,89,87,83,84,84,79,75,75,77,74,73,70,71,63,61,59,52,56,59,51,68,63,58,66,68,61,61,69,68,65,70,69,55,57,70,75,76,77,87,85,81,81,87,93,96,103,105,99,98,103,104,105,106,106,113,118,119,119,118,118,114,113,118,123,122,122,126,124,125,122,119,121,124,107,111,113,109,109,109,108,106,105,106,106,100,96,95,98,100,99,96,87,87,92,102,102,100
0,0,0,0,142,144,134,118,107,98,97,105,111,116,120,124,125,119,114,113,117,120,120,118,115,112,112,112,112,111,111,110,106,104,101,100,100,99,99,97,94,91,91,90,88,89,87,83,83,83,79,75,78,77,76,78,77,69,65,69,74,71,71,74,70,70,70,71,72,78,83,77,71,68,72,78,81,82,82,82,79,77,76,78,83,86,94,100,98,96,96,101,101,104,108,104,104,106,109,112,111,108,106,107,110,111,110,112,113,112,115,114,113,113,113,111,109,104,101,102,98,101
0,0,0,0,135,139,125,107,99,97,99,111,118,122,123,127,129,126,122,121,124,125,122,120,121,121,122,128,129,126,129,131,129,129,125,121,124,127,128,126,124,127,124,121,123,121,121,121,117,116,113,108,109,107,111,111,112,116,110,102,100,97,97,97,92,88,88,90,88,89,89,82,80,78,76,75,76,76,69,60,60,69,70,62,60,62,65,59,59,60,65,61,58,61,70,73,66,68,80,84,81,80,80,83,86,87,85,89,93,99,105,104,104,105,108,115,126,107,105,102,97,104
0,0,0,121,130,137,120,100,94,94,98,111,119,120,121,124,129,128,125,124,123,122,117,115,119,121,120,126,128,127,130,132,131,132,126,121,124,133,125,123,127,130,133,135,131,131,133,132,125,124,126,127,127,128,137,134,127,129,125,124,132,128,122,116,116,116,123,119,112,115,112,111,111,108,104,100,103,103,103,98,96,99,96,93,96,92,90,86,82,86,80,77,76,75,81,77,68,65,81,77,71,74,74,78,77,74,69,72,75,74,75,73,75,76,77,88,109,95,99,95,94,0
0,0,0,117,126,130,118,101,95,95,102,114,119,117,117,117,121,120,118,120,119,119,116,115,120,122,119,121,122,125,130,128,123,122,118,118,120,128,112,119,130,128,133,141,126,127,132,127,116,116,123,128,125,123,127,125,124,132,131,129,133,130,127,123,123,129,135,131,127,124,124,127,126,126,124,121,122,123,123,121,121,124,125,126,128,122,119,119,115,119,114,115,115,115,114,107,100,97,108,100,90,101,100,100,95,92,88,86,83,77,71,69,71,68,62,69,85,91,99,92,93,0
0,0,0,115,123,126,117,105,100,99,103,111,116,112,108,105,106,105,106,114,118,119,120,120,122,124,122,122,121,121,123,118,115,115,114,118,121,124,110,121,132,125,129,137,119,121,119,113,111,114,120,125,122,120,120,120,124,131,133,130,127,130,132,131,125,133,131,125,126,126,126,123,121,126,130,132,128,126,127,127,127,127,127,129,128,128,130,130,128,126,131,133,133,128,125,127,126,128,126,122,118,121,120,120,116,115,113,110,106,107,100,100,100,97,90,89,91,97,104,99,100,0
0,0,0,118,123,122,112,104,99,100,104,111,116,108,96,90,90,95,102,113,122,122,123,125,125,122,122,122,122,120,117,114,113,116,116,119,122,123,118,120,121,118,119,119,103,106,91,87,103,113,111,110,114,115,112,113,114,115,120,121,116,117,124,126,121,125,122,122,126,125,126,124,125,128,130,132,129,124,126,125,123,124,128,129,125,126,126,127,121,122,125,126,121,122,117,122,128,128,126,122,127,128,127,128,127,127,127,126,125,128,125,126,125,123,122,115,105,100,102,102,104,0
