0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,57,57,55,50,44,42,42,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,57,57,56,49,44,48,59,78,94,98,95,94,91,85,79,73,68,70,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,57,57,56,51,53,64,85,104,118,125,121,117,109,106,101,91,90,91,89,92,89,83,81,82,79,75,74,65,77,78,75,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,57,57,57,59,76,92,112,128,128,123,120,115,107,104,98,91,93,96,93,92,96,92,90,95,97,95,93,91,98,98,91,87,83,79,83,86,82,79,75,75,75,77,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,58,57,57,77,107,121,125,125,115,106,105,106,101,97,93,92,96,96,94,74,88,90,87,89,92,96,98,99,108,104,105,105,110,104,104,101,100,100,96,94,95,95,89,83,81,79,74,75,77,77,73,69,65,62,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,58,57,56,107,131,138,126,115,110,106,96,90,82,79,80,81,85,86,82,78,87,85,86,92,97,100,97,95,99,96,93,98,102,97,100,97,98,103,104,99,98,99,100,98,102,99,91,88,93,94,88,82,79,77,82,82,79,82,80,78,76,70,64,63,66,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,42,71,111,127,129,131,123,109,109,91,79,45,43,45,51,56,63,64,63,65,73,81,82,83,84,90,92,92,97,96,97,100,102,101,102,104,99,99,98,94,95,98,99,105,108,108,108,113,112,103,98,99,98,100,97,93,94,96,96,98,90,88,86,78,82,83,75,90,77,68,78,85,79,73,76,78,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,51,82,115,140,134,120,104,92,85,56,33,13,18,24,32,36,44,40,41,46,52,56,58,57,62,64,63,64,67,67,70,77,82,84,83,73,69,78,83,79,86,97,96,101,100,94,89,87,86,86,88,90,90,94,95,99,105,108,107,112,114,111,106,104,104,102,98,93,86,79,86,95,91,84,85,87,81,83,89,90,89,91,95,101,101,97,96,101,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,66,104,134,135,134,122,112,102,61,25,11,37,56,65,65,63,58,54,49,44,39,35,34,29,27,24,21,15,16,17,17,20,23,29,32,36,35,44,51,53,60,67,68,76,80,83,84,83,83,84,84,92,97,99,96,95,101,103,103,100,101,103,104,107,108,109,109,106,100,98,103,106,108,109,111,117,111,105,104,104,102,98,94,93,91,94,102,108,94,96,105,101,98,94,100,106,110,110,108,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,85,127,153,138,127,120,109,84,31,39,59,90,106,113,108,103,106,96,94,89,79,78,81,80,73,69,68,69,64,60,57,53,47,46,45,47,45,46,47,46,43,39,38,43,47,55,60,63,67,68,65,65,68,72,79,84,83,75,70,78,78,85,91,92,90,88,84,89,92,97,98,100,105,105,100,101,101,97,101,106,104,104,104,107,106,107,104,104,117,114,117,117,112,105,107,111,110,112,111,111,113,113,110,109,111,113,112,111,111,112,113,113,117,0
0,0,58,97,138,162,163,127,108,87,66,40,76,106,119,130,138,136,133,129,128,130,126,122,126,131,131,125,123,124,123,117,111,108,103,96,89,81,86,78,74,68,57,48,44,42,29,25,23,19,14,15,18,17,13,14,16,21,28,36,38,41,49,58,61,60,61,65,68,72,80,84,85,83,88,93,95,97,97,102,100,103,106,106,107,104,104,106,110,112,113,112,111,111,114,115,110,107,113,114,113,104,106,108,109,106,104,106,109,112,120,120,118,114,112,115,119
