0,0,0,53,48,42,40,49,51,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,56,56,62,62,68,78,91,99,102,98,98,98,99,99,98,98,98,99,99,99,98,99,100,100,100,100,100,101,102,101,100,99,99,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,72,79,91,90,90,96,101,96,90,85,83,82,83,83,83,84,85,87,88,90,90,89,89,88,89,89,88,87,87,88,90,89,89,86,86,86,86,87,88,90,92,95,94,95,95,96,98,97,96,96,95,95,94,95,96,98,98,98,99,98,98,97,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,78,86,96,104,98,95,95,99,103,102,101,103,103,103,103,102,102,101,98,98,97,98,99,98,98,95,95,94,93,92,92,90,89,89,88,87,86,85,84,83,82,82,83,84,83,82,82,82,83,83,85,87,86,85,84,86,86,86,86,88,87,91,90,90,89,88,87,84,84,84,87,87,88,87,87,87,87,87,87,88,88,90,90,91,92,94,97,98,98,94,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,85,96,100,103,97,93,93,98,102,99,98,98,98,97,98,98,99,101,101,103,104,103,103,102,102,101,101,101,101,102,102,102,101,101,100,100,100,100,101,100,99,101,98,97,95,93,93,94,95,96,98,100,100,98,97,97,96,96,98,96,95,95,96,94,95,93,94,93,90,83,80,79,80,80,80,81,81,81,81,81,80,79,79,79,79,79,81,83,86,82,83,80,80,78,83,82,82,83,82,83,83,81,81,83,83,83,82,82,81,81,82,82,82,83,83,82,84,84,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,93,99,106,105,108,106,98,85,71,60,56,57,58,57,58,59,63,65,66,69,71,69,70,71,72,75,77,78,79,79,80,82,83,82,83,84,84,85,86,89,91,93,95,97,98,100,101,101,101,101,102,102,103,102,104,105,104,104,105,105,104,110,110,109,107,107,106,104,104,106,103,103,103,101,101,101,100,100,99,99,98,97,96,94,93,93,91,88,88,91,90,90,90,89,88,87,87,86,87,84,83,85,82,79,80,87,88,89,89,89,88,87,86,84,83,81,82,79,81,81,82,81,81,79,78,76,75,73,73,77,79,83,84,85,81,76,73,75,76,82,91,95,92,91,95,97,102,101,0,0,0
0,0,0,89,94,95,101,102,104,91,53,46,71,50,51,51,51,52,51,49,47,47,45,43,43,43,43,43,43,43,43,43,42,41,41,42,44,47,47,48,48,47,47,45,45,45,46,47,47,48,50,52,54,59,59,61,62,63,65,65,66,65,65,65,65,77,77,77,77,79,79,78,78,87,88,87,87,85,84,83,82,82,84,87,89,91,94,96,96,95,96,96,94,94,93,94,95,96,98,98,100,98,99,98,98,98,97,96,94,93,95,96,95,95,95,94,93,90,88,87,87,87,86,85,84,88,89,88,86,85,85,84,83,81,82,84,85,79,76,77,75,76,72,82,89,85,79,86,96,101,105,108,110,107,105
0,0,0,95,96,100,108,101,82,67,53,65,90,96,97,96,96,97,95,93,92,90,88,87,86,86,87,87,87,91,90,90,91,91,90,87,85,84,80,77,75,76,76,72,69,69,65,60,58,58,58,56,53,53,50,49,47,46,47,46,45,48,48,47,48,38,39,40,41,41,43,43,43,45,46,47,49,53,54,55,56,57,56,56,56,56,55,56,57,56,59,64,68,58,57,57,58,61,64,66,68,69,69,69,69,69,72,77,80,80,83,85,85,84,85,86,88,89,90,91,92,90,89,90,92,93,95,96,97,97,97,96,96,98,99,97,95,88,84,90,100,97,94,97,97,91,86,84,85,105,108,112,117,120,118
0,0,80,94,99,103,111,90,57,55,72,90,102,106,107,107,106,107,107,108,109,111,111,111,112,112,111,110,109,105,102,99,98,100,101,101,100,100,99,98,98,98,100,101,102,101,101,100,101,100,98,97,96,97,95,96,96,95,94,92,90,86,85,83,84,80,83,83,83,83,83,84,83,77,76,73,71,69,67,65,65,66,66,63,61,58,55,53,54,52,50,49,48,51,50,50,49,48,46,42,41,40,40,38,38,37,38,40,40,49,50,50,50,50,51,51,52,52,52,53,55,56,57,59,60,60,61,63,65,66,66,67,69,69,73,77,81,79,69,71,82,81,80,78,79,86,95,93,85,109,103,105,118,126,0
0,0,81,95,100,104,103,71,49,71,101,104,102,108,111,112,111,111,111,111,112,111,111,111,111,111,111,111,110,109,110,111,111,109,109,110,111,112,113,114,114,113,112,111,111,111,111,111,112,112,111,112,113,112,110,111,111,111,111,111,110,110,109,107,105,111,108,107,107,104,103,102,103,99,100,99,97,99,99,98,98,98,98,97,97,96,94,92,92,92,90,84,78,87,87,87,87,87,86,84,83,83,83,82,82,81,78,75,72,63,61,60,60,61,61,59,58,56,53,51,51,51,51,49,48,45,43,42,41,40,39,39,41,40,39,34,34,40,45,50,51,50,47,47,54,66,83,92,96,100,93,94,110,122,0
0,0,81,97,100,105,92,60,56,89,111,107,106,112,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,112,111,110,111,111,112,110,110,110,110,110,110,109,108,110,108,107,108,108,108,108,108,110,110,109,109,108,109,111,111,114,114,116,117,116,115,115,114,111,111,110,109,107,108,109,109,107,107,108,108,109,109,110,110,113,113,113,112,111,111,108,104,103,102,101,101,102,103,103,104,101,102,101,101,101,99,99,98,98,97,96,97,97,96,97,97,97,96,95,94,93,91,90,89,88,87,86,85,84,83,82,82,84,84,74,61,61,76,87,78,71,63,60,62,56,51,58,75,90,89,92,105,118,0
0,0,81,97,100,105,89,63,62,92,106,110,115,112,112,110,109,111,111,111,111,112,112,112,112,112,112,112,112,114,112,112,113,114,114,112,110,108,108,107,106,105,106,107,108,110,110,111,111,111,111,111,111,109,110,109,110,110,109,110,110,112,110,111,112,110,111,112,110,111,112,112,112,113,112,111,111,113,111,110,109,110,111,110,109,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,107,107,107,106,105,104,104,106,107,109,110,111,111,111,111,111,111,112,111,111,109,108,106,106,106,104,104,103,101,101,100,99,96,96,101,104,96,88,90,103,102,101,96,98,97,78,53,43,49,84,92,95,97,106,0
