0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,162,176,187,195,187,168,142,141,133,131,141,130,137,140,142,140,139,149,145,137,132,133,133,129
0,0,0,33,27,56,59,58,58,50,56,75,82,104,108,108,101,105,123,140,149,163,166,167,166,163,158,159,160,162,162,162,165,164,174,175,173,171,164,154,139,145,150,150,145,140,144,147,151,153,147,148,146,141,136,135,133,127
0,15,34,65,82,106,105,104,100,98,103,111,115,139,136,134,129,124,124,125,133,139,150,158,167,171,171,175,178,173,166,163,162,158,162,155,148,151,151,151,146,159,158,158,155,151,155,156,156,152,148,145,148,150,149,146,136,125
0,27,63,103,127,130,131,133,129,132,134,131,135,140,140,143,144,140,132,127,129,130,135,136,142,144,146,145,143,143,142,145,145,141,140,134,134,140,150,144,136,147,146,145,147,143,142,145,149,148,145,147,151,152,155,156,147,133
0,49,99,128,138,142,139,137,133,131,137,144,147,133,130,133,139,138,135,136,133,134,132,130,129,127,132,127,121,120,121,126,131,131,130,123,122,140,152,143,141,143,150,147,148,146,140,143,152,161,154,156,155,151,150,155,153,141
0,74,127,140,139,146,149,150,153,152,154,164,163,155,155,154,160,164,164,166,164,164,158,158,159,156,161,161,161,162,164,167,169,168,173,172,168,168,171,168,172,172,177,176,176,179,178,172,172,178,177,178,173,156,148,152,151,136
0,95,131,137,146,167,177,179,176,173,168,172,177,190,199,195,188,189,193,192,189,189,181,179,178,174,180,188,194,195,196,194,191,194,200,200,193,195,188,185,188,186,192,196,192,199,199,188,181,181,184,188,185,160,148,151,151,132
0,102,121,127,154,180,184,184,166,156,148,146,156,176,187,190,180,179,188,193,193,180,173,164,156,152,163,175,179,181,185,179,172,175,175,175,171,181,171,172,184,170,181,185,179,177,167,166,167,177,175,186,185,163,146,147,153,135
0,111,134,142,163,187,194,189,148,125,109,130,176,174,163,157,168,178,175,165,161,161,161,153,142,143,153,153,144,157,161,144,139,160,159,133,120,155,167,179,187,170,145,139,152,169,146,129,149,175,174,182,187,175,144,140,151,126
0,119,133,140,170,180,194,183,139,131,132,133,145,147,137,138,149,141,142,135,129,131,137,136,132,139,142,131,103,120,127,117,114,130,119,112,113,142,170,179,184,169,135,125,150,155,124,107,130,168,176,182,184,176,150,146,154,126
0,115,124,133,168,182,200,182,136,136,149,134,119,120,115,121,125,99,120,124,111,111,117,124,130,136,131,107,76,101,118,117,112,114,106,108,118,132,173,170,174,167,130,127,160,151,116,99,122,166,178,179,176,178,151,142,153,132
0,112,125,137,164,176,194,182,139,123,124,120,118,114,108,120,129,92,119,130,113,112,114,124,136,134,127,103,90,119,139,141,132,122,130,120,126,140,176,178,175,165,131,132,171,151,124,113,134,173,184,183,181,178,150,139,151,134
0,109,130,139,154,174,182,177,151,121,112,121,136,131,123,133,146,109,134,148,133,128,130,137,145,135,127,117,124,147,155,153,148,145,156,132,136,158,182,184,184,166,138,148,179,165,150,142,157,181,186,185,185,177,151,140,151,133
0,110,132,137,151,173,177,180,169,138,134,150,163,154,150,160,174,147,161,170,159,154,159,162,161,145,135,145,163,174,169,163,163,173,172,147,151,170,176,181,181,167,163,174,191,181,175,169,174,187,188,186,189,173,150,144,154,132
0,114,132,139,161,177,181,184,183,158,169,181,178,181,178,187,195,179,181,184,182,176,183,183,173,156,154,173,186,189,181,182,187,200,191,182,188,189,193,192,191,184,181,190,191,182,182,179,177,185,185,182,188,168,148,148,158,125
0,119,132,140,166,182,183,183,189,166,182,191,179,191,195,201,198,190,191,190,190,189,195,193,174,159,170,184,184,184,176,184,191,194,185,189,199,186,187,186,187,188,178,184,178,166,170,173,169,179,180,177,186,169,148,149,158,116
0,100,130,148,168,187,188,183,181,185,192,196,187,191,196,191,184,165,157,174,183,184,185,195,192,172,178,192,191,185,176,180,188,183,195,187,181,182,181,176,175,173,176,176,158,135,145,160,168,164,176,177,185,172,151,149,154,101
0,117,142,150,157,186,187,177,169,167,181,176,170,177,178,173,169,137,129,143,166,176,163,162,165,159,162,170,171,173,176,175,177,166,166,160,154,150,154,162,158,141,160,168,141,132,139,155,157,138,143,161,176,175,151,147,155,103
0,128,145,148,149,183,183,168,151,139,152,137,138,153,147,145,140,111,107,126,147,144,127,125,139,140,127,130,151,169,181,169,155,126,128,133,125,117,130,148,142,118,148,159,127,132,133,149,140,105,131,162,181,180,152,146,157,109
0,117,130,140,153,189,180,155,135,120,131,115,117,136,121,114,122,107,106,117,124,118,107,111,132,137,105,104,145,169,184,170,136,89,108,123,104,105,133,149,129,116,152,156,124,133,129,139,123,77,121,162,184,180,150,145,158,109
0,106,122,134,154,190,173,142,122,115,126,113,103,126,110,103,121,127,125,118,112,113,112,118,131,137,98,102,146,164,184,183,138,85,120,139,114,113,147,151,121,124,156,157,136,137,137,139,117,88,131,175,188,182,152,145,154,101
0,99,127,132,146,185,168,136,121,124,142,129,101,129,120,117,132,148,145,128,124,131,135,138,137,135,104,118,154,169,184,193,156,116,148,163,142,135,158,158,134,138,161,168,158,153,153,152,139,126,146,173,189,185,156,150,154,99
0,93,132,139,147,181,169,144,136,142,166,154,122,157,152,142,153,157,154,144,153,164,169,164,159,145,139,154,164,183,184,189,182,164,179,184,172,167,174,176,167,156,173,188,178,176,174,170,169,168,172,175,185,184,157,151,157,104
0,91,129,141,151,180,179,168,163,158,179,170,149,184,181,170,167,165,162,173,183,185,194,184,181,156,175,184,169,198,186,184,200,187,184,182,182,194,184,188,196,169,180,199,188,188,187,182,191,191,179,178,182,186,158,149,155,106
0,95,123,134,152,178,184,182,184,187,187,180,172,173,181,197,207,190,162,183,204,188,202,191,176,193,194,193,194,190,191,187,182,157,177,190,190,190,184,182,199,174,184,194,191,183,183,186,194,191,187,188,182,177,157,151,156,116
0,96,127,136,152,179,184,181,182,186,185,180,173,174,181,184,179,177,169,186,187,177,176,159,144,169,164,170,177,180,166,161,153,135,156,174,168,168,169,173,167,164,159,162,161,166,172,175,183,188,190,186,180,178,154,148,156,118
0,102,137,144,152,177,180,176,176,182,180,180,176,172,167,153,142,152,169,190,183,167,148,129,127,145,142,147,149,146,138,142,138,122,148,161,145,145,145,150,141,136,133,128,123,155,174,175,175,187,182,175,180,178,154,147,152,118
0,105,136,142,149,172,176,174,177,185,181,178,167,156,144,124,113,125,164,193,184,164,130,109,112,135,129,129,130,124,120,131,126,120,151,158,123,117,125,120,105,120,114,104,108,147,174,178,179,181,185,182,187,184,158,148,149,121
0,104,126,133,142,168,177,179,183,189,187,178,160,136,123,112,111,121,165,193,182,169,135,113,113,126,126,125,124,123,116,131,135,129,156,154,109,93,126,110,75,137,115,105,124,142,169,184,180,176,177,184,189,186,155,143,147,124
0,104,125,136,145,170,180,182,186,193,197,186,167,136,120,122,133,140,172,194,185,174,145,127,130,130,134,131,128,140,119,130,151,141,162,157,118,108,147,130,102,160,148,135,141,152,178,188,184,176,187,189,184,178,148,140,144,117
0,106,135,149,150,177,181,179,183,192,196,185,172,146,133,137,149,146,167,183,182,171,141,126,135,146,139,141,144,145,125,138,161,145,151,156,137,142,164,155,148,173,173,157,139,164,173,183,182,173,181,185,174,168,144,150,155,115
0,112,152,161,148,171,170,165,165,169,165,158,159,159,148,150,160,146,157,168,179,163,138,126,140,148,144,155,158,148,136,143,163,140,143,150,146,155,166,165,156,179,168,152,131,154,158,159,162,160,169,168,161,160,142,162,173,126
0,100,172,194,160,152,154,152,138,141,134,145,157,138,144,148,150,154,145,138,142,140,144,156,159,146,148,157,154,153,147,147,149,147,153,158,153,142,153,153,150,157,157,148,151,150,157,156,144,144,152,150,134,152,179,195,167,112
0,88,156,189,173,165,169,172,167,159,161,170,173,161,170,175,180,176,169,167,174,174,173,182,184,173,174,183,179,175,171,181,192,188,182,181,182,181,186,183,181,186,186,182,189,181,187,193,192,190,184,184,180,182,183,169,132,92
0,73,120,168,180,194,194,197,201,189,199,203,199,198,199,197,198,192,192,200,205,204,204,208,209,209,207,204,196,196,187,195,204,203,200,201,208,213,211,205,201,202,199,199,211,196,191,196,197,195,190,193,188,183,167,134,99,81
0,72,83,117,138,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
