0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,37,36,37,35,35,34,31,31,32,32,29,29,28,28,28,27,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,44,43,41,41,41,43,46,47,45,43,44,41,39,38,36,35,33,32,28,28,30,32,34,37,38,39,38,37,37,40,42,42,43,46,47,48,47,48,48,49,48,48,46,44,43,39,35,30,30,31,38,34,29,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,251,250,251,251,250,254,249,178,83,38,39,39,40,41,41,40,40,38,38,37,38,41,41,39,38,37,37,37,38,40,43,46,48,50,56,66,74,77,74,68,63,58,59,59,60,62,63,63,62,60,59,58,58,56,56,56,56,61,62,65,68,70,72,74,75,85,88,93,101,109,116,121,126,133,138,145,153,162,171,177,182,188,177,152,119,91,71,60,57,54,43,31,27,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,22,25,30,31,29,26,26,26,26,26,27,27,25,24,25,27,29,29,26,23,24,26,25,24,42,64,72,77,85,85,99,133,175,207,232,248,254,253,254,254,254,253,254,254,189,98,52,53,54,54,55,55,55,56,62,64,66,67,69,70,71,73,89,91,92,96,98,102,104,106,117,127,142,156,164,167,166,164,199,201,204,208,212,216,219,221,245,245,246,247,247,248,249,250,252,252,252,253,254,254,254,254,253,254,254,253,253,253,253,253,253,254,253,253,252,251,251,252,251,251,237,210,179,142,109,93,72,54,34,27,25,0,0,0,0,0
0,0,0,0,27,28,33,35,34,35,42,44,44,44,44,44,44,43,38,39,39,38,36,34,39,42,34,36,31,20,20,33,35,30,36,29,26,28,28,22,22,27,36,36,34,32,34,39,45,50,49,51,51,50,49,46,42,39,37,47,55,51,41,32,29,28,28,29,44,61,71,87,102,100,129,160,199,227,241,248,253,255,249,253,254,254,252,254,247,208,186,192,202,214,227,239,248,252,252,252,252,252,252,252,252,252,248,248,248,250,249,251,250,250,247,248,250,251,251,251,250,249,247,247,247,249,251,252,252,252,250,251,252,253,253,253,253,253,253,253,253,252,253,253,252,252,253,253,253,253,252,252,252,253,252,252,251,252,252,252,252,252,250,249,236,219,198,170,139,123,87,63,37,27,25,0,0,0,0,0
22,23,23,33,44,48,46,48,57,68,69,70,69,68,68,69,70,69,73,74,80,86,87,76,57,43,42,40,33,34,58,91,98,91,105,75,50,48,50,48,57,74,80,95,113,129,147,169,191,206,205,201,189,171,151,130,112,103,125,162,192,182,136,95,80,83,80,83,91,98,110,141,166,166,162,157,162,181,206,226,240,247,252,252,254,253,255,254,255,253,251,251,251,253,253,253,253,252,253,253,252,252,251,251,251,250,249,249,249,250,249,251,250,250,251,251,250,249,249,249,249,249,249,249,248,248,248,248,247,246,249,249,249,248,249,249,249,249,248,249,248,248,248,248,248,249,248,248,248,248,248,247,246,247,247,247,245,247,247,248,247,248,247,245,241,238,227,204,171,145,97,69,39,25,24,0,0,0,0,0
0,27,48,112,195,245,250,246,249,253,254,254,254,254,254,253,253,253,253,248,249,253,253,233,177,131,108,105,106,127,181,239,253,249,209,161,119,113,116,118,135,162,196,219,244,251,251,248,249,249,249,249,247,244,241,237,231,227,240,248,251,243,199,152,125,121,116,120,122,120,133,176,211,213,147,138,130,131,140,165,210,248,251,251,252,253,253,253,253,253,253,253,253,252,251,250,252,251,251,251,251,251,249,248,249,248,249,249,249,249,247,248,248,248,248,248,248,248,249,249,248,248,247,247,248,247,247,246,247,247,248,248,248,247,247,246,246,246,245,245,244,245,247,247,245,245,243,243,243,245,246,246,245,245,245,245,244,246,246,246,246,246,244,241,241,243,234,215,176,140,102,72,39,24,25,0,0,0,0,0
0,44,135,231,253,242,251,252,247,252,251,252,252,252,251,251,251,251,249,248,247,250,250,251,224,146,128,127,126,125,160,245,250,249,230,167,130,113,110,118,121,125,170,216,247,245,241,245,246,244,244,244,244,244,243,243,243,243,241,244,241,248,232,161,123,121,110,111,109,105,126,165,194,201,181,141,131,155,161,152,179,218,247,247,248,248,248,248,247,247,247,247,248,248,247,247,247,247,247,247,247,247,246,246,246,246,247,247,246,246,245,245,245,245,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,243,242,245,244,245,242,244,245,245,244,245,245,243,243,244,242,241,241,241,231,219,179,141,101,73,42,27,29,0,0,0,0,0
0,81,228,251,251,246,251,251,249,251,251,251,250,250,250,250,250,250,248,248,247,249,249,249,223,149,116,112,111,113,152,234,241,241,237,181,142,122,111,106,110,131,172,210,239,237,227,232,242,244,244,244,244,244,244,244,244,244,244,245,241,245,234,186,149,125,103,120,136,142,162,192,211,212,189,174,169,189,200,178,176,207,244,246,245,245,244,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,244,235,241,245,242,242,243,244,243,243,244,244,243,242,244,242,242,241,242,229,216,176,140,99,73,43,28,30,0,0,0,0,0
