0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,72,74,67,62,79,104,127,138,144,150,155,154,149,154,153,151,148,148,147,146,139,130,126,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,85,95,95,105,131,160,174,179,184,186,189,192,191,197,196,196,192,191,192,191,184,179,180,183,187,182,181,174,173,174,174,170,164,157,146,153,158,158,154,144,134,114,132,134,140,142,131,114,96,118,114,112,107,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,79,99,121,147,166,188,191,194,205,213,214,215,211,218,227,237,236,221,216,218,215,212,207,203,206,205,201,196,196,196,194,190,184,182,180,179,173,172,176,180,180,176,170,169,161,167,169,172,171,174,174,171,166,162,160,154,153,160,161,159,159,150,139,142,141,149,140,132,132,127,123,132,137,129,121,111,109,107,105,100,95,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,94,113,146,174,190,204,208,215,224,225,221,222,222,231,236,243,243,237,243,243,239,233,229,230,229,228,226,223,221,218,217,217,216,222,221,213,213,214,214,223,222,216,208,215,216,220,219,213,213,216,217,217,215,204,197,198,198,195,195,196,198,195,189,189,190,191,188,184,182,180,176,173,173,171,161,157,168,168,165,163,157,163,159,151,148,150,148,144,140,138,133,130,126,123,116,122,111,111,112,106,92,87,98,107,102,92,86,74,62,57,50,38,29,50,0,0,0
0,89,114,134,174,192,201,209,220,227,228,200,191,186,180,200,202,207,212,221,226,231,229,227,229,231,235,233,236,238,238,237,238,242,243,242,250,253,252,250,251,249,250,248,248,251,253,253,251,245,236,237,237,239,239,230,226,230,231,231,229,229,230,234,236,232,231,228,226,221,214,216,215,203,195,196,194,197,209,206,202,204,200,198,187,182,183,190,192,180,178,177,171,173,176,179,178,161,161,164,160,158,152,148,152,153,150,148,140,128,115,95,71,51,32,49,66,85,96
0,98,139,159,199,215,220,214,204,186,173,147,144,145,146,151,148,147,149,161,170,182,184,189,194,193,194,194,189,186,188,189,189,191,194,197,200,205,204,202,201,195,203,205,199,193,200,205,208,212,212,208,216,223,224,223,227,227,229,237,234,232,231,235,240,239,238,236,236,233,228,233,235,225,222,224,223,221,223,224,222,221,218,217,211,209,211,223,229,210,208,207,209,215,212,207,210,191,195,198,193,192,191,189,188,188,187,188,177,162,151,133,107,90,73,67,72,79,0
0,119,166,179,215,234,239,212,172,136,128,132,150,160,163,166,160,153,146,149,145,133,125,123,119,123,126,120,115,109,107,112,116,114,109,107,113,108,108,110,112,116,121,123,121,123,129,130,130,129,134,145,152,156,155,161,173,176,178,175,179,188,196,200,204,208,211,212,214,219,225,230,232,232,235,235,240,247,246,247,242,240,242,247,247,245,244,243,243,243,244,245,242,241,237,236,240,241,239,235,233,231,228,224,222,223,222,224,216,205,199,186,159,133,108,73,71,71,0
0,128,173,192,218,235,235,203,168,156,173,181,210,223,223,237,232,228,221,218,226,228,222,214,207,206,206,209,208,201,191,192,197,195,188,186,190,179,177,175,174,175,173,180,167,162,164,161,161,158,152,152,147,137,134,138,149,155,152,147,146,151,157,154,152,155,159,166,170,174,176,175,173,176,178,177,183,196,197,199,197,195,195,194,196,202,202,199,202,205,201,199,200,203,209,218,220,221,222,219,220,220,222,223,223,223,221,218,218,218,219,215,194,168,145,98,80,65,0
0,125,165,194,214,224,213,185,174,195,226,241,251,253,253,252,252,254,254,254,254,255,255,254,254,252,252,252,253,253,252,251,252,251,252,253,254,248,241,242,247,244,239,243,245,232,224,230,229,222,216,205,200,195,194,193,198,202,196,181,174,167,163,157,149,145,145,145,149,147,139,130,125,126,126,119,120,124,120,118,122,124,122,124,119,118,115,116,114,118,134,123,127,130,137,147,156,149,151,157,151,153,164,170,167,165,168,187,199,217,228,235,224,199,174,134,101,75,0
