0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,21,101,145,126,79,34,22,79,168,222,235,233,217,196,174,157,147,154,160,142,121,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,22,66,78,51,33,46,76,137,205,216,218,210,197,179,159,155,164,167,164,146,121,112,107,96,78,83,78,76,72,66,69,70,62,63,63,77,88,90,85,84,77,67,72,79,83,90,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,27,16,14,25,68,139,184,211,220,201,179,161,156,148,137,140,151,151,139,134,132,122,116,124,126,129,129,132,133,130,124,120,112,107,108,107,106,108,103,103,106,97,90,88,85,82,84,86,88,100,102,101,101,102,104,102,101,101,101,101,100,99,101,101,96,78,60,32,17,34,66,102,129,84,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,29,11,17,72,149,211,228,230,208,183,149,127,126,123,113,112,123,125,116,130,149,138,126,133,138,147,152,149,144,142,133,131,137,133,132,121,119,126,124,122,130,120,113,110,104,99,103,107,111,117,119,118,118,118,119,117,116,115,112,111,110,109,111,110,106,89,78,69,71,79,102,129,147,96,83,67,62,65,68,71,71,60,49,47,43,39,40,85,112,114,79,44,46,66,68,57,48,45,58,70,78,75,0,0,0,0
0,0,8,18,19,79,159,216,232,218,206,174,152,127,112,104,99,97,102,116,122,124,139,152,143,130,129,130,135,141,141,132,125,130,138,141,142,142,132,131,135,130,130,140,139,136,136,132,130,136,136,136,135,134,133,133,133,135,135,135,136,134,133,134,134,132,131,130,130,131,133,137,136,132,127,127,123,119,118,113,109,114,118,113,110,105,105,94,98,108,141,128,121,112,114,122,125,112,93,82,78,83,82,81,71,48,23,20,0
0,0,10,12,47,148,215,242,239,217,191,152,132,114,104,87,79,94,108,113,116,125,124,118,119,111,106,111,112,116,122,121,116,119,125,126,122,124,116,119,133,129,129,132,131,130,134,131,129,131,127,127,128,127,130,132,133,133,133,132,131,132,129,126,126,125,124,127,131,134,137,138,142,140,137,135,134,141,147,139,135,134,140,134,124,133,144,120,121,142,145,121,115,120,134,145,146,134,120,113,109,103,89,79,64,45,29,31,0
0,24,26,40,106,195,240,247,236,205,182,139,113,84,59,44,42,45,53,54,68,76,81,86,90,91,92,94,98,99,99,105,110,112,110,122,115,111,113,126,131,132,132,124,125,130,133,132,133,133,131,136,138,138,139,141,138,137,139,140,142,141,141,140,138,139,141,145,139,147,137,130,136,131,126,133,143,140,141,144,137,134,139,145,146,145,150,149,151,141,142,138,141,147,152,151,147,142,139,141,143,132,114,105,96,80,62,56,0
0,21,36,87,167,228,242,248,236,201,174,122,84,48,27,29,49,72,84,82,84,83,86,87,88,89,86,87,89,96,100,100,97,92,91,96,101,98,93,99,100,91,95,101,98,99,104,103,100,100,101,104,103,103,101,99,98,100,99,98,97,95,98,100,101,107,112,111,105,112,106,101,110,112,109,115,116,113,114,121,124,121,121,131,128,119,121,134,126,124,124,131,133,133,129,134,137,136,135,137,135,132,122,115,99,79,54,37,0
0,18,52,129,215,237,245,248,238,204,158,106,65,50,62,86,115,138,140,131,111,106,106,103,99,96,90,88,81,83,87,80,73,69,70,59,60,56,50,56,59,56,58,41,32,30,30,28,25,25,26,28,31,34,35,35,33,30,28,28,33,34,34,30,31,33,37,40,50,55,54,52,59,63,61,65,71,72,75,82,86,88,88,106,108,103,106,118,113,114,122,119,126,129,121,124,126,128,132,130,125,128,127,123,109,92,64,38,0
0,18,78,167,233,238,248,251,240,194,136,97,79,94,134,162,182,195,189,179,177,175,176,176,173,171,172,168,170,177,179,171,170,166,161,154,149,147,141,138,141,137,137,138,133,131,131,130,129,125,119,117,117,117,115,115,113,109,104,103,101,103,99,91,91,88,86,87,84,84,84,84,86,85,82,82,86,87,84,84,79,78,76,101,79,84,88,97,105,103,92,108,94,99,94,91,87,87,95,92,92,109,128,138,132,116,85,54,0
0,21,96,188,230,236,246,247,238,185,121,103,84,121,174,199,211,220,216,213,209,209,212,215,219,222,226,224,227,228,226,222,221,217,212,215,211,213,211,210,210,207,210,206,200,196,197,198,196,196,195,193,196,195,191,191,193,192,187,186,184,182,177,172,166,164,161,160,147,142,138,137,134,129,125,119,105,103,98,95,92,89,84,103,83,80,70,64,62,67,56,60,54,47,42,43,42,41,46,40,72,94,125,151,156,140,110,84,0
0,24,98,180,225,234,242,241,221,166,111,100,100,141,186,200,203,207,207,209,201,201,205,206,210,211,208,208,208,203,209,219,220,219,211,208,213,215,220,217,215,212,208,206,204,206,208,208,205,202,200,200,204,207,207,209,210,208,205,206,208,208,203,197,190,186,187,191,199,196,195,195,187,183,183,176,172,167,171,170,169,167,164,161,162,158,147,139,141,141,142,131,133,126,125,124,122,121,121,111,110,116,131,154,169,165,155,149,0
0,27,97,168,221,227,239,228,198,150,99,98,134,166,197,206,204,200,198,200,197,197,198,191,185,172,163,168,179,179,183,193,200,201,196,196,201,208,209,205,200,198,201,202,208,213,213,212,212,208,203,205,206,208,209,210,209,206,203,203,215,218,214,211,210,207,207,211,221,220,226,228,221,221,225,221,221,219,226,226,225,225,226,214,217,220,220,217,217,217,216,215,220,215,211,208,209,210,203,184,163,152,142,148,160,174,193,209,0
0,35,93,161,217,224,226,208,185,141,99,99,135,162,188,202,200,193,192,195,198,199,191,174,153,124,115,124,173,178,189,200,202,195,192,192,201,204,205,203,198,199,204,205,205,207,205,203,204,201,198,198,199,204,205,205,204,205,203,201,201,202,202,203,204,204,207,207,203,198,205,209,201,202,206,203,207,209,208,208,211,209,213,212,210,208,208,213,209,204,205,210,213,210,206,207,208,208,204,192,170,158,146,146,157,172,193,207,0
0,42,96,155,207,229,239,225,191,146,105,111,137,163,190,200,195,192,194,199,205,197,177,152,99,57,60,72,109,137,178,197,200,201,198,198,207,204,201,199,202,203,207,208,209,206,205,207,202,201,195,196,204,209,204,199,203,207,204,202,201,202,202,201,201,200,202,203,208,209,206,191,184,186,191,195,197,199,201,200,202,205,204,205,203,201,202,209,206,196,198,207,210,209,208,206,201,200,198,189,176,162,152,151,157,164,176,195,0
0,48,99,151,195,216,224,214,185,143,107,113,132,163,188,204,200,191,195,201,207,200,179,152,125,108,114,130,148,158,182,194,189,194,204,212,218,215,209,209,207,210,205,209,210,209,208,210,208,208,208,209,210,209,197,196,204,205,205,202,199,200,203,202,201,199,200,197,193,190,188,182,179,180,186,191,197,201,207,206,201,203,206,206,200,199,199,207,208,200,205,206,206,203,199,200,195,191,189,188,180,162,155,156,159,166,182,191,0
0,49,97,161,203,219,217,208,182,142,110,113,126,156,183,203,202,202,202,190,196,192,177,157,145,146,147,147,158,167,189,205,200,202,209,208,209,213,215,213,214,213,200,199,202,204,204,208,211,211,215,216,214,207,195,199,205,201,201,199,198,197,202,204,203,203,202,197,188,182,175,169,169,175,187,195,202,206,208,208,210,211,206,201,197,197,198,202,204,200,205,196,193,190,185,185,182,182,182,188,178,159,159,162,159,166,185,184,0
