0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,115,112,111,107,109,117,123,128,132,131,135,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,117,117,117,116,109,107,105,100,106,120,120,129,142,156,164,168,172,183,187,185,180,174,171,171,176,177,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,119,118,117,115,106,100,91,80,85,97,102,103,113,130,140,138,137,146,148,148,145,141,145,150,152,153,154,153,153,155,158,159,155,155,158,158,158,157,156,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,120,115,113,113,103,93,86,90,105,116,119,117,107,96,90,85,84,89,89,84,84,88,92,94,96,100,108,114,120,126,129,132,132,136,141,147,153,155,157,162,168,169,167,170,170,168,172,173,175,181,184,185,187,182,181,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,121,111,110,112,108,112,125,148,167,170,169,145,116,98,87,83,81,81,74,64,63,70,67,65,66,69,70,73,77,84,88,84,83,86,94,98,101,103,106,111,117,119,110,112,118,123,130,133,134,135,138,140,145,144,147,148,143,140,149,153,151,154,160,155,147,154,156,156,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,121,113,112,112,141,168,188,209,206,193,164,138,115,96,84,79,80,76,68,57,59,67,68,67,66,67,66,65,68,68,65,60,57,56,56,57,59,60,63,69,75,76,81,85,79,78,87,87,83,85,86,80,74,76,84,87,89,92,95,99,104,104,104,101,106,117,122,114,122,124,121,127,131,134,142,143,148,150,150,153,154,157,163,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,114,113,121,142,180,212,218,215,191,165,127,117,111,111,114,106,103,105,106,95,90,91,90,88,88,86,84,83,82,80,79,74,71,71,69,68,66,63,61,64,68,68,70,75,72,71,77,80,83,91,76,66,58,65,71,69,73,77,71,69,80,81,75,73,77,84,81,68,74,82,85,90,93,99,103,109,112,112,111,111,113,116,117,121,125,125,123,126,131,133,139,144,146,146,148,152,153,153,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,105,117,139,183,211,227,216,194,162,140,124,129,134,136,141,137,137,145,141,137,130,126,122,120,123,122,114,108,106,103,98,94,93,91,82,81,81,81,81,84,87,86,84,86,88,86,83,86,92,90,82,73,64,64,64,66,72,73,77,74,77,70,61,60,61,62,59,52,59,63,64,68,68,73,83,88,87,87,91,91,94,94,89,94,99,98,93,93,95,96,96,95,94,96,101,102,102,102,99,103,111,114,112,113,117,120,129,130,133,136,134,133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,104,130,165,216,229,222,193,167,143,130,118,120,122,119,112,100,97,105,103,102,103,109,112,116,124,131,115,112,115,117,116,115,118,116,112,112,113,113,112,114,115,114,112,113,118,122,119,119,122,121,122,118,114,108,104,110,114,109,103,104,98,96,103,106,96,89,89,87,87,85,84,86,87,89,95,93,90,90,95,96,98,98,91,91,92,92,91,91,90,89,87,82,79,82,88,90,90,89,89,90,93,95,90,89,91,94,104,105,107,108,107,106,116,122,109,114,117,115,117,124,128,126,135,136,138,140,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,111,148,189,229,226,205,176,152,131,122,108,93,75,60,49,35,27,30,31,35,42,48,51,55,62,72,84,87,91,93,97,95,94,97,106,108,112,114,113,116,119,120,119,121,132,139,134,135,143,140,144,147,145,137,132,140,144,133,132,136,130,129,138,143,129,125,123,125,118,112,112,116,118,115,116,112,110,106,105,104,105,105,109,108,104,103,102,101,98,98,99,98,98,99,101,105,109,105,98,94,93,93,90,89,92,94,97,100,102,103,101,97,95,90,84,87,92,91,92,94,97,96,94,93,91,90,93,99,106,111,112,112,103,91,87,73,61,59,54,50,50,55,0,0
0,0,0,0,0,0,0,92,124,167,199,214,206,182,151,133,117,106,89,85,77,73,77,79,83,94,81,78,79,81,83,79,70,68,72,72,71,69,67,63,61,61,62,64,68,71,71,72,71,69,70,77,81,79,77,78,81,80,81,87,90,92,90,94,103,97,98,98,98,97,102,114,103,98,104,107,103,103,110,114,115,113,107,107,110,110,111,116,118,119,121,121,117,117,115,116,114,114,117,121,124,124,120,119,123,121,119,112,111,114,114,110,112,116,117,121,125,123,121,116,111,104,100,104,108,107,110,111,110,104,97,93,88,84,83,86,91,96,93,93,95,102,97,87,82,90,89,87,82,80,77,72
0,0,0,0,0,0,0,98,139,177,188,199,188,164,138,119,103,101,103,112,121,131,143,149,155,166,156,147,141,140,134,119,106,102,106,100,98,96,93,92,92,90,83,81,80,78,72,66,58,51,59,54,46,43,42,38,37,37,36,31,31,34,28,25,31,35,39,40,37,33,37,49,49,46,47,45,46,55,65,64,62,65,69,71,73,75,79,85,87,88,97,101,103,104,102,107,109,108,116,122,125,126,123,122,125,127,125,122,125,134,134,125,124,131,135,138,139,133,129,128,125,122,122,120,118,117,116,115,113,110,85,83,82,81,78,76,74,77,78,79,96,119,100,108,112,114,123,121,111,103,103,0
