0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,52,53,60,65,65,66,64,59,58,57,56,53,54,58,61,61,57,55,51,53,50,47,50,53,55,54,52,52,53,57,56,57,62,56,50,53,56,55,54,53,51,52,52,50,53,55,58,63,63,63,62,61,57,55,66,73,72,71,70,74,76,77,74,75,69,68,71,77,72,73,78,77,73,68,73,71,73,73,74,80,82,78,79,78,78,78,78,78,78,78,78,78,77,70,67,72,76,73,72,75,76,75,74,75,75,73,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,55,56,63,67,66,68,67,58,54,57,57,53,56,57,61,61,57,53,55,53,49,50,50,51,51,45,48,51,51,52,54,57,58,58,47,52,54,57,54,51,54,58,56,54,55,58,62,66,65,63,60,58,62,53,67,79,70,66,70,74,75,75,73,72,70,69,72,77,72,72,78,80,75,69,69,69,70,68,70,78,79,76,77,77,78,79,80,81,80,80,80,81,83,77,72,74,78,79,79,80,78,76,73,73,73,70,68,70,71,68,73,75,68,70,74,69,71,66,53
0,0,0,0,63,64,64,68,68,60,60,64,55,52,60,62,60,58,56,52,52,52,55,62,51,55,55,48,49,56,54,56,52,52,51,55,56,51,53,45,47,51,53,52,51,56,61,61,60,61,66,70,71,67,65,61,61,68,65,70,77,67,65,68,69,75,74,71,73,73,74,70,70,70,67,69,78,76,75,68,70,70,72,71,73,76,74,71,72,77,78,78,78,78,78,78,79,82,81,76,71,75,82,82,78,77,75,72,71,71,68,66,68,68,65,65,72,73,65,63,73,71,66,54
0,0,0,55,68,69,68,68,63,59,58,63,56,53,57,58,57,58,56,53,53,56,64,66,72,72,69,64,59,51,44,50,48,48,48,55,57,55,55,54,52,50,48,51,56,59,65,71,71,70,71,71,68,66,62,58,58,64,69,64,63,61,63,64,65,69,71,69,74,72,77,70,71,68,63,65,71,76,74,70,72,69,76,83,84,82,79,80,86,77,77,76,76,76,76,76,76,74,76,72,66,70,78,78,71,74,73,71,71,71,69,67,68,67,63,64,67,69,66,65,67,69,65,55
0,0,0,59,69,71,68,64,57,59,58,59,58,57,56,56,57,58,54,58,63,72,76,78,104,88,82,82,74,57,46,52,57,50,51,55,53,54,54,55,54,52,52,57,63,66,75,83,84,82,77,70,65,66,62,55,56,62,72,64,57,63,65,61,63,70,72,69,72,72,77,71,72,72,69,71,73,76,74,78,77,78,76,78,83,82,79,78,79,82,82,82,82,82,82,82,81,77,75,74,74,77,79,76,72,75,73,72,72,72,72,70,70,67,64,65,65,66,65,65,67,68,64,54
0,0,0,60,70,72,66,60,56,60,57,54,56,58,53,54,58,57,54,56,67,84,91,94,98,98,93,89,79,73,63,56,64,66,65,63,55,56,60,60,63,65,68,71,73,77,86,92,92,93,85,76,72,77,74,69,72,72,84,80,71,78,79,72,69,76,77,76,75,75,78,75,77,77,78,75,83,82,88,93,91,90,89,82,83,87,84,83,83,89,90,91,91,91,91,91,91,90,83,84,90,91,85,80,79,78,75,72,72,73,73,73,71,70,65,65,64,66,64,65,67,68,63,52
0,0,0,60,71,74,70,61,57,60,56,51,54,57,56,54,58,58,56,58,67,86,94,95,88,92,90,89,83,86,91,88,81,83,86,84,76,69,72,75,76,85,94,90,92,98,101,102,101,96,93,90,91,92,92,92,94,98,101,102,97,98,105,106,104,98,97,91,84,79,76,77,77,76,76,78,87,106,115,109,105,104,109,102,103,110,110,104,104,105,113,112,110,106,108,108,105,105,101,100,99,98,91,86,84,80,75,72,72,72,72,72,71,72,67,65,66,66,66,65,68,68,63,54
0,0,0,61,74,79,73,66,63,58,57,56,54,56,60,61,61,61,63,61,70,87,95,91,68,73,84,94,97,105,105,97,96,97,97,92,87,88,93,98,101,104,105,101,100,105,110,110,109,110,106,106,107,106,107,111,113,110,110,109,105,104,109,109,108,107,106,100,92,84,80,80,77,74,75,82,96,110,117,106,104,112,118,116,117,121,120,119,117,119,120,120,121,118,115,112,112,110,107,105,103,99,94,93,89,85,76,72,71,70,70,71,71,70,70,71,68,64,65,66,68,67,63,54
0,0,0,51,71,76,74,72,67,65,61,58,55,58,65,65,59,61,63,66,75,91,95,84,64,69,82,97,104,106,104,97,96,96,99,99,99,103,106,111,109,106,99,97,98,105,114,117,119,117,115,114,112,108,110,116,117,113,108,108,110,111,109,106,108,109,108,103,94,85,82,82,78,76,76,82,96,106,112,106,106,111,117,120,123,126,124,127,121,120,115,114,115,111,109,110,114,114,105,98,99,99,94,94,90,86,76,73,70,69,71,73,73,73,71,72,70,66,65,66,66,66,63,52
