93,127,158,169,168,165,164,165,158,154,148,139,124,110,111,121,106,83
109,165,194,194,190,188,187,193,194,192,184,174,137,122,113,108,102,86
94,163,195,187,177,173,180,189,195,198,195,189,180,168,158,145,118,84
83,154,182,167,136,139,148,156,168,168,172,184,186,191,198,194,141,69
88,161,187,166,138,131,129,137,138,125,132,146,151,169,197,205,145,45
101,171,190,170,159,151,140,151,152,131,132,140,140,150,188,213,144,35
99,168,190,182,185,181,173,185,180,162,165,173,173,179,202,218,147,45
96,174,212,204,201,200,197,202,205,206,200,202,221,227,230,213,146,81
57,107,139,134,134,136,145,160,166,168,161,167,183,191,195,179,130,79
28,41,56,50,47,48,75,125,148,131,102,104,114,119,127,131,104,69
