0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,23,22,22,29,40,49,62,84,102,97,95,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,9,8,7,9,15,31,52,76,101,117,116,115,118,119,116,111,111,108,104,103,103,104,103,103,106,108,98,100,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,15,13,31,54,83,108,126,137,140,140,141,144,138,130,133,134,129,126,125,120,117,120,124,124,120,113,117,120,118,110,106,107,110,109,108,108,109,111,110,109,108,109,110,109,110,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,36,51,92,117,142,154,156,150,141,138,135,136,132,125,125,130,132,130,125,122,127,133,132,134,138,137,136,143,141,137,140,142,139,138,137,134,126,118,120,127,126,118,118,118,115,112,111,108,106,106,110,110,111,113,111,106,107,113,118,116,119,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,62,82,110,130,144,145,139,128,116,112,132,136,136,132,131,134,133,129,126,126,127,129,129,127,125,125,125,123,127,131,131,128,127,127,133,130,127,126,131,135,134,130,128,128,128,126,126,124,122,122,122,125,127,126,123,121,121,122,123,125,127,129,129,128,125,125,127,128,131,132,129,123,122,125,119,125,119,114,119,0,0
0,0,0,0,0,0,0,53,83,104,121,130,130,121,118,119,122,128,135,139,142,142,141,140,137,133,133,136,134,133,134,131,126,127,125,120,123,127,123,121,123,121,119,115,115,121,125,123,121,122,126,127,127,127,126,126,125,126,125,130,132,127,125,128,130,128,126,133,134,135,137,133,130,135,129,125,126,130,126,116,115,120,109,114,112,110,120,125,122
0,0,0,0,0,0,0,58,85,101,119,128,127,123,126,132,139,147,147,149,151,151,149,148,146,144,144,146,146,147,149,148,146,146,146,139,137,136,133,133,136,137,132,127,128,135,135,127,123,126,126,126,126,126,125,124,124,125,126,128,127,121,118,121,124,123,121,125,127,130,132,130,128,130,131,130,130,130,128,124,123,124,119,121,120,119,125,131,0
0,0,0,0,0,0,0,62,87,99,119,131,137,139,145,148,148,151,155,154,153,151,150,149,150,152,150,148,152,155,154,155,156,154,154,155,150,145,148,152,152,153,149,146,149,154,151,141,137,140,140,139,139,138,137,135,135,135,137,136,136,134,129,125,123,123,119,116,119,122,121,121,119,115,119,126,126,121,124,133,134,128,134,134,133,132,131,132,0
0,0,0,0,0,0,0,70,99,111,125,136,142,144,150,153,153,156,155,151,149,148,146,145,148,152,151,147,151,154,150,149,151,146,145,154,152,147,153,159,156,153,148,148,151,151,148,143,142,145,151,150,149,149,147,146,146,146,147,148,152,156,153,146,142,143,136,130,131,133,129,128,126,118,119,128,126,117,120,133,134,124,129,125,124,123,116,118,0
0,0,0,0,0,0,0,75,106,118,130,141,146,146,150,152,150,150,151,149,148,150,149,145,146,149,151,151,152,152,149,148,147,144,145,148,149,151,153,153,151,149,148,152,153,148,144,145,149,151,151,150,150,150,149,149,151,151,151,154,157,158,156,152,151,152,149,147,149,149,146,144,142,137,141,144,140,132,133,141,140,133,132,125,123,119,112,117,0
0,0,0,0,0,0,0,75,105,114,131,142,146,144,147,152,152,151,149,148,150,154,153,148,145,147,151,155,154,151,152,151,149,150,151,148,150,153,150,149,150,147,146,152,152,144,139,142,148,149,148,147,149,151,151,152,153,153,154,157,152,142,137,138,140,140,140,146,150,149,149,147,145,146,144,142,139,137,138,140,140,139,139,131,129,123,116,123,0
0,0,0,0,0,0,0,75,103,113,130,148,154,147,144,152,153,149,148,148,150,153,153,149,147,147,150,151,151,151,151,150,149,150,151,150,149,148,149,154,156,151,153,152,151,148,144,145,149,153,147,146,147,152,158,159,153,146,138,127,112,94,83,89,106,122,133,141,151,150,144,144,145,143,141,143,144,143,141,144,145,146,146,139,133,127,117,120,0
