0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,16,14,23,16,19,28,45,55,87,121,155,167,166,165,164,165,173,179,179,180,180,176,174,173,175,180,181,181,182,180,180,182,182,180,179,176,181,185,189,187,183,181,185,186,180,176,179,184,177,170,168,172,174,172,168,165,161,158,155,151,153,156,150,142,137,131,128,130,124,115,113,110,111,113,113,113,115,120,124,132,128,126,129,130,128,125,123,125,126,128,128,126,126,122,121,127,128,125,121,119,117,112,111,111,112,111,111,111,111,109,106,97,96,97,98,98,96,94,92,90,88,83,80,81,82,82,78,72,69,69,71,70,70,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,17,19,28,35,46,69,98,121,154,173,187,191,190,188,180,178,177,178,176,173,176,181,183,180,182,184,186,184,180,179,179,180,179,180,178,177,182,184,186,184,180,180,183,183,182,181,181,181,178,176,175,178,180,180,177,175,174,175,174,173,175,176,173,172,167,159,152,150,146,137,131,134,133,132,132,133,135,139,142,147,151,151,151,148,148,148,147,147,149,147,147,147,147,147,147,148,147,145,143,142,140,134,132,136,139,140,140,138,136,135,132,122,123,126,125,123,120,117,113,111,108,105,104,104,104,103,103,108,108,104,100,100,99,94,91,86,84,77,73,70,66,66,74,79,78,75,66,57,50,43,38
0,0,0,17,18,28,43,70,98,132,158,180,193,185,172,166,168,167,158,154,148,146,144,141,145,152,154,157,158,159,161,159,154,154,153,151,152,155,150,150,157,158,155,154,153,154,154,154,153,154,155,154,153,153,152,152,154,154,152,153,152,153,152,152,152,150,152,158,155,150,146,142,140,132,127,126,122,118,116,116,117,121,124,128,136,139,139,134,136,140,142,147,151,148,145,144,140,141,144,144,142,141,141,140,139,135,133,138,141,142,141,138,136,135,133,130,130,132,130,128,125,123,120,115,110,108,106,106,105,104,107,117,118,116,111,109,105,98,98,95,91,81,76,75,71,70,75,74,68,61,55,47,43,34,28
0,0,0,22,27,46,67,103,138,168,182,190,190,184,179,175,181,182,176,179,179,180,179,180,182,182,180,177,178,178,179,178,177,177,175,171,170,175,175,177,180,179,179,187,190,191,188,188,187,186,189,188,185,181,181,182,184,182,181,182,179,177,176,175,172,170,172,173,171,171,167,159,153,145,140,138,134,129,125,123,123,126,129,132,138,143,148,151,156,162,166,171,175,174,172,173,168,166,166,169,169,167,165,162,162,162,162,164,165,164,162,160,158,158,157,159,156,156,156,154,151,151,150,148,146,145,142,140,139,135,135,138,135,136,133,127,123,118,117,117,115,108,100,93,88,80,74,67,59,53,52,49,44,34,24
0,0,25,28,41,71,102,133,160,176,181,181,188,196,206,206,206,209,209,213,216,216,215,218,220,219,216,214,212,212,210,209,210,210,211,210,209,214,216,218,218,215,214,220,223,225,223,223,221,220,222,223,222,217,215,215,216,214,216,215,215,215,216,215,213,212,210,205,205,207,201,193,188,183,178,176,174,172,171,169,167,168,170,178,177,178,181,186,191,198,201,200,201,203,201,201,200,199,200,201,202,200,197,193,194,196,198,200,200,199,197,195,194,195,194,192,189,191,191,190,187,187,186,187,187,184,181,177,173,172,170,166,160,161,157,152,152,147,141,141,141,135,124,112,104,90,78,69,64,61,57,50,44,37,28
0,0,36,41,67,103,135,155,168,175,181,188,197,195,201,195,187,187,188,184,179,173,171,173,179,184,184,184,180,180,177,176,176,177,181,187,188,190,188,189,191,188,183,180,178,181,182,181,180,180,180,181,183,181,178,177,176,177,180,181,181,179,177,177,181,186,185,176,174,175,170,165,161,159,157,159,158,158,159,159,159,159,159,164,161,159,158,163,166,173,176,170,172,178,178,174,172,172,173,173,176,174,171,168,169,170,171,172,173,173,172,171,171,172,172,169,169,172,172,171,170,171,168,169,168,164,162,158,153,155,156,153,149,147,143,142,142,139,136,137,139,132,120,107,94,82,77,73,67,62,54,45,39,39,35
0,0,46,53,88,126,152,164,173,186,194,204,187,150,130,112,104,99,97,91,84,79,77,78,84,90,91,87,85,83,82,80,79,81,85,89,89,88,89,89,90,92,92,88,84,86,86,84,86,86,86,88,88,87,85,87,90,92,91,89,89,88,87,86,88,89,87,84,82,82,81,79,77,77,79,79,78,78,79,80,80,80,79,79,80,81,81,82,81,82,81,77,76,76,76,75,76,77,78,80,82,79,77,75,73,72,72,76,78,78,78,77,77,78,78,75,74,77,78,77,77,79,76,78,76,75,75,72,68,69,72,78,86,92,95,98,99,98,98,99,95,91,84,75,65,65,69,70,64,56,49,41,38,40,38
0,0,51,68,98,134,160,172,181,193,194,187,147,95,68,57,65,64,65,68,72,74,75,73,73,75,75,74,74,72,70,68,67,69,70,75,78,77,77,74,76,81,82,78,75,75,73,71,74,74,78,76,75,76,73,73,78,82,80,76,73,72,71,70,66,61,60,61,64,66,66,66,69,69,71,70,71,71,70,70,70,68,66,64,65,66,68,67,61,58,57,60,62,61,63,62,61,61,61,62,65,62,62,61,59,58,59,63,63,61,61,60,60,62,61,52,48,49,52,52,51,52,49,45,42,42,42,41,40,39,42,47,57,61,60,63,72,80,83,72,61,62,62,59,54,61,64,68,67,61,53,46,45,45,40
0,0,54,72,104,134,159,175,185,192,178,139,101,86,111,125,133,136,136,131,136,143,148,152,153,151,149,147,141,134,135,137,139,141,143,145,146,147,148,146,144,144,145,146,144,144,144,142,141,144,142,140,140,142,141,143,147,147,145,146,145,144,144,144,140,136,135,131,131,131,131,133,132,130,130,137,139,139,136,133,127,121,121,121,123,123,124,126,129,129,129,127,130,126,121,122,125,127,126,121,120,119,118,117,116,114,113,112,112,112,111,109,111,112,112,115,115,115,112,113,115,116,114,113,115,114,112,110,115,115,103,91,88,86,81,77,83,95,99,97,87,87,90,87,76,72,70,70,70,71,63,55,51,50,47
0,0,60,78,106,138,157,177,190,178,143,107,103,132,171,194,203,207,202,200,202,203,208,212,210,206,203,201,198,196,196,197,197,196,199,198,195,197,202,200,196,196,200,202,204,204,202,199,197,199,197,199,197,197,196,196,197,197,199,198,197,197,197,198,195,194,194,198,199,198,198,199,199,195,193,192,190,189,187,186,180,176,177,177,179,181,182,184,185,185,183,183,188,186,182,180,180,181,180,181,183,183,180,178,178,176,175,176,174,174,173,172,172,174,175,174,175,177,176,175,177,178,175,173,173,171,170,168,170,168,155,134,127,120,116,116,113,119,130,132,125,117,111,111,101,89,83,79,73,75,73,67,57,55,0
0,0,61,79,109,145,156,175,182,159,124,109,136,181,212,225,220,219,212,211,209,208,212,216,214,212,211,209,208,209,210,212,212,210,210,212,212,213,213,207,205,205,209,212,215,215,214,213,210,209,208,210,210,209,208,208,208,208,208,209,209,209,208,208,207,206,206,209,211,210,209,209,209,208,207,200,200,201,198,198,193,192,194,195,196,197,196,195,196,197,197,198,198,197,197,198,195,195,196,196,198,200,197,195,195,194,194,193,192,192,193,191,190,190,191,193,192,191,190,188,190,190,187,185,182,181,181,180,179,174,161,144,135,133,135,137,136,139,145,144,137,123,112,114,112,102,91,82,71,71,72,72,65,60,0
0,0,62,83,116,151,162,176,167,137,120,133,169,198,216,216,207,206,202,199,195,195,199,202,202,203,202,203,202,200,198,199,201,203,205,208,209,209,209,205,203,202,206,207,207,207,208,209,205,204,205,206,205,203,201,201,202,203,203,205,205,205,203,203,202,201,198,197,199,200,198,195,195,197,198,198,199,200,197,198,195,193,192,193,194,195,194,192,193,197,198,197,197,194,194,196,195,192,189,191,191,192,192,191,191,190,191,191,193,194,194,193,191,190,189,187,188,188,187,184,184,183,182,181,178,177,178,176,173,166,156,146,137,141,147,151,155,156,152,146,129,117,113,117,120,115,101,85,74,72,73,75,73,66,0
0,0,62,84,118,153,168,176,155,125,126,154,186,201,210,203,198,197,193,192,189,191,193,199,203,205,205,207,208,205,197,195,195,199,201,197,199,201,200,197,200,200,200,198,197,199,202,200,198,198,199,198,195,194,195,194,193,193,193,194,194,195,195,196,197,197,196,191,193,197,196,191,189,191,194,195,197,198,195,193,192,190,190,190,189,189,189,189,191,194,196,193,189,186,187,187,185,184,187,185,182,181,181,182,183,182,182,183,187,188,186,184,183,183,181,179,180,178,177,175,174,172,173,175,174,174,173,172,169,163,157,151,147,150,157,165,167,165,161,140,114,104,110,120,127,127,111,92,82,79,79,78,74,66,0
0,0,55,90,121,150,170,177,155,124,125,153,188,204,207,203,201,197,199,201,202,201,195,199,204,209,212,213,215,212,200,198,202,205,203,193,193,199,198,197,200,197,188,184,189,195,199,195,194,196,195,192,191,192,194,193,193,194,192,189,187,187,190,192,193,198,201,200,200,204,203,197,192,194,196,198,196,195,194,192,191,188,189,188,184,183,185,189,191,193,194,189,186,182,180,182,185,186,188,184,181,178,175,177,180,178,176,178,181,179,177,175,175,176,175,176,173,168,167,168,169,168,169,172,172,172,170,169,166,161,161,160,160,159,159,163,160,153,146,123,104,97,104,119,130,132,118,102,92,84,82,80,79,71,0
0,0,50,81,118,155,177,181,160,130,131,151,189,205,202,201,197,194,202,205,208,205,197,197,202,210,206,202,199,204,202,205,209,207,205,194,191,200,207,212,208,198,188,185,192,199,203,199,197,197,196,197,195,195,194,192,195,201,199,193,190,191,194,195,194,195,195,195,192,195,201,201,201,203,203,197,194,193,191,191,189,186,184,181,180,181,186,191,192,191,191,190,184,183,187,190,190,188,188,184,182,180,178,178,180,178,177,180,181,178,177,177,176,178,178,175,174,174,174,173,173,175,176,177,177,176,172,170,165,160,163,164,166,162,156,155,151,141,125,107,100,96,101,114,123,123,111,107,96,82,76,79,83,76,0
0,0,51,76,117,157,180,185,162,131,132,153,187,198,197,194,190,190,195,201,204,202,197,194,197,202,183,170,154,161,168,175,178,180,194,195,198,207,212,218,211,203,203,202,205,208,211,206,202,201,201,204,200,199,197,192,194,202,202,198,197,200,202,201,196,189,182,174,166,168,178,188,192,191,185,180,185,191,188,186,184,186,186,182,181,181,185,189,188,185,186,186,182,184,189,194,194,190,189,183,182,183,183,182,181,180,181,180,179,177,180,182,180,180,181,182,180,183,183,180,178,180,179,179,180,179,175,174,167,160,166,166,169,161,154,153,147,135,115,110,102,97,104,114,117,117,109,110,97,80,72,79,84,77,0
0,0,51,77,118,160,182,184,159,127,126,148,182,198,196,191,190,189,193,198,200,202,201,206,202,173,122,77,66,77,90,101,122,154,172,194,197,202,203,201,197,209,214,212,215,214,204,198,205,207,196,196,195,198,193,189,188,195,204,209,206,208,214,209,199,184,169,144,130,163,184,170,165,154,131,169,184,193,190,182,185,188,192,187,185,184,182,183,184,186,187,187,184,182,184,189,189,189,191,185,183,187,188,184,182,184,182,180,175,175,176,180,180,183,181,181,184,184,183,179,172,175,178,177,177,181,175,169,169,165,166,172,175,165,156,154,145,132,119,111,102,98,108,119,115,116,108,103,95,79,72,82,77,77,0
