0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,64,60,81,137,194,230,246,246,238,232,229,227,219,203,193,196,200,211,228,253,253,253,253,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,56,74,148,232,253,254,254,252,253,254,253,253,254,254,254,254,252,241,245,243,250,254,254,254,254,253,254,254,254,254,254,255,255,255,255,254,234,200,166,148,140,138,137,131,124,115,102,85,60,53,50,50,0,0,0
0,0,77,90,154,232,252,254,254,255,254,255,255,255,255,254,255,255,254,254,253,253,254,254,255,254,254,255,254,254,254,255,255,255,254,254,255,254,254,247,237,239,241,244,239,236,236,240,237,235,227,218,208,197,161,136,128,123
0,79,82,135,211,245,250,251,254,254,253,254,254,254,254,254,254,254,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,254,254,255,255,254,255,255,255,254,254,253,253,253,253,253,253,252,251,247,241,210,189,162,0
0,104,127,181,240,247,251,252,241,209,202,220,237,232,232,231,237,251,253,254,252,253,253,254,255,255,255,237,213,200,210,238,253,255,255,253,254,246,255,254,254,254,252,254,253,254,255,254,254,254,254,254,253,251,229,209,167,0
0,109,158,234,243,239,243,230,227,224,221,215,212,213,212,208,206,208,210,203,201,203,204,208,204,203,197,187,181,179,180,190,196,196,197,205,215,217,220,218,215,216,219,220,221,224,227,230,233,233,228,222,234,245,248,233,181,0
0,117,165,233,242,240,241,237,245,251,253,250,248,247,245,246,249,252,248,238,233,234,237,241,241,240,236,231,226,223,227,230,231,229,227,228,231,230,232,226,224,223,220,219,220,220,218,215,218,214,211,207,208,217,222,217,170,0
0,125,167,229,240,241,243,244,252,254,255,254,254,254,254,254,253,253,254,254,255,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,252,251,251,254,253,248,244,243,242,238,237,241,237,236,230,216,209,212,216,184,0
0,128,164,224,239,240,243,246,253,255,255,254,255,254,251,251,252,253,253,255,255,255,255,254,255,255,255,255,254,254,255,255,254,255,254,254,254,254,255,255,255,255,255,254,254,255,254,254,254,254,254,254,250,239,233,229,206,0
0,129,166,223,237,236,243,247,253,255,254,254,255,252,242,240,246,253,254,254,254,255,255,255,255,255,254,255,254,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,254,254,254,245,239,233,219,0
