0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,70,62,58,62,62,62,60,59,62,64,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,95,108,111,114,115,119,125,124,118,118,121,119,115,110,104,101,101,99,93,85,76,68,61,56,53,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,43,60,73,87,97,99,91,77,70,79,84,98,115,121,120,117,121,131,127,125,126,131,134,134,132,128,121,117,114,113,117,122,125,124,121,114,106,94,76,59,51,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,40,38,40,40,40,43,47,56,64,64,64,69,75,82,91,84,94,98,106,120,117,116,111,102,109,112,115,119,118,119,118,115,115,116,117,117,116,114,114,115,115,111,106,100,100,106,110,110,113,110,113,116,109,89,68,56,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,45,43,41,43,46,48,50,56,57,62,68,72,74,76,77,80,84,84,89,93,96,98,103,107,104,107,117,113,114,113,110,109,111,113,120,119,117,113,105,105,107,106,107,106,108,108,101,93,94,97,97,95,93,92,95,98,101,102,100,96,98,100,98,96,96,100,105,107,100,89,75,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,87,90,91,87,90,90,91,94,97,99,97,103,101,89,80,77,75,78,82,87,88,90,98,104,106,109,110,109,109,107,112,112,113,111,109,111,113,115,117,116,110,115,111,111,111,107,98,103,95,91,99,99,97,98,99,95,92,94,92,88,89,94,97,99,100,101,102,101,101,106,110,108,106,108,109,108,108,106,102,101,95,91,97,106,110,96,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,77,76,78,78,77,78,75,73,78,79,82,84,88,89,94,93,101,103,106,107,105,115,118,121,122,123,122,119,113,112,111,109,113,113,113,113,115,115,115,112,111,111,111,110,110,106,104,102,101,98,97,100,99,96,94,93,93,98,98,101,95,99,100,99,99,97,106,101,106,108,108,110,110,108,109,113,113,111,107,104,100,101,103,102,99,97,90,83,81,82,79,75,79,87,100,104,99,97,102,106,96,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,59,64,66,69,65,63,64,64,69,71,74,79,79,83,84,85,85,85,85,87,89,92,96,103,107,110,111,113,115,119,121,117,120,120,118,123,121,115,114,116,119,121,119,114,115,111,108,107,107,109,106,104,102,97,97,93,92,93,92,93,95,94,93,92,91,95,100,103,104,103,102,101,103,109,107,108,110,112,106,104,106,103,103,102,97,97,94,92,90,86,81,79,80,78,81,73,61,60,65,65,62,55,48,50,60,61,56,55,57,86,92,94,95,99,107,104,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,53,55,58,60,57,56,56,57,58,56,57,61,66,69,71,78,83,84,88,85,92,97,99,104,107,112,116,113,110,109,111,115,115,115,117,118,115,118,118,116,117,115,112,113,112,115,110,112,112,110,109,104,97,96,95,94,95,95,94,94,97,97,95,96,98,98,98,99,100,104,105,105,106,106,108,110,109,108,110,110,108,106,102,99,99,95,96,92,90,83,85,81,73,70,68,69,62,63,60,57,60,60,60,60,61,63,64,64,69,75,75,73,83,94,96,94,93,94,98,103,105,104,95,82,74,80,91,98,100,106,105,92,0
0,0,43,42,43,46,47,47,46,48,47,42,45,50,49,54,56,58,60,62,64,68,72,77,80,82,89,95,97,102,102,108,117,116,113,116,118,119,119,118,120,121,120,119,122,121,119,118,114,114,116,113,111,110,108,104,106,104,102,102,99,94,93,97,95,97,98,91,92,92,92,96,96,98,98,100,103,104,103,103,105,107,105,104,104,103,105,104,103,100,97,96,99,98,90,86,83,85,83,78,74,71,68,59,56,62,59,56,55,56,55,55,60,62,59,68,72,77,84,84,86,90,95,98,100,102,104,105,111,113,113,113,112,113,117,119,120,121,121,121,125,118,102,87,81,90,101,104,106,108,100,0
39,41,41,42,43,44,43,41,47,54,56,60,71,89,99,103,110,115,116,116,118,120,123,120,119,117,115,115,118,118,120,118,114,114,113,112,114,113,112,110,106,108,107,105,103,100,101,101,100,100,100,98,97,97,99,102,103,103,103,104,104,105,107,104,103,101,107,110,110,108,107,106,102,102,100,100,97,94,92,89,87,88,83,76,73,68,69,64,63,59,56,57,62,64,58,55,57,63,69,72,75,77,80,84,86,90,89,92,95,97,102,106,109,109,100,111,111,112,115,119,119,120,122,121,119,119,120,120,122,125,128,127,123,121,121,122,122,122,122,121,124,124,116,99,81,83,96,104,105,108,105,0
42,40,40,42,43,42,41,42,64,84,97,116,130,133,131,132,132,130,126,123,122,120,120,117,113,110,110,108,105,104,108,105,102,99,95,94,96,93,96,91,90,92,94,96,97,100,102,102,104,105,105,106,106,104,105,106,106,106,107,106,105,105,104,103,101,98,99,95,91,86,82,76,75,74,71,70,67,64,63,56,54,57,58,56,56,57,61,73,78,79,80,84,88,93,96,98,102,103,103,107,107,107,113,116,118,119,118,121,119,121,122,125,126,127,124,127,129,129,126,126,127,126,124,124,127,128,127,124,123,125,126,124,123,123,123,123,125,126,124,121,123,125,118,104,83,83,97,106,104,106,106,0
46,45,42,39,41,48,55,96,128,152,152,142,131,122,118,113,112,109,105,104,103,99,97,98,99,94,96,99,100,104,108,103,103,108,113,113,113,110,111,112,114,115,115,113,109,107,103,103,102,99,97,95,91,86,83,83,80,74,72,69,68,66,64,62,60,56,52,54,55,50,56,63,68,75,77,83,86,88,89,91,95,97,103,105,105,108,112,112,114,113,113,115,116,118,120,123,126,126,125,126,124,123,126,123,123,125,126,127,125,127,125,127,125,126,126,123,125,128,127,127,128,128,127,126,125,125,126,126,126,127,129,128,127,126,125,126,126,125,125,122,121,123,119,107,85,84,99,105,103,103,103,0
45,50,51,49,57,81,105,162,165,164,151,128,111,102,99,95,99,100,96,98,104,105,105,110,109,109,108,109,109,102,104,105,105,102,100,101,101,93,90,90,87,85,81,77,74,73,70,68,66,63,61,59,58,57,57,58,61,59,61,63,69,71,73,84,86,88,90,95,96,98,106,107,108,112,112,117,117,117,118,118,124,120,123,124,122,124,124,125,125,125,125,124,125,127,125,125,125,127,127,124,126,127,128,129,128,127,126,125,126,123,126,125,125,126,125,125,121,125,126,126,126,127,127,127,127,126,126,126,126,125,125,126,125,125,127,127,129,127,126,125,125,125,118,111,84,82,99,107,104,103,101,0
47,51,49,52,74,118,165,162,163,142,124,119,111,112,111,111,109,107,108,111,106,103,101,97,94,93,91,79,79,82,75,70,69,67,68,60,56,57,54,60,65,60,60,62,65,68,72,76,84,86,88,90,92,95,100,97,99,104,105,106,112,111,114,115,117,119,116,118,123,125,126,125,124,123,122,124,124,124,125,124,126,125,121,121,126,127,127,127,128,127,127,126,125,125,125,126,126,126,127,128,128,127,128,129,129,129,128,126,125,126,125,124,123,124,123,126,124,125,125,126,125,127,128,126,125,123,126,126,126,126,124,125,125,126,127,127,127,126,126,125,126,127,123,111,85,83,99,106,105,106,103,0
0,49,50,71,110,146,165,161,145,124,114,116,105,96,89,83,79,77,75,74,70,69,64,64,63,57,55,54,53,54,59,66,67,70,73,74,78,85,91,92,95,96,98,101,103,107,108,112,114,118,123,123,124,126,126,124,124,126,126,126,129,127,126,126,127,127,125,126,130,131,131,128,125,122,122,127,128,128,127,128,125,125,124,125,127,127,127,126,126,126,127,125,122,122,123,124,129,131,131,128,126,126,127,127,127,128,126,127,127,129,129,125,123,122,123,123,125,124,124,122,125,127,128,127,126,124,125,126,124,123,124,127,125,125,126,126,126,127,126,125,127,127,122,111,86,85,101,108,107,106,103,0
0,45,57,91,135,159,154,148,128,120,113,96,72,60,61,65,69,73,74,80,83,88,89,88,94,97,100,100,103,104,110,111,112,115,116,118,117,118,122,123,123,124,123,121,120,124,123,125,126,125,125,126,126,127,125,125,126,127,130,131,131,128,125,128,126,128,130,126,128,130,130,131,129,128,128,128,125,125,128,126,122,123,125,125,127,128,127,128,130,131,133,133,130,127,125,127,128,126,127,129,131,128,125,125,127,128,129,125,121,129,125,127,123,126,131,128,124,125,126,124,127,127,128,129,127,124,125,126,130,130,128,125,125,126,125,127,127,126,124,122,125,126,122,110,87,87,103,110,108,105,102,0
0,51,72,107,141,154,142,131,125,115,92,69,72,82,96,105,110,110,108,116,119,119,121,123,124,130,132,124,123,122,125,126,126,123,123,126,125,128,127,125,125,127,129,127,125,128,127,127,126,126,127,129,127,130,132,130,131,128,127,128,127,127,126,125,126,129,130,127,127,126,124,125,129,130,126,125,126,127,127,128,127,131,131,128,130,131,128,125,126,125,125,125,126,127,125,125,127,130,130,128,130,129,128,129,126,124,126,131,125,120,127,126,126,128,125,126,121,126,124,125,128,126,126,127,126,124,127,127,128,127,129,126,125,125,122,125,126,124,122,122,124,126,123,109,88,87,101,110,108,103,97,0
0,59,87,117,136,136,127,124,119,103,74,62,97,124,124,127,129,127,122,126,126,126,128,127,129,129,127,125,130,128,127,126,124,123,125,127,126,129,127,126,125,124,127,127,126,125,125,127,127,129,127,124,127,131,126,128,132,127,124,126,126,128,130,130,131,129,125,126,129,129,130,130,127,124,124,127,127,126,125,123,125,130,130,129,132,132,127,127,127,126,126,124,123,124,125,125,126,130,130,126,128,129,128,126,128,125,127,125,128,123,128,127,131,129,123,126,119,125,127,126,127,126,126,124,124,119,118,117,123,125,127,122,116,110,112,114,121,122,124,125,123,126,123,110,86,84,98,110,109,102,95,0
0,66,97,119,124,120,117,120,119,93,70,86,116,130,127,125,126,129,127,127,126,130,132,129,126,125,127,128,127,124,126,130,125,126,127,125,123,124,126,131,131,129,130,129,128,127,129,130,128,128,128,126,127,131,129,128,131,128,128,131,125,124,128,129,126,127,126,125,127,130,130,133,130,128,127,131,131,129,127,127,128,130,130,130,130,127,124,124,125,125,125,125,125,126,126,127,129,133,131,124,126,128,129,127,126,125,126,129,123,130,125,125,117,115,117,119,119,122,120,119,112,117,126,124,115,103,99,104,120,123,123,117,102,83,86,100,115,119,125,127,124,127,123,109,86,84,98,109,108,104,103,0
0,71,98,109,111,112,115,117,117,88,74,102,123,125,123,124,122,127,127,127,126,128,126,127,127,128,128,127,125,127,125,133,129,129,130,127,125,125,126,127,127,128,129,128,127,125,125,127,130,129,128,128,129,128,126,127,126,126,127,130,124,122,126,131,125,126,127,124,125,128,127,124,123,124,128,130,127,128,131,127,127,127,128,128,127,125,126,125,128,128,126,125,127,129,128,129,130,129,124,122,126,125,125,125,124,121,118,112,123,124,115,96,84,85,88,90,109,117,114,100,85,101,120,117,98,84,84,97,115,124,123,108,81,55,65,86,108,118,124,127,124,126,124,108,85,85,99,107,106,106,113,0
0,74,96,101,105,112,114,117,113,82,75,102,121,124,131,123,122,127,127,128,127,128,128,126,127,127,128,130,128,131,131,130,130,126,129,130,130,131,129,129,126,126,128,130,131,130,127,127,127,128,131,128,128,128,126,123,124,125,124,128,128,126,125,128,129,125,124,130,134,128,125,126,125,126,126,128,127,126,126,125,126,126,124,123,122,122,128,131,130,124,114,106,105,112,118,121,121,113,105,110,120,122,126,125,126,104,88,98,112,104,94,65,45,43,50,68,101,106,105,86,71,96,115,106,80,72,79,104,118,125,121,100,72,43,49,76,102,116,122,126,125,126,125,109,84,82,98,107,105,107,118,0
0,74,89,97,103,108,114,118,114,83,76,103,119,124,131,125,126,126,130,129,127,127,128,129,130,130,127,130,131,131,130,130,130,126,129,131,129,132,128,130,129,129,128,128,130,131,130,127,125,127,132,130,127,129,127,125,123,127,124,129,127,129,126,128,123,123,123,131,125,122,120,121,118,114,115,120,125,115,109,111,123,121,119,107,96,102,121,119,113,96,76,57,49,62,92,112,120,104,72,92,118,123,126,126,120,97,77,95,113,100,79,69,92,91,73,82,82,94,108,85,68,92,109,90,66,76,104,112,121,125,117,95,80,61,45,71,99,113,120,129,127,123,129,110,85,83,96,106,105,109,114,0
0,71,85,94,99,106,113,115,113,81,76,104,118,123,127,129,124,128,129,129,132,131,129,129,131,129,128,127,129,133,128,131,130,130,129,126,126,124,128,131,129,129,126,121,122,124,125,126,124,124,127,127,124,122,121,125,126,119,125,126,131,127,127,122,115,109,104,107,92,90,79,88,82,82,92,103,107,94,83,89,115,117,114,96,84,100,117,121,93,70,63,59,50,47,64,99,112,93,61,85,112,118,124,128,121,88,62,87,111,89,60,83,112,110,103,85,86,111,112,85,69,83,81,63,63,92,120,122,123,125,110,86,81,82,70,70,91,108,120,128,126,124,127,109,85,84,97,105,105,107,111,0
0,69,84,93,98,107,113,118,117,81,76,108,122,127,127,126,131,133,132,125,132,132,129,130,130,133,128,127,122,125,131,130,131,122,124,124,124,126,125,123,123,120,117,118,113,110,117,121,110,104,104,98,91,91,98,110,121,105,91,89,112,130,125,122,94,78,93,101,71,50,49,52,56,57,71,97,110,87,58,61,103,114,117,91,67,96,114,106,79,77,91,103,103,84,72,97,110,91,61,84,113,121,126,130,119,90,62,90,109,96,61,54,91,96,106,107,109,119,113,81,56,54,54,57,78,104,117,123,132,119,98,78,84,84,77,82,86,97,110,122,126,129,126,110,87,85,99,107,108,107,111,0
0,70,83,93,98,106,112,117,120,84,77,106,120,128,129,128,126,124,128,127,121,127,127,126,125,130,128,118,125,121,116,113,114,105,99,98,105,111,110,97,88,83,83,81,77,83,103,107,91,71,57,52,49,50,61,81,115,98,61,79,112,118,123,113,73,77,97,92,60,63,80,93,99,101,106,114,113,83,47,42,79,107,116,92,68,92,110,87,68,81,106,122,122,110,106,110,116,95,64,84,113,121,125,126,119,91,63,85,106,101,64,48,55,56,82,99,111,109,116,84,58,41,35,33,64,95,115,118,125,120,95,79,87,96,92,58,67,93,114,120,122,129,124,109,87,86,100,108,109,107,110,0
0,73,83,93,99,104,111,114,119,86,76,105,119,126,129,125,116,106,119,119,107,109,116,120,129,125,99,89,109,97,72,66,66,61,56,57,69,83,85,78,59,49,49,53,59,78,107,112,79,63,68,78,84,74,54,48,99,103,69,61,104,119,120,103,65,70,102,97,59,71,104,113,125,124,123,126,117,81,50,39,53,85,105,87,69,93,104,78,65,91,115,123,125,127,122,120,120,97,65,87,118,121,125,128,118,92,65,93,108,111,96,84,42,58,47,51,92,97,110,84,41,42,63,54,53,71,117,120,116,109,83,62,59,61,54,47,48,75,105,117,124,131,123,109,86,85,98,106,107,104,108,0
0,75,84,93,99,104,111,115,119,87,75,105,121,125,129,125,101,80,104,122,83,63,84,126,122,114,74,78,107,91,66,57,41,35,50,71,92,103,94,67,61,84,104,102,100,104,111,111,72,66,91,113,120,104,71,56,91,109,75,57,90,113,121,98,58,83,104,96,57,77,103,108,108,102,105,116,116,88,60,44,44,83,103,79,67,90,100,76,69,96,118,126,126,127,127,128,122,99,66,87,118,122,124,125,120,92,63,83,115,120,115,113,97,85,51,44,61,98,105,82,44,72,86,81,64,70,103,106,116,103,68,44,39,38,40,44,46,76,110,119,118,124,121,111,87,86,98,106,107,105,110,0
