0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,122,115,106,108,112,111,118,124,119,120,124,115,82,23
124,133,134,120,105,107,114,109,112,125,127,130,136,133,98,28
116,134,142,131,116,121,127,115,111,126,133,133,138,132,97,29
124,136,122,129,118,117,117,113,117,128,131,128,128,123,90,22
114,123,121,118,108,107,108,110,120,130,128,125,126,122,90,23
110,118,127,110,98,97,103,111,121,129,127,122,122,119,89,23
107,119,127,111,104,103,110,116,120,124,124,118,119,117,87,20
104,115,113,110,115,118,118,118,117,118,117,114,120,120,89,19
112,120,111,113,124,130,126,120,114,114,113,115,125,126,93,19
113,117,114,117,124,128,125,118,112,113,111,112,121,120,87,17
92,92,97,98,99,101,100,97,97,101,97,99,105,102,73,14
33,59,55,28,60,85,69,47,58,73,84,72,62,51,35,13
