0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,86,97,96,94,100,104,102,96,92,92,92,87,82,84,85,82,78,70,66,72,78,76,70,70,74,81,80,74,58
0,103,125,140,143,135,133,137,133,116,120,122,120,111,103,101,103,106,95,88,90,99,103,99,98,100,102,107,105,94,73
0,122,162,181,187,178,166,165,166,157,154,151,145,137,129,126,125,128,119,116,115,120,122,120,120,118,114,118,117,105,86
0,133,173,194,195,180,162,154,154,155,145,132,123,118,118,119,116,111,116,114,106,105,105,101,101,102,103,112,117,110,93
0,121,153,173,167,152,135,123,118,122,114,93,82,84,90,98,95,83,107,106,89,77,76,75,73,79,94,109,122,117,96
0,105,138,163,161,149,137,127,116,113,119,102,92,90,97,113,110,89,118,125,107,89,91,94,85,86,106,119,125,116,91
0,93,111,141,148,152,148,139,133,127,126,130,132,131,127,122,120,120,119,125,125,119,122,126,124,122,123,124,126,105,81
0,100,110,137,140,142,145,140,138,139,137,131,125,123,120,118,120,126,113,116,117,115,118,119,116,119,122,115,113,98,78
0,91,99,119,121,117,113,115,119,120,119,115,107,98,94,99,104,103,100,99,99,97,98,94,90,97,107,99,101,100,85
0,95,102,119,111,93,89,97,101,95,92,91,93,92,89,93,101,103,99,93,93,93,92,88,82,86,86,87,99,105,92
0,89,103,109,104,98,96,99,102,98,98,100,101,99,99,108,110,102,107,96,96,100,102,101,95,95,83,96,108,106,92
0,79,97,107,103,103,107,102,97,96,94,99,102,99,95,101,106,103,101,91,93,100,103,106,107,107,96,107,109,99,82
0,72,86,89,87,93,98,94,93,90,87,87,89,88,85,85,88,89,84,79,78,80,79,82,87,85,89,94,89,80,66
