0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,95,97,97,97,97,97,97,97,97,101,110,0
133,139,117,105,98,95,91,90,93,95,94,93,92,92,91,91,91,90,91,87,86,82,79,76,72,75,74,75,76,76,74,74,76,80,78,78,78,78,78,78,78,78,75,75,76,76,76,76,76,76,91,103,0
126,111,81,76,75,75,74,75,78,78,77,76,78,79,79,80,80,79,80,79,81,83,82,79,78,80,80,82,85,86,85,84,85,87,89,89,89,89,90,91,91,91,94,94,94,94,94,94,94,94,84,95,0
115,91,85,89,94,97,100,102,101,99,99,99,100,101,101,102,102,101,98,100,101,105,103,99,101,102,100,100,101,101,101,100,99,98,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,82,88,0
105,81,94,103,106,106,108,106,102,103,104,104,104,104,104,104,105,105,106,108,103,105,101,93,99,99,101,103,105,102,99,99,101,104,103,103,103,103,103,102,102,102,102,102,101,102,102,102,103,102,85,85,0
103,81,92,103,106,104,101,91,81,83,99,100,102,103,104,105,107,107,107,110,102,104,98,87,94,94,101,103,104,102,101,102,102,102,101,100,100,101,102,103,103,103,103,103,102,102,103,103,103,103,91,85,0
101,79,94,105,104,107,101,82,78,80,72,101,100,102,105,104,106,105,105,104,104,110,103,68,95,82,103,105,102,102,101,101,98,102,102,102,103,101,101,104,104,100,95,99,102,100,101,103,101,104,92,83,0
0,81,91,103,103,105,101,84,80,90,73,87,98,94,91,92,94,91,90,89,85,89,97,68,89,78,97,86,80,90,88,79,77,90,89,77,77,91,101,105,102,89,75,76,95,84,77,79,100,101,94,83,0
0,82,91,105,104,104,102,85,80,98,76,81,81,81,82,87,86,84,81,80,83,76,88,69,89,70,90,77,72,82,80,76,75,84,73,83,84,92,101,100,101,102,72,73,89,75,82,73,99,101,94,82,0
0,83,90,105,105,105,104,88,78,100,78,81,65,80,78,77,75,71,84,74,89,79,81,68,90,65,83,75,72,78,77,80,80,79,65,76,78,90,101,100,103,100,76,90,90,70,92,72,95,102,93,80,0
0,84,87,103,104,106,105,89,76,94,73,84,74,86,75,80,83,61,88,71,80,80,83,65,87,66,85,75,73,81,79,78,77,79,76,90,85,89,102,103,101,98,68,92,94,70,77,67,96,103,93,79,0
