0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,231,242,249,214,165,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,181,191,171,138,106,86,84,84,84,89,90,92,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,132,132,119,96,80,72,72,69,62,66,69,70,73,77,82,85,83,86,86,90,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,110,103,92,84,81,83,86,85,77,77,77,74,71,69,66,63,59,59,68,71,74,79,84,85,88,90,87,87,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,100,92,90,92,90,95,98,97,94,93,91,90,90,89,90,88,85,83,74,72,70,69,68,64,61,63,69,71,74,76,78,83,85,87,86,86,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,91,82,80,92,92,95,97,96,98,97,92,92,94,95,98,96,92,89,90,87,87,86,84,82,76,76,64,61,61,61,61,62,65,69,77,77,80,80,82,85,87,87,86,88,89,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,85,77,79,94,94,97,98,91,86,80,78,83,90,95,97,97,97,97,98,98,98,98,97,96,93,91,90,85,85,85,80,77,76,78,67,63,63,62,62,64,68,71,72,74,78,80,76,79,84,86,88,90,89,90,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,88,84,78,83,95,93,98,98,84,78,74,71,77,85,94,97,99,100,101,102,101,98,99,97,96,97,96,98,97,98,96,92,93,93,89,87,82,80,77,76,76,74,71,65,64,63,61,69,67,69,71,77,81,83,84,82,85,85,86,84,86,88,89,87,0,0,0
0,0,0,0,0,0,0,0,89,89,85,76,87,95,96,96,97,84,79,75,75,75,83,91,96,97,98,101,99,99,98,99,97,97,98,96,95,94,95,96,96,98,99,98,97,96,95,91,91,91,92,90,88,89,89,85,79,75,72,69,66,64,64,65,68,68,68,71,78,79,82,84,84,84,84,0
0,0,0,0,0,0,0,0,87,89,84,76,85,95,96,96,98,85,82,84,79,78,84,88,91,92,94,96,94,97,98,99,97,96,95,92,83,83,86,90,91,95,98,98,98,98,97,96,97,97,98,98,95,93,92,92,92,90,90,90,87,85,83,78,76,73,71,73,72,72,72,73,75,79,82,0
0,0,0,0,0,0,0,0,86,90,83,76,84,96,97,97,99,84,79,81,80,78,81,81,81,82,85,86,87,89,91,90,87,88,90,87,88,87,90,92,91,93,94,93,95,95,93,94,96,98,98,98,98,97,97,96,96,94,95,97,93,94,94,92,91,88,86,86,83,81,78,77,77,81,83,0
0,0,0,0,0,0,0,0,88,90,83,79,86,97,98,97,97,83,78,81,78,75,75,74,72,74,78,78,81,81,83,81,78,78,81,81,83,84,86,90,92,93,94,94,94,94,92,92,96,98,98,97,96,96,94,94,97,97,96,93,94,96,96,97,98,97,94,92,93,91,88,85,83,85,85,0
0,0,0,0,0,0,0,91,91,89,82,82,89,98,101,97,92,80,79,82,77,74,73,72,71,73,77,76,76,75,77,76,72,72,74,76,76,78,79,80,84,84,83,85,88,87,88,89,93,93,95,96,95,96,96,98,99,100,99,97,96,97,95,97,98,100,98,97,97,96,94,89,86,87,87,0
0,0,0,0,0,0,0,89,91,87,80,84,92,99,102,99,90,80,79,79,78,77,77,75,75,75,76,73,69,70,73,74,72,71,72,75,78,80,78,76,76,73,71,75,78,75,77,79,81,78,83,89,95,95,96,101,100,98,96,93,98,99,97,98,97,98,99,100,98,97,97,90,85,84,83,0
0,0,0,0,0,0,0,87,89,87,79,85,95,98,101,98,89,80,79,77,75,78,78,75,75,75,75,69,66,69,74,76,77,76,74,76,75,76,74,73,73,72,73,76,74,72,74,76,73,70,76,82,86,92,96,103,95,90,87,86,86,90,92,93,94,94,99,103,99,99,98,92,87,87,85,0
0,0,0,0,0,0,0,86,86,88,78,86,95,98,100,98,87,76,73,71,71,76,75,70,70,74,76,70,70,73,75,76,77,77,75,77,78,75,72,70,69,68,69,70,71,72,75,76,71,70,73,75,85,90,94,102,94,90,84,77,75,79,82,82,85,86,95,101,99,99,98,92,88,89,86,0
0,0,0,0,0,0,0,86,85,84,77,84,94,98,99,96,89,71,67,66,70,76,76,69,70,75,76,72,70,76,77,73,74,75,74,76,77,77,75,71,73,72,71,72,71,71,75,74,73,71,69,76,85,88,92,98,97,96,83,78,77,83,78,73,76,77,89,96,98,98,95,90,85,88,88,0
0,0,0,0,0,0,0,87,85,83,76,83,91,97,98,95,91,84,79,78,81,84,80,70,71,78,78,73,71,77,77,70,66,68,72,75,77,78,76,73,74,78,77,77,75,72,74,75,71,70,68,75,84,89,96,100,100,98,88,84,84,88,86,83,80,76,85,92,94,96,94,88,83,86,0,0
0,0,0,0,0,0,83,85,83,82,78,88,96,96,99,97,93,91,87,91,91,94,91,85,83,88,89,86,82,82,78,74,71,72,76,78,79,77,76,77,75,76,74,75,77,76,79,76,74,74,75,77,82,89,96,98,98,95,88,84,84,88,86,83,75,73,83,90,94,97,94,88,84,86,0,0
0,0,0,0,0,0,80,83,80,80,80,91,97,90,99,101,97,91,90,91,95,97,96,95,93,94,92,91,93,93,89,87,84,83,88,87,82,77,75,77,73,72,70,74,75,75,75,75,72,72,71,77,87,93,98,99,97,93,85,82,83,89,85,78,71,72,84,92,95,98,93,87,85,87,0,0
0,0,0,0,0,0,81,84,81,79,81,90,99,92,98,99,99,96,98,97,97,98,98,98,95,95,95,95,96,99,98,96,91,92,97,93,84,78,80,83,82,82,82,84,83,82,82,75,76,70,74,80,90,94,97,97,92,86,78,77,81,88,82,72,67,69,81,90,95,97,92,87,86,88,0,0
0,0,0,0,0,0,81,83,82,77,83,92,94,96,101,101,102,99,97,95,93,95,96,95,93,96,97,97,96,97,97,97,95,96,96,90,84,77,82,89,93,92,92,93,90,93,89,85,83,81,82,87,93,97,98,97,90,82,75,75,81,85,78,69,67,68,80,92,96,97,92,87,86,88,0,0
0,0,0,0,0,0,80,83,84,76,86,94,96,99,101,96,100,97,95,93,91,92,93,93,94,97,98,95,95,94,96,98,98,97,95,91,86,78,84,90,94,94,93,95,95,94,93,95,95,89,91,95,96,99,100,98,93,86,82,82,83,85,78,73,73,75,83,93,96,95,90,87,86,87,0,0
