0,0,88,91,138,125,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,91,115,118,129,139,129,121,120,138,149,152,149,129,112,110,120,132,138,133,131,126,115,101,98,101,109,111,95,92,81,85,72,75,63,57,68,66,60,61,70,71,64,69,72,74,72,62,69,76,69,69,76,85,91,105,112,113,105,99,97,94,97,99,113,135,173,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,85,99,121,122,130,133,105,141,216,253,247,252,254,245,247,249,249,253,253,253,253,246,239,235,236,237,235,232,232,224,218,200,200,201,187,188,188,187,178,177,183,183,173,162,161,158,158,153,154,152,151,151,156,160,179,174,173,169,156,145,137,128,127,119,112,114,121,134,141,156,163,177,204,222,233,244,247,248,250,248,252,253,248,248,250,249,244,244,243,234,231,210,183,172,144,142,140,132,121,109,102,109,90,92,92,83,85,79,82,98,98,109,125,115,117,112,98,97,88,87,91,105,110,96,85,87,92,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,89,110,123,123,113,118,206,254,252,254,254,253,252,251,253,254,254,254,254,253,247,247,249,252,254,250,247,248,250,250,249,250,253,254,253,249,247,249,253,251,250,249,247,247,252,254,250,247,248,250,253,252,251,254,254,253,250,249,249,249,250,250,248,249,254,254,250,245,247,251,247,245,246,237,229,232,235,230,228,223,237,237,245,249,243,238,235,234,229,215,214,214,215,218,211,211,213,206,200,196,186,182,165,179,175,166,166,155,170,157,185,179,174,159,167,171,155,148,141,141,130,125,126,121,118,124,126,129,122,118,127,120,107,105,100,108,107,102,85,93,110,105,88,73,65,69,64,62,55,49,46,52,54,63,69,62,52,57,58,55,0
0,0,151,140,154,190,162,176,239,251,253,253,251,253,222,195,199,194,188,180,187,193,195,194,186,185,192,198,204,199,202,205,210,209,207,212,209,211,207,204,211,220,224,222,219,226,229,229,232,232,234,236,240,244,245,241,242,238,241,238,241,243,243,241,239,238,241,241,241,247,246,246,246,248,248,247,245,245,242,239,231,230,237,243,241,244,249,249,249,249,254,255,255,254,254,254,254,254,252,253,254,254,254,254,254,252,252,250,251,253,254,254,249,250,254,254,250,253,254,254,255,255,254,253,251,250,249,250,253,252,252,254,255,254,251,252,253,249,246,242,245,228,230,236,229,217,215,205,198,177,154,129,90,76,63,65,73,66,54,45,39,36,38,0
0,0,140,141,144,188,210,245,252,252,248,243,244,248,255,254,254,253,248,245,243,239,240,237,233,236,234,228,225,226,221,217,217,216,215,217,214,210,210,210,208,209,213,213,210,209,207,202,198,197,193,189,191,188,186,183,185,189,185,184,189,185,185,187,185,187,187,188,188,188,188,184,182,180,182,177,170,164,163,167,162,148,160,164,173,175,184,192,193,193,196,193,199,206,208,206,207,212,217,218,217,216,215,217,220,223,223,224,226,226,227,227,232,234,232,236,237,243,248,248,249,248,250,251,248,246,247,248,250,252,247,250,254,253,252,252,250,249,246,251,254,254,253,253,254,252,253,254,254,253,248,244,226,158,119,100,83,70,56,42,41,38,35,0
0,0,124,116,145,184,237,253,248,241,250,252,252,253,253,250,254,254,254,254,253,251,252,252,253,251,250,250,250,250,251,252,253,251,251,249,252,253,253,253,249,250,253,249,243,247,252,251,251,251,251,251,252,250,249,250,250,250,250,249,249,248,248,248,250,251,251,250,251,251,252,250,251,251,252,250,248,247,246,241,228,225,227,239,233,236,237,239,245,244,245,245,243,238,243,247,243,236,234,236,238,236,235,234,231,233,234,234,228,224,231,223,219,226,221,217,221,223,217,213,213,208,213,211,205,202,201,199,198,200,202,202,199,194,191,190,191,193,192,188,193,190,189,195,193,191,188,197,194,207,223,233,241,242,241,213,114,73,75,58,36,44,35,0
0,0,104,119,173,246,253,252,245,248,252,251,252,251,249,254,252,249,247,251,253,251,250,245,247,249,248,248,243,251,249,245,246,247,248,247,244,244,245,246,247,247,247,245,242,245,249,248,250,248,246,244,247,249,248,246,246,247,245,246,246,244,245,248,248,248,244,242,243,245,245,246,244,247,247,245,248,251,250,249,250,250,250,253,253,250,252,253,252,251,249,253,254,255,254,253,252,253,254,252,250,253,253,251,251,253,247,253,253,252,252,254,252,251,253,251,254,254,254,254,252,252,253,252,254,255,254,254,252,251,251,254,255,254,254,254,251,254,255,250,251,248,248,247,248,248,240,242,225,203,191,184,196,225,240,252,165,103,76,59,46,43,39,0
0,0,106,132,216,254,248,241,251,252,253,250,190,146,133,142,146,148,146,147,152,153,155,160,162,164,161,161,162,163,168,171,173,174,178,179,182,182,180,192,195,200,203,207,208,209,208,209,210,214,218,220,222,222,222,221,222,224,231,237,237,232,233,235,235,235,236,237,238,241,241,242,242,240,242,241,241,241,244,241,243,242,243,246,246,249,250,252,252,251,248,247,251,254,253,251,251,249,249,253,252,254,253,251,253,253,251,250,251,254,254,254,254,254,253,251,255,255,255,253,254,254,254,254,254,255,255,254,254,254,253,254,254,251,251,254,253,254,255,255,254,252,251,251,253,253,252,251,251,251,250,248,221,224,213,186,247,213,103,75,60,49,54,0
0,0,126,140,253,249,248,243,250,253,213,122,117,113,133,131,132,130,131,125,129,124,129,124,119,122,120,119,118,114,114,113,113,118,117,113,111,114,113,116,110,111,113,116,117,114,112,115,116,117,117,117,118,117,115,116,119,119,121,124,126,126,125,123,120,122,124,125,126,127,126,129,131,137,136,135,133,138,140,139,140,139,140,143,145,149,150,152,154,154,152,151,154,158,159,157,158,159,170,169,170,173,174,178,172,179,181,185,187,187,188,191,195,199,197,199,204,205,203,204,207,210,212,216,218,220,221,222,224,231,234,232,230,230,232,236,239,241,244,244,244,246,250,250,249,248,251,252,247,241,245,251,251,252,212,190,233,248,170,91,71,61,65,0
