0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,71,103,129,151,161,158,166,161,154,155,154,151,147,149,146,146,148,145,141,144,147,153,152,141,133,132,133,132,125,117,117,122,125,126,118,113,113,107,106,115,109,113,0,0,0,0,0
0,0,79,125,165,183,194,197,191,193,199,210,217,216,215,213,212,207,200,193,192,189,195,203,215,212,203,203,206,208,209,204,201,202,210,221,219,210,209,209,206,193,194,191,189,184,176,168,146,125
0,68,114,178,212,214,201,199,197,200,213,221,217,214,217,220,217,213,213,210,207,208,212,217,217,216,219,219,221,226,227,224,221,212,213,218,215,214,213,216,220,218,204,210,211,206,197,187,165,135
0,70,140,196,217,212,221,238,244,247,247,244,241,245,249,249,249,251,248,244,241,237,229,228,229,230,231,223,222,227,223,218,214,213,224,231,228,227,223,223,222,218,203,212,215,216,212,205,190,0
0,90,151,186,202,218,238,248,252,255,250,246,247,247,250,252,253,253,253,254,254,254,255,254,254,254,253,250,251,251,244,241,248,245,245,251,251,248,250,248,246,247,242,242,240,236,230,221,212,0
0,91,153,182,194,233,235,245,248,249,225,222,230,241,245,248,251,251,252,251,251,252,253,254,255,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,253,254,254,254,254,253,246,233,221,0
0,92,151,187,202,231,234,243,244,236,210,206,216,229,232,233,234,230,228,227,224,223,223,230,238,244,240,231,234,242,242,241,242,241,247,248,241,236,237,241,243,243,247,253,254,254,247,235,222,0
0,85,143,184,202,229,231,239,241,229,202,196,204,210,206,209,214,215,206,201,198,196,196,203,214,220,224,214,216,230,235,229,221,223,225,220,212,208,211,211,209,209,217,236,248,250,245,236,226,0
0,91,143,186,203,227,229,239,240,237,210,203,210,211,200,199,203,207,200,201,199,197,199,208,220,223,220,205,206,219,226,219,213,208,207,200,195,192,194,193,190,194,209,232,247,250,245,232,224,0
0,92,147,176,189,226,231,241,244,244,225,218,223,226,220,221,224,221,218,221,221,221,222,227,235,240,234,224,224,230,234,227,224,217,212,204,204,204,204,201,199,204,225,243,251,254,251,234,223,0
0,90,159,192,203,226,230,241,244,251,248,247,248,247,243,243,244,245,246,251,250,249,248,251,254,252,243,241,250,254,250,242,240,244,236,228,231,234,233,230,227,231,245,250,252,253,251,231,217,0
0,91,162,193,202,227,229,241,245,252,254,255,254,253,252,252,253,254,254,254,254,254,254,254,254,254,253,254,254,254,253,253,255,255,254,254,254,254,252,254,254,251,253,251,252,253,249,229,211,0
0,92,151,182,198,228,232,242,244,247,253,255,255,253,252,253,253,254,254,255,255,254,250,252,254,253,252,252,253,253,254,254,254,254,254,254,254,254,254,255,254,255,254,250,252,251,249,233,211,0
0,90,155,185,206,227,233,241,239,238,237,236,244,245,243,246,248,244,238,234,236,240,237,241,251,249,249,248,249,249,250,252,250,254,254,252,252,251,252,254,254,254,254,252,251,252,247,232,218,0
0,88,156,194,213,227,230,238,230,222,213,206,212,218,224,228,225,221,213,210,218,225,220,219,231,243,243,243,242,236,235,239,235,234,234,232,231,230,231,237,238,235,241,245,247,246,233,228,224,0
0,96,160,199,218,227,229,227,204,211,196,187,192,197,201,208,207,200,193,192,202,208,202,198,212,234,231,229,227,219,219,219,209,204,202,198,197,197,196,200,198,198,200,210,226,237,230,224,210,0
0,98,154,190,218,227,230,226,205,218,204,196,200,207,213,215,205,198,194,194,202,209,204,200,214,229,230,229,225,213,211,207,197,195,197,193,195,196,192,189,184,184,188,209,233,247,242,227,208,0
0,106,151,182,212,226,229,231,225,240,229,221,224,233,240,239,227,214,213,215,218,222,217,217,230,243,247,247,243,227,219,213,206,214,222,220,222,220,215,209,204,200,223,243,248,248,241,227,211,0
0,106,144,171,195,220,224,231,234,240,242,243,247,248,247,247,244,241,241,242,241,242,239,240,247,247,247,248,248,238,231,227,223,235,243,244,245,245,243,240,237,237,248,248,249,248,238,226,208,0
0,101,136,161,180,208,220,227,230,235,242,245,246,247,245,243,242,241,244,243,240,240,241,242,241,241,239,242,243,236,234,236,233,237,240,242,241,242,243,243,241,240,245,245,244,240,234,230,212,0
0,82,111,135,158,189,207,209,215,221,230,236,241,240,230,218,216,218,228,229,222,214,217,220,216,214,213,221,224,222,229,234,228,220,218,222,221,221,224,228,225,224,229,230,224,223,224,226,216,0
0,43,65,104,142,168,176,179,187,192,195,188,184,186,192,188,192,195,193,188,189,185,184,182,188,201,211,215,210,212,222,228,222,223,224,231,228,221,221,229,235,230,229,223,222,234,234,205,162,0
0,60,68,76,90,103,109,113,119,121,125,122,120,120,127,131,133,132,130,132,135,135,137,145,155,166,173,166,157,154,163,164,160,162,167,176,176,173,177,184,186,184,187,187,189,192,177,146,118,0
