0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,98,120,132,150,159,141,133,140,137,131,126,135,127,137,132,135,149,159,180,175,160,117,78,40
0,0,75,123,141,161,180,187,184,180,177,179,178,167,168,178,179,173,168,177,187,203,202,177,120,64,0
0,0,95,138,150,184,203,201,205,205,212,213,214,216,210,198,203,204,204,201,198,195,191,154,99,51,0
0,0,103,136,158,190,205,213,223,217,216,219,220,224,224,217,220,217,220,228,203,188,174,134,81,38,0
0,46,102,138,159,187,202,203,208,215,213,216,222,222,218,220,223,221,215,214,211,184,154,122,79,40,0
0,48,107,139,157,185,194,190,191,194,199,202,205,206,204,208,212,213,211,212,207,181,156,123,77,44,0
0,47,107,137,161,189,187,175,170,175,175,179,182,187,188,190,194,201,208,212,208,178,155,125,78,45,0
0,47,102,132,162,192,191,164,156,159,154,160,163,175,179,179,183,193,204,211,201,174,149,119,75,38,0
0,49,95,124,161,190,200,168,162,157,154,154,163,173,175,176,182,192,202,211,199,179,147,113,76,36,0
0,55,103,138,172,192,194,193,182,186,182,191,193,193,188,189,194,199,205,213,201,180,140,103,74,36,0
0,55,102,137,169,195,203,205,202,208,206,205,207,203,200,204,209,211,213,215,202,181,144,109,76,37,0
0,58,108,139,166,193,204,207,213,217,213,213,211,209,210,215,216,217,216,212,202,178,144,109,72,37,0
0,58,107,137,165,189,199,205,211,213,211,216,220,218,217,216,216,218,220,211,198,173,141,105,68,38,0
0,64,109,133,157,175,185,190,189,194,200,202,201,202,206,205,202,204,209,205,193,167,132,98,64,36,0
0,66,114,129,138,149,152,156,166,176,180,175,168,166,173,179,183,188,193,193,188,164,129,97,64,35,0
0,67,112,118,119,131,136,135,156,173,175,160,153,145,150,160,170,178,185,188,187,166,132,100,67,36,0
0,66,113,125,128,141,152,148,163,185,189,166,160,150,152,159,168,175,178,181,185,167,136,104,71,40,0
0,63,105,148,164,173,185,194,197,200,193,181,182,182,184,184,186,187,191,195,192,167,131,92,60,0,0
0,58,97,150,181,203,209,217,217,217,213,211,213,210,204,204,211,212,211,209,201,172,134,92,55,0,0
0,55,98,146,183,212,215,221,222,220,219,220,219,216,210,212,218,215,210,206,203,174,139,98,56,0,0
0,54,101,148,180,206,210,215,214,213,205,209,212,214,212,219,218,213,208,205,203,173,139,98,59,0,0
0,56,104,157,180,190,188,193,190,196,194,196,196,199,198,201,205,207,204,198,198,168,132,93,55,0,0
0,58,105,162,178,172,165,164,163,169,183,182,178,176,170,169,181,195,201,199,190,160,124,90,57,0,0
0,58,106,161,174,165,152,147,150,157,182,178,170,160,148,145,162,186,201,205,181,152,120,97,75,0,0
0,59,110,162,178,176,162,161,165,174,191,187,178,163,148,143,160,186,205,211,187,157,127,109,94,0,0
0,60,113,167,185,191,189,188,194,196,198,196,195,183,170,165,177,196,210,213,191,159,130,115,102,0,0
0,63,112,170,191,200,208,208,216,210,206,206,208,204,198,198,203,208,211,207,191,158,129,109,92,0,0
0,64,112,171,192,200,205,211,220,215,211,216,217,216,214,219,219,214,210,203,187,155,125,98,68,0,0
0,67,115,172,191,195,202,209,217,209,213,215,218,223,224,223,222,223,215,198,186,153,124,97,56,0,0
0,69,118,173,185,190,194,198,200,196,198,202,202,199,197,198,201,210,213,201,188,154,124,95,50,0,0
0,74,124,175,179,181,184,190,191,186,184,187,184,175,167,167,175,194,207,202,190,156,121,89,45,0,0
0,76,128,176,172,174,179,183,182,175,175,174,168,160,148,146,161,186,201,196,181,152,117,85,45,0,0
0,76,131,183,181,184,191,188,190,181,186,175,168,161,150,149,167,193,205,196,182,152,117,83,41,0,0
0,77,134,186,194,198,206,205,210,202,207,193,189,183,178,177,186,204,214,202,180,147,117,83,0,0,0
0,78,136,181,196,206,214,215,218,212,219,214,213,210,208,204,206,213,215,200,178,143,116,81,0,0,0
0,81,137,179,197,208,210,208,210,212,217,219,222,223,221,218,221,222,213,191,178,144,115,78,0,0,0
0,91,141,176,175,193,194,200,199,198,190,203,213,215,217,219,217,215,208,198,174,143,109,71,0,0,0
0,95,139,166,147,155,159,172,175,169,169,180,185,196,201,199,199,200,196,188,165,139,109,76,0,0,0
0,96,131,147,132,133,132,135,138,133,139,146,165,181,183,173,174,178,179,176,162,141,112,77,0,0,0
0,111,146,165,150,153,148,139,141,143,150,159,163,177,174,158,155,161,167,168,159,136,107,78,0,0,0
0,114,159,192,190,184,178,168,171,169,170,180,176,187,182,164,155,160,167,169,152,131,104,76,0,0,0
0,119,170,205,219,207,210,205,207,199,194,198,201,208,204,189,174,176,179,175,155,133,103,72,0,0,0
0,129,176,206,214,214,226,224,223,223,221,221,218,219,218,213,205,203,199,188,165,143,105,62,0,0,0
0,116,160,187,193,200,203,194,190,203,205,205,208,204,208,216,220,217,208,193,171,141,92,45,0,0,0
0,108,152,165,162,183,181,173,169,173,179,179,177,183,189,194,203,217,214,180,139,110,71,34,0,0,0
0,65,109,127,136,153,145,149,143,146,157,155,157,167,167,165,174,184,176,148,119,85,50,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,149,161,164,164,167,166,145,109,89,55,28,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
