0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,111,118,115,114,115,115,118,111,100,99,113,129,147,154,137,119,111,102,93,93,92,90,87,81,76,72,71,73,83,80,72,64,64,73,84,84,83,76,80,80,70,80,0
0,0,0,0,0,100,86,75,76,84,81,84,94,98,90,90,94,90,89,90,90,89,88,87,90,90,84,74,65,65,69,74,74,74,74,72,68,68,72,75,75,76,78,77,80,83,82,79,71,63,62,65,69,74,80,81,76,72,64,62,68,70,65,52,44,46,54,62,64,69,72,69,69,74,74,76,73,66,60,52,54,63,75,71,58,50,49,56,68,68,62,65,72,61,47,67,0
0,90,72,70,71,75,72,59,49,45,41,54,75,86,79,79,81,75,79,79,76,72,74,79,87,87,84,86,80,75,74,71,69,73,79,79,78,79,78,78,76,77,75,71,77,85,90,92,90,82,80,78,79,80,81,80,77,73,68,66,70,74,77,70,58,54,58,63,66,67,64,60,63,70,77,81,87,87,82,73,73,76,82,80,71,69,65,65,76,78,75,71,71,64,58,75,0
0,25,36,34,40,46,40,29,30,39,54,69,79,78,79,77,79,78,79,76,72,70,74,80,85,89,83,88,94,89,82,78,78,84,89,84,84,87,85,81,79,84,83,79,82,90,94,95,92,84,80,77,78,84,86,85,82,81,73,74,75,79,86,93,86,79,72,84,86,79,73,76,77,76,76,80,86,90,89,84,81,80,82,83,82,82,79,74,76,79,76,73,72,67,65,76,0
0,22,18,21,32,42,40,27,26,39,48,69,81,83,81,79,82,84,84,80,78,77,79,83,88,90,83,84,89,84,75,74,82,90,93,92,88,89,88,81,82,92,90,88,88,92,91,89,86,81,79,76,79,88,90,89,88,87,85,82,80,86,94,93,85,77,76,85,89,84,79,80,78,78,78,79,82,85,87,86,86,85,85,84,85,82,81,76,71,77,73,72,76,75,70,80,0
0,39,20,26,33,38,35,25,26,44,48,71,84,89,85,81,79,79,79,78,79,79,81,83,83,85,80,75,71,64,56,52,59,71,77,85,82,82,78,71,76,83,88,90,87,84,80,80,76,70,74,71,71,77,78,75,75,81,88,81,75,81,89,80,70,66,66,68,73,73,76,81,77,80,85,78,72,68,71,73,73,72,72,71,75,77,76,70,64,70,71,69,72,78,73,77,0
0,55,28,29,28,29,33,34,36,48,51,68,80,84,78,69,62,64,63,69,73,74,78,78,77,78,82,78,70,60,56,54,50,52,57,64,70,83,85,79,83,87,89,90,83,73,64,66,63,57,56,54,51,59,65,58,55,68,87,78,65,68,76,65,55,53,53,51,56,64,75,84,81,84,84,79,72,66,58,53,47,45,50,62,73,78,65,51,54,64,74,75,69,70,63,71,0
0,46,34,29,23,24,32,40,40,45,44,59,72,73,65,57,52,57,58,64,65,67,73,74,73,71,63,54,49,49,55,63,58,54,59,66,73,79,79,76,77,79,85,84,79,69,55,54,52,49,50,51,48,57,65,49,39,55,76,76,62,58,62,57,52,54,51,47,50,59,70,78,79,81,81,80,78,75,60,45,31,29,39,61,76,77,56,35,38,54,72,75,67,61,57,71,0
0,36,36,29,23,23,30,37,36,42,33,50,64,60,57,64,67,67,66,60,57,60,67,71,71,62,54,46,41,49,71,83,63,41,41,45,52,70,85,87,81,83,82,85,82,70,54,50,48,46,55,62,62,68,68,41,27,43,50,68,64,52,48,50,58,70,74,66,59,61,65,71,78,84,84,82,82,82,68,52,36,34,46,67,78,74,57,38,32,44,59,72,75,64,59,77,0
