0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,103,110,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,245,248,251,252,253,247,244,243,241,234,216,122,92,83,78,71,72,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,234,243,245,252,255,254,253,253,252,254,253,251,254,254,254,255,254,249,249,254,250,248,245,249,252,254,253,252,202,153,107,85,71,56,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,236,245,255,255,254,241,247,250,249,251,254,255,254,252,248,245,254,254,253,252,254,254,254,253,250,239,244,253,253,253,250,249,250,244,244,251,250,253,254,253,254,255,254,253,249,213,146,100,85,70,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,238,243,249,252,229,249,254,254,250,249,255,255,255,253,254,254,254,254,249,253,253,254,253,254,254,254,249,251,254,254,252,253,248,245,251,250,243,239,240,239,234,232,228,228,227,222,219,219,218,215,216,211,202,223,240,248,247,251,252,252,253,253,228,160,114,126,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,242,246,252,254,253,252,254,254,254,255,255,254,250,252,254,254,254,254,250,253,254,255,247,243,251,254,254,249,249,252,252,248,249,253,252,251,250,250,250,246,242,237,232,234,229,226,224,220,216,214,211,208,204,203,204,207,213,216,217,219,221,225,226,233,237,236,235,230,238,233,232,221,222,234,234,248,248,248,254,216,150,128,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,253,253,253,251,251,252,254,253,253,254,253,252,252,251,251,251,253,253,253,252,254,252,248,244,248,250,250,249,248,243,240,245,247,250,247,242,233,225,226,227,220,215,215,215,213,211,205,199,204,210,212,210,214,218,222,225,228,228,234,237,238,244,249,248,246,243,245,247,249,250,251,246,248,245,242,237,223,214,211,208,198,193,195,204,221,245,245,242,226,193,207,249,254,244,221,133,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,252,249,250,250,251,249,251,255,253,254,253,254,249,250,250,251,247,243,244,251,251,251,251,252,252,250,250,252,252,252,251,252,252,251,245,241,235,236,237,237,230,225,221,213,207,202,204,203,198,196,193,198,202,201,198,206,210,209,216,218,225,228,230,234,234,238,238,241,241,245,249,248,245,247,244,243,240,228,221,221,216,208,203,190,178,166,161,156,147,146,133,124,120,110,113,114,104,97,97,93,94,128,175,225,243,232,205,189,222,245,253,250,173,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,252,254,250,252,251,253,252,250,252,254,254,252,251,250,250,252,252,252,253,255,254,254,252,250,249,249,249,248,249,244,242,239,234,234,229,224,223,221,218,216,214,210,207,201,202,205,204,200,202,202,207,212,217,219,220,219,222,229,233,239,242,244,248,247,250,250,248,246,245,244,241,234,225,222,220,217,209,203,201,190,178,173,165,154,144,144,145,140,140,128,117,113,103,108,111,99,93,93,89,89,91,101,104,107,121,121,121,135,146,146,155,170,180,186,168,148,116,85,117,202,245,243,236,181,206,253,246,219,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,250,252,255,252,254,254,249,248,249,249,251,251,252,253,250,244,248,247,245,243,249,251,249,248,250,252,252,250,244,241,242,240,236,235,231,226,225,222,217,213,206,207,207,202,201,202,207,207,203,204,206,207,212,213,214,217,220,221,227,234,237,237,241,239,235,236,241,241,242,243,239,237,230,222,216,217,214,201,196,195,190,181,173,160,150,147,142,136,131,126,123,115,105,99,101,99,93,94,96,98,100,105,104,102,114,113,119,133,145,145,153,169,177,184,199,208,214,223,226,227,238,244,250,252,253,255,255,253,255,254,254,254,219,154,105,126,202,251,248,205,185,234,251,236,157,0
